time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-02-26T22:00:00.0000000Z,2019-02-26T21:00:10.4060000Z,2019-02-26T21:59:35.0010000Z,0.04257,0.04287,0.04257,0.04272,1789139.4000000001,283
2019-02-26T23:00:00.0000000Z,2019-02-26T22:00:06.1370000Z,2019-02-26T22:59:46.9330000Z,0.04271,0.04288,0.04266,0.04288,1332003.3,261
2019-02-27T00:00:00.0000000Z,2019-02-26T23:00:00.9150000Z,2019-02-26T23:59:59.2000000Z,0.04288,0.04296,0.04265,0.04296,4201560.3,347
2019-02-27T01:00:00.0000000Z,2019-02-27T00:00:02.4880000Z,2019-02-27T00:59:53.5370000Z,0.0429,0.04296,0.04257,0.04276,2924297.0000000005,443
2019-02-27T02:00:00.0000000Z,2019-02-27T01:00:16.9320000Z,2019-02-27T01:59:55.4350000Z,0.04274,0.04277,0.04244,0.04251,1586082.9000000004,333
2019-02-27T03:00:00.0000000Z,2019-02-27T02:00:10.8520000Z,2019-02-27T02:59:31.3090000Z,0.04252,0.04275,0.0424,0.04264,2107465.3999999994,346
2019-02-27T04:00:00.0000000Z,2019-02-27T03:00:10.1640000Z,2019-02-27T03:59:53.4230000Z,0.04263,0.04285,0.04258,0.04272,3049017.0000000005,267
2019-02-27T05:00:00.0000000Z,2019-02-27T04:00:07.9370000Z,2019-02-27T04:59:57.5540000Z,0.04274,0.04294,0.0426,0.0426,3675880.3000000003,369
2019-02-27T06:00:00.0000000Z,2019-02-27T05:00:34.2470000Z,2019-02-27T05:59:57.8170000Z,0.0426,0.0429,0.04259,0.04276,1802509.3999999997,304
2019-02-27T07:00:00.0000000Z,2019-02-27T06:00:10.1920000Z,2019-02-27T06:59:45.8490000Z,0.04276,0.04279,0.04253,0.04257,1653449.4,324
2019-02-27T08:00:00.0000000Z,2019-02-27T07:00:05.8760000Z,2019-02-27T07:59:41.6120000Z,0.04257,0.04291,0.04255,0.04288,3341885.8,369
2019-02-27T09:00:00.0000000Z,2019-02-27T08:00:01.1740000Z,2019-02-27T08:59:48.2070000Z,0.04288,0.04322,0.04285,0.04301,4685479.200000001,508
2019-02-27T10:00:00.0000000Z,2019-02-27T09:00:10.7390000Z,2019-02-27T09:59:56.0020000Z,0.04306,0.04313,0.04289,0.04298,1776450.9000000001,302
2019-02-27T11:00:00.0000000Z,2019-02-27T10:00:09.9420000Z,2019-02-27T10:59:55.8780000Z,0.04298,0.04312,0.0429,0.04291,2423927.2,324
2019-02-27T12:00:00.0000000Z,2019-02-27T11:00:15.7210000Z,2019-02-27T11:59:53.7780000Z,0.04294,0.043,0.04283,0.04298,1396100.5999999999,238
2019-02-27T13:00:00.0000000Z,2019-02-27T12:00:07.8110000Z,2019-02-27T12:59:46.9730000Z,0.043,0.04321,0.04287,0.04289,2495417.6000000006,347
2019-02-27T14:00:00.0000000Z,2019-02-27T13:00:04.8100000Z,2019-02-27T13:59:56.6730000Z,0.0429,0.04343,0.04282,0.04332,6424329.300000001,608
2019-02-27T15:00:00.0000000Z,2019-02-27T14:00:01.1120000Z,2019-02-27T14:59:12.5650000Z,0.04332,0.04334,0.0424,0.04298,10386454.100000001,1004
2019-02-27T16:00:00.0000000Z,2019-02-27T15:00:05.9980000Z,2019-02-27T15:59:49.2970000Z,0.04295,0.043,0.04274,0.04285,4983592.7,419
2019-02-27T17:00:00.0000000Z,2019-02-27T16:00:31.9300000Z,2019-02-27T16:59:39.7220000Z,0.0429,0.04299,0.04272,0.04287,2037245.7999999993,285
2019-02-27T18:00:00.0000000Z,2019-02-27T17:00:21.4470000Z,2019-02-27T17:59:48.1750000Z,0.04284,0.04302,0.04282,0.04291,1128389.0,273
2019-02-27T19:00:00.0000000Z,2019-02-27T18:00:36.1130000Z,2019-02-27T18:59:28.2410000Z,0.04297,0.04308,0.04282,0.04283,1326061.8,255
2019-02-27T20:00:00.0000000Z,2019-02-27T19:00:06.5530000Z,2019-02-27T19:58:57.2500000Z,0.04285,0.04294,0.04273,0.04291,1270214.8,227
2019-02-27T21:00:00.0000000Z,2019-02-27T20:00:06.1910000Z,2019-02-27T20:59:46.5840000Z,0.04287,0.04292,0.04145,0.04184,16154413.3,1868
2019-02-27T22:00:00.0000000Z,2019-02-27T21:00:05.1560000Z,2019-02-27T21:59:58.4030000Z,0.04184,0.04243,0.04152,0.04216,10771361.600000001,1019
2019-02-27T23:00:00.0000000Z,2019-02-27T22:00:06.7020000Z,2019-02-27T22:59:57.9620000Z,0.04208,0.0427,0.04205,0.04263,3880942.3,471
2019-02-28T00:00:00.0000000Z,2019-02-27T23:00:03.6510000Z,2019-02-27T23:59:28.5960000Z,0.04268,0.04325,0.0426,0.04296,7026675.800000001,759
2019-02-28T01:00:00.0000000Z,2019-02-28T00:00:20.8530000Z,2019-02-28T00:59:57.6060000Z,0.04299,0.04325,0.04272,0.04325,4020222.9999999986,471
2019-02-28T02:00:00.0000000Z,2019-02-28T01:00:00.6150000Z,2019-02-28T01:59:51.9920000Z,0.04326,0.04344,0.04319,0.04334,2798467.4,651
2019-02-28T03:00:00.0000000Z,2019-02-28T02:00:48.0660000Z,2019-02-28T02:59:42.1600000Z,0.04336,0.0434,0.04291,0.043,2105633.4000000004,330
2019-02-28T04:00:00.0000000Z,2019-02-28T03:00:10.8600000Z,2019-02-28T03:59:31.3200000Z,0.04302,0.04329,0.04299,0.04311,1708279.3000000003,307
2019-02-28T05:00:00.0000000Z,2019-02-28T04:00:14.3160000Z,2019-02-28T04:58:59.7520000Z,0.04309,0.04328,0.04304,0.04305,1052412.0999999996,270
2019-02-28T06:00:00.0000000Z,2019-02-28T05:00:22.2040000Z,2019-02-28T05:59:55.7990000Z,0.04313,0.04341,0.04307,0.04328,2095414.3000000005,360
2019-02-28T07:00:00.0000000Z,2019-02-28T06:00:19.1970000Z,2019-02-28T06:59:28.4100000Z,0.04326,0.04327,0.04297,0.04302,2233448.8,392
2019-02-28T08:00:00.0000000Z,2019-02-28T07:00:11.0740000Z,2019-02-28T07:59:20.2020000Z,0.04301,0.04309,0.04285,0.04304,1783947.1,261
2019-02-28T09:00:00.0000000Z,2019-02-28T08:00:36.3880000Z,2019-02-28T08:59:51.4380000Z,0.04304,0.04341,0.04298,0.04331,3543244.0,437
2019-02-28T10:00:00.0000000Z,2019-02-28T09:00:00.4260000Z,2019-02-28T09:59:57.7660000Z,0.04327,0.04348,0.04308,0.04312,5738762.7,553
2019-02-28T11:00:00.0000000Z,2019-02-28T10:00:01.5200000Z,2019-02-28T10:59:50.4560000Z,0.04312,0.04332,0.04297,0.04326,4341380.5,530
2019-02-28T12:00:00.0000000Z,2019-02-28T11:00:05.2230000Z,2019-02-28T11:59:47.4460000Z,0.04321,0.04344,0.04312,0.04334,2425002.3,341
2019-02-28T13:00:00.0000000Z,2019-02-28T12:00:03.3030000Z,2019-02-28T12:59:44.6400000Z,0.04334,0.04337,0.04309,0.04321,2002950.5999999999,284
2019-02-28T14:00:00.0000000Z,2019-02-28T13:00:07.6730000Z,2019-02-28T13:59:39.4990000Z,0.04319,0.04321,0.04311,0.04316,1001606.7,231
2019-02-28T15:00:00.0000000Z,2019-02-28T14:00:07.2010000Z,2019-02-28T14:59:23.3310000Z,0.04318,0.04325,0.043,0.04317,6231688.000000002,411
2019-02-28T16:00:00.0000000Z,2019-02-28T15:00:03.7730000Z,2019-02-28T15:59:56.9680000Z,0.04314,0.04368,0.04246,0.04338,10760774.1,1221
2019-02-28T17:00:00.0000000Z,2019-02-28T16:00:15.6090000Z,2019-02-28T16:01:40.4240000Z,0.04333,0.04341,0.04333,0.04341,148201.6,27
2019-02-28T18:00:00.0000000Z,2019-02-28T17:03:33.0210000Z,2019-02-28T17:59:15.5760000Z,0.04286,0.043,0.04252,0.04277,4250961.900000001,539
2019-02-28T19:00:00.0000000Z,2019-02-28T18:00:10.8700000Z,2019-02-28T18:59:55.9610000Z,0.04272,0.04308,0.0426,0.04291,2210899.8000000007,364
2019-02-28T20:00:00.0000000Z,2019-02-28T19:00:29.8030000Z,2019-02-28T19:59:41.7310000Z,0.04291,0.04323,0.04268,0.04293,2643839.599999999,424
2019-02-28T21:00:00.0000000Z,2019-02-28T20:00:07.7760000Z,2019-02-28T20:59:50.8120000Z,0.04288,0.04295,0.04274,0.04287,2075104.6999999997,380
2019-02-28T22:00:00.0000000Z,2019-02-28T21:00:00.0830000Z,2019-02-28T21:59:28.8440000Z,0.04289,0.04317,0.04281,0.04297,1841375.2,334
2019-02-28T23:00:00.0000000Z,2019-02-28T22:00:00.7130000Z,2019-02-28T22:59:54.7370000Z,0.04299,0.04299,0.0428,0.04295,1100525.6,335
2019-03-01T00:00:00.0000000Z,2019-02-28T23:00:11.8560000Z,2019-02-28T23:59:54.9970000Z,0.04294,0.04302,0.04279,0.04287,2464615.6,374
2019-03-01T01:00:00.0000000Z,2019-03-01T00:00:00.1710000Z,2019-03-01T00:59:25.2860000Z,0.04288,0.04309,0.04279,0.04305,1941361.3999999997,413
2019-03-01T02:00:00.0000000Z,2019-03-01T01:00:08.1660000Z,2019-03-01T01:59:46.8500000Z,0.04305,0.04313,0.04293,0.04304,1374597.7999999996,412
2019-03-01T03:00:00.0000000Z,2019-03-01T02:00:12.5050000Z,2019-03-01T02:58:53.6510000Z,0.04305,0.04312,0.04284,0.04288,940112.7999999998,213
2019-03-01T04:00:00.0000000Z,2019-03-01T03:00:01.8440000Z,2019-03-01T03:58:48.8960000Z,0.04287,0.04311,0.04284,0.04293,862978.2999999999,207
2019-03-01T05:00:00.0000000Z,2019-03-01T04:00:07.6950000Z,2019-03-01T04:59:53.0550000Z,0.04295,0.04305,0.04287,0.04291,754548.5,145
2019-03-01T06:00:00.0000000Z,2019-03-01T05:02:36.3380000Z,2019-03-01T05:59:40.9270000Z,0.04298,0.04309,0.04287,0.04291,2059057.0,263
2019-03-01T07:00:00.0000000Z,2019-03-01T06:00:54.7520000Z,2019-03-01T06:59:31.1400000Z,0.04291,0.04301,0.0429,0.04293,827504.1000000002,128
2019-03-01T08:00:00.0000000Z,2019-03-01T07:00:37.5110000Z,2019-03-01T07:59:54.8080000Z,0.04293,0.0431,0.04285,0.0431,1868744.9999999993,269
2019-03-01T09:00:00.0000000Z,2019-03-01T08:00:01.4460000Z,2019-03-01T08:59:26.6120000Z,0.0431,0.04311,0.04291,0.04302,1904279.7999999998,218
2019-03-01T10:00:00.0000000Z,2019-03-01T09:00:46.1590000Z,2019-03-01T09:59:36.0910000Z,0.04302,0.0433,0.04302,0.0431,4633587.600000001,468
2019-03-01T11:00:00.0000000Z,2019-03-01T10:00:27.0790000Z,2019-03-01T10:59:49.1000000Z,0.04311,0.04319,0.04305,0.04309,987210.5000000005,181
2019-03-01T12:00:00.0000000Z,2019-03-01T11:00:11.0980000Z,2019-03-01T11:59:41.5710000Z,0.0431,0.0432,0.04298,0.04304,1195694.8000000003,161
2019-03-01T13:00:00.0000000Z,2019-03-01T12:00:08.1390000Z,2019-03-01T12:59:42.2150000Z,0.043,0.0431,0.04286,0.04293,1384897.1,209
2019-03-01T14:00:00.0000000Z,2019-03-01T13:00:00.9860000Z,2019-03-01T13:59:25.8960000Z,0.04292,0.04304,0.04277,0.04301,2026287.0,252
2019-03-01T15:00:00.0000000Z,2019-03-01T14:00:00.8560000Z,2019-03-01T14:59:59.4860000Z,0.04302,0.04313,0.04288,0.04308,2129589.0999999996,245
2019-03-01T16:00:00.0000000Z,2019-03-01T15:00:05.2090000Z,2019-03-01T15:59:32.6990000Z,0.0431,0.04315,0.04295,0.04302,2804677.3000000003,332
2019-03-01T17:00:00.0000000Z,2019-03-01T16:00:19.6130000Z,2019-03-01T16:59:38.7220000Z,0.04302,0.04335,0.04297,0.0433,3616536.0000000005,463
2019-03-01T18:00:00.0000000Z,2019-03-01T17:00:03.2540000Z,2019-03-01T17:59:12.3430000Z,0.0433,0.04369,0.04326,0.04349,6428974.400000001,842
2019-03-01T19:00:00.0000000Z,2019-03-01T18:00:15.7170000Z,2019-03-01T18:59:40.5960000Z,0.04347,0.04386,0.04344,0.04361,2447282.3,428
2019-03-01T20:00:00.0000000Z,2019-03-01T19:00:19.0780000Z,2019-03-01T19:59:57.5420000Z,0.04359,0.04363,0.04345,0.04349,968341.6,189
2019-03-01T21:00:00.0000000Z,2019-03-01T20:00:03.8120000Z,2019-03-01T20:59:31.7410000Z,0.04345,0.04366,0.04338,0.0435,1558022.2999999996,225
2019-03-01T22:00:00.0000000Z,2019-03-01T21:02:46.8900000Z,2019-03-01T21:59:29.0510000Z,0.04352,0.04369,0.04345,0.04356,1285203.5000000002,245
2019-03-01T23:00:00.0000000Z,2019-03-01T22:01:00.9850000Z,2019-03-01T22:59:42.7910000Z,0.04357,0.04378,0.04331,0.04345,3073988.9000000004,370
2019-03-02T00:00:00.0000000Z,2019-03-01T23:01:00.9880000Z,2019-03-01T23:59:58.8300000Z,0.04339,0.04346,0.043,0.043,4291580.8999999985,538
2019-03-02T01:00:00.0000000Z,2019-03-02T00:00:01.4830000Z,2019-03-02T00:59:25.5410000Z,0.043,0.04328,0.04297,0.04327,1534076.9,222
2019-03-02T02:00:00.0000000Z,2019-03-02T01:00:10.8660000Z,2019-03-02T01:59:49.0340000Z,0.04324,0.04337,0.0431,0.04331,1552500.4,388
2019-03-02T03:00:00.0000000Z,2019-03-02T02:00:08.1470000Z,2019-03-02T02:59:00.5440000Z,0.04336,0.04338,0.04306,0.04311,1304196.3999999997,268
2019-03-02T04:00:00.0000000Z,2019-03-02T03:00:08.1340000Z,2019-03-02T03:59:15.2610000Z,0.04311,0.04314,0.04302,0.04304,1284334.5,244
2019-03-02T05:00:00.0000000Z,2019-03-02T04:00:07.7420000Z,2019-03-02T04:59:55.0560000Z,0.04304,0.04309,0.0425,0.04251,4804933.2,654
2019-03-02T06:00:00.0000000Z,2019-03-02T05:00:01.5260000Z,2019-03-02T05:59:56.9290000Z,0.04251,0.04284,0.0425,0.04259,3267811.9000000004,414
2019-03-02T07:00:00.0000000Z,2019-03-02T06:00:10.4630000Z,2019-03-02T06:59:58.2170000Z,0.0426,0.04267,0.04254,0.04259,2466879.1999999993,276
2019-03-02T08:00:00.0000000Z,2019-03-02T07:00:43.5350000Z,2019-03-02T07:58:52.3430000Z,0.04259,0.04261,0.04224,0.04237,3648466.5,341
2019-03-02T09:00:00.0000000Z,2019-03-02T08:00:07.6680000Z,2019-03-02T08:59:15.8740000Z,0.04238,0.0426,0.04199,0.04251,5983814.100000001,723
2019-03-02T10:00:00.0000000Z,2019-03-02T09:01:38.4400000Z,2019-03-02T09:59:58.0000000Z,0.0425,0.04262,0.04232,0.04236,3686890.7999999993,277
2019-03-02T11:00:00.0000000Z,2019-03-02T10:00:23.5940000Z,2019-03-02T10:59:34.8210000Z,0.04233,0.04254,0.04226,0.04244,2124075.900000001,303
2019-03-02T12:00:00.0000000Z,2019-03-02T11:00:12.3000000Z,2019-03-02T11:59:47.4370000Z,0.0424,0.04253,0.04236,0.04247,5910486.199999999,424
2019-03-02T13:00:00.0000000Z,2019-03-02T12:00:08.1280000Z,2019-03-02T12:59:58.6920000Z,0.04248,0.04252,0.04238,0.04241,911035.0999999999,137
2019-03-02T14:00:00.0000000Z,2019-03-02T13:01:07.6300000Z,2019-03-02T13:59:45.6080000Z,0.0424,0.04269,0.0424,0.04252,1124386.9000000001,186
2019-03-02T15:00:00.0000000Z,2019-03-02T14:00:47.8650000Z,2019-03-02T14:59:57.5300000Z,0.0425,0.0426,0.04232,0.04239,1376749.6,227
2019-03-02T16:00:00.0000000Z,2019-03-02T15:00:08.0700000Z,2019-03-02T15:59:26.8640000Z,0.04238,0.04258,0.04231,0.04231,3346491.8,282
2019-03-02T17:00:00.0000000Z,2019-03-02T16:00:22.0850000Z,2019-03-02T16:59:47.9810000Z,0.04234,0.04251,0.04212,0.04226,2479574.7,382
2019-03-02T18:00:00.0000000Z,2019-03-02T17:00:26.3450000Z,2019-03-02T17:59:48.0730000Z,0.04225,0.04235,0.04221,0.04222,1087705.4000000004,155
2019-03-02T19:00:00.0000000Z,2019-03-02T18:00:32.3740000Z,2019-03-02T18:58:51.2230000Z,0.04224,0.04245,0.0422,0.04242,1092380.9000000001,171
2019-03-02T20:00:00.0000000Z,2019-03-02T19:00:00.4960000Z,2019-03-02T19:59:48.4000000Z,0.04238,0.04252,0.04231,0.04248,1400927.2,221
2019-03-02T21:00:00.0000000Z,2019-03-02T20:00:18.1600000Z,2019-03-02T20:59:10.9080000Z,0.04249,0.0425,0.04229,0.04229,756258.8999999999,158
2019-03-02T22:00:00.0000000Z,2019-03-02T21:00:08.0880000Z,2019-03-02T21:59:58.9100000Z,0.04229,0.04253,0.04227,0.04252,1300790.0,173
2019-03-02T23:00:00.0000000Z,2019-03-02T22:00:05.7980000Z,2019-03-02T22:58:53.9030000Z,0.04253,0.04253,0.0424,0.0425,1541092.2000000007,208
2019-03-03T00:00:00.0000000Z,2019-03-02T23:00:02.1850000Z,2019-03-02T23:59:31.4550000Z,0.04248,0.04252,0.04237,0.04242,1409312.9,192
2019-03-03T01:00:00.0000000Z,2019-03-03T00:00:16.1920000Z,2019-03-03T00:59:56.5370000Z,0.04245,0.04269,0.0424,0.04264,2667563.7,319
2019-03-03T02:00:00.0000000Z,2019-03-03T01:00:14.7380000Z,2019-03-03T01:59:48.7020000Z,0.04265,0.04276,0.04242,0.04243,1695581.3000000007,338
2019-03-03T03:00:00.0000000Z,2019-03-03T02:01:32.9290000Z,2019-03-03T02:59:41.3020000Z,0.04244,0.0425,0.04229,0.04238,1154970.4000000001,174
2019-03-03T04:00:00.0000000Z,2019-03-03T03:00:38.9560000Z,2019-03-03T03:59:51.2660000Z,0.0424,0.04246,0.0422,0.04232,1334555.2,193
2019-03-03T05:00:00.0000000Z,2019-03-03T04:00:07.7650000Z,2019-03-03T04:59:40.2440000Z,0.04236,0.04258,0.04233,0.04234,1214193.6,231
2019-03-03T06:00:00.0000000Z,2019-03-03T05:00:02.4120000Z,2019-03-03T05:59:26.1830000Z,0.04233,0.04248,0.04226,0.04248,801751.7,143
2019-03-03T07:00:00.0000000Z,2019-03-03T06:00:08.1270000Z,2019-03-03T06:58:37.5940000Z,0.04248,0.04249,0.0422,0.04237,1512900.6000000003,276
2019-03-03T08:00:00.0000000Z,2019-03-03T07:00:26.2960000Z,2019-03-03T07:59:49.2470000Z,0.04236,0.04253,0.04231,0.04242,1493983.1999999997,191
2019-03-03T09:00:00.0000000Z,2019-03-03T08:00:16.3550000Z,2019-03-03T08:59:05.4240000Z,0.04243,0.04275,0.04235,0.04246,2367767.1,284
2019-03-03T10:00:00.0000000Z,2019-03-03T09:00:08.0990000Z,2019-03-03T09:58:25.7970000Z,0.04244,0.04258,0.04237,0.0425,1709826.1000000006,228
2019-03-03T11:00:00.0000000Z,2019-03-03T10:00:08.1020000Z,2019-03-03T10:59:22.8070000Z,0.04252,0.04253,0.0424,0.04243,736196.1,168
2019-03-03T12:00:00.0000000Z,2019-03-03T11:00:08.3730000Z,2019-03-03T11:59:59.1890000Z,0.04242,0.0425,0.04209,0.04224,2603255.6999999993,332
2019-03-03T13:00:00.0000000Z,2019-03-03T12:00:00.1990000Z,2019-03-03T12:59:42.1250000Z,0.04224,0.04233,0.04214,0.04227,1782466.4000000001,283
2019-03-03T14:00:00.0000000Z,2019-03-03T13:00:01.9320000Z,2019-03-03T13:59:28.4750000Z,0.04225,0.04226,0.04188,0.04216,5988723.2,772
2019-03-03T15:00:00.0000000Z,2019-03-03T14:00:12.8640000Z,2019-03-03T14:57:44.5520000Z,0.04216,0.04226,0.04208,0.04208,2032556.6000000003,234
2019-03-03T16:00:00.0000000Z,2019-03-03T15:00:06.3020000Z,2019-03-03T15:59:57.8990000Z,0.04211,0.04226,0.04195,0.04199,1826680.5,304
