time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-08-11T18:00:00.0000000Z,2020-08-11T17:00:01.8070000Z,2020-08-11T17:59:45.0290000Z,3.2475,3.384,3.2475,3.2978,67008.38,528
2020-08-11T19:00:00.0000000Z,2020-08-11T18:00:31.9740000Z,2020-08-11T18:59:39.8540000Z,3.3,3.3047,3.21,3.2676,31896.319999999996,336
2020-08-11T20:00:00.0000000Z,2020-08-11T19:00:06.4090000Z,2020-08-11T19:59:20.9580000Z,3.2676,3.2754,3.155,3.1886,49635.13,397
2020-08-11T21:00:00.0000000Z,2020-08-11T20:00:58.6470000Z,2020-08-11T20:59:26.6660000Z,3.1938,3.203,2.95,3.0774,121302.78,1007
2020-08-11T22:00:00.0000000Z,2020-08-11T21:00:41.1860000Z,2020-08-11T21:59:58.2950000Z,3.0775,3.2495,3.07,3.2184,44151.99,396
2020-08-11T23:00:00.0000000Z,2020-08-11T22:00:02.2910000Z,2020-08-11T22:59:52.5870000Z,3.2128,3.25,3.08,3.2061,34992.959999999985,543
2020-08-12T00:00:00.0000000Z,2020-08-11T23:00:07.7050000Z,2020-08-11T23:59:54.9780000Z,3.2037,3.3191,3.2,3.2985,43097.80000000001,448
2020-08-12T01:00:00.0000000Z,2020-08-12T00:00:17.7090000Z,2020-08-12T00:59:55.9180000Z,3.2985,3.2985,3.09,3.1127,64788.66000000001,596
2020-08-12T02:00:00.0000000Z,2020-08-12T01:00:01.1470000Z,2020-08-12T01:59:34.8740000Z,3.1064,3.32,3.08,3.232,69220.84999999999,587
2020-08-12T03:00:00.0000000Z,2020-08-12T02:01:05.5340000Z,2020-08-12T02:59:56.9290000Z,3.2311,3.2575,3.1317,3.1317,36985.7,341
2020-08-12T04:00:00.0000000Z,2020-08-12T03:00:34.0940000Z,2020-08-12T03:59:59.9630000Z,3.1317,3.3,3.1129,3.2802,55281.41999999999,572
2020-08-12T05:00:00.0000000Z,2020-08-12T04:00:00.4470000Z,2020-08-12T04:59:47.0100000Z,3.2802,3.2953,3.15,3.2611,40644.95000000001,694
2020-08-12T06:00:00.0000000Z,2020-08-12T05:00:12.9920000Z,2020-08-12T05:59:22.4750000Z,3.2478,3.2478,3.1769,3.2296,17503.99,352
2020-08-12T07:00:00.0000000Z,2020-08-12T06:00:15.5000000Z,2020-08-12T06:59:42.7230000Z,3.2192,3.2641,3.1323,3.2538,69963.6,639
2020-08-12T08:00:00.0000000Z,2020-08-12T07:00:33.4190000Z,2020-08-12T07:59:59.9290000Z,3.2538,3.3661,3.2121,3.3661,60332.390000000014,842
2020-08-12T09:00:00.0000000Z,2020-08-12T08:00:00.6130000Z,2020-08-12T08:59:30.2160000Z,3.3577,3.52,3.35,3.4503,244976.88999999998,1985
2020-08-12T10:00:00.0000000Z,2020-08-12T09:00:00.3080000Z,2020-08-12T09:59:51.5100000Z,3.4503,3.7,3.4001,3.6669,173413.69000000003,1812
2020-08-12T11:00:00.0000000Z,2020-08-12T10:00:03.8350000Z,2020-08-12T10:59:58.8740000Z,3.668,3.9176,3.5015,3.9049,227903.53000000003,3014
2020-08-12T12:00:00.0000000Z,2020-08-12T11:00:02.8490000Z,2020-08-12T11:59:58.0010000Z,3.9049,3.9289,3.6491,3.6842,148902.61000000002,1799
2020-08-12T13:00:00.0000000Z,2020-08-12T12:00:08.6250000Z,2020-08-12T12:59:53.1920000Z,3.6733,3.7756,3.653,3.6755,73631.8,812
2020-08-12T14:00:00.0000000Z,2020-08-12T13:00:33.2570000Z,2020-08-12T13:59:55.9080000Z,3.676,3.8554,3.6434,3.745,78069.32999999999,1194
2020-08-12T15:00:00.0000000Z,2020-08-12T14:00:57.2100000Z,2020-08-12T14:59:56.9770000Z,3.7573,3.9,3.746,3.81,73978.36000000002,922
2020-08-12T16:00:00.0000000Z,2020-08-12T15:00:03.6840000Z,2020-08-12T15:59:09.7520000Z,3.8272,3.85,3.7,3.7678,41862.47999999998,737
2020-08-12T17:00:00.0000000Z,2020-08-12T16:00:08.7960000Z,2020-08-12T16:58:41.3420000Z,3.7704,3.7889,3.65,3.7569,70134.33,934
2020-08-12T18:00:00.0000000Z,2020-08-12T17:00:35.4210000Z,2020-08-12T17:59:27.7660000Z,3.7453,3.7678,3.6505,3.7446,43982.51,461
2020-08-12T19:00:00.0000000Z,2020-08-12T18:00:14.6600000Z,2020-08-12T18:59:50.0290000Z,3.7195,3.8423,3.6762,3.7018,29376.770000000004,605
2020-08-12T20:00:00.0000000Z,2020-08-12T19:00:12.1690000Z,2020-08-12T19:59:28.6240000Z,3.7098,3.7441,3.6,3.6788,30017.89000000001,591
2020-08-12T21:00:00.0000000Z,2020-08-12T20:00:19.4880000Z,2020-08-12T20:59:45.0020000Z,3.6788,3.794,3.6652,3.7142,18641.089999999997,373
2020-08-12T22:00:00.0000000Z,2020-08-12T21:00:02.7960000Z,2020-08-12T21:59:23.8830000Z,3.7142,3.74,3.7,3.7207,22553.219999999998,385
2020-08-12T23:00:00.0000000Z,2020-08-12T22:00:27.7100000Z,2020-08-12T22:59:47.0610000Z,3.7208,3.8225,3.6729,3.693,26479.52,543
2020-08-13T00:00:00.0000000Z,2020-08-12T23:00:03.5010000Z,2020-08-12T23:59:23.2960000Z,3.6732,3.7559,3.6732,3.7558,18397.370000000003,328
2020-08-13T01:00:00.0000000Z,2020-08-13T00:00:12.1860000Z,2020-08-13T00:59:57.4950000Z,3.75,3.8512,3.7428,3.7703,48211.23999999999,556
2020-08-13T02:00:00.0000000Z,2020-08-13T01:00:12.4980000Z,2020-08-13T01:59:46.3620000Z,3.7703,3.8,3.6886,3.7601,39505.229999999996,536
2020-08-13T03:00:00.0000000Z,2020-08-13T02:01:03.1850000Z,2020-08-13T02:59:58.4010000Z,3.7729,3.7771,3.5537,3.6457,36648.70000000001,720
2020-08-13T04:00:00.0000000Z,2020-08-13T03:00:00.5550000Z,2020-08-13T03:59:12.0630000Z,3.6449,3.8128,3.6228,3.7593,61837.95999999999,778
2020-08-13T05:00:00.0000000Z,2020-08-13T04:00:13.4370000Z,2020-08-13T04:59:57.5620000Z,3.7404,3.9364,3.6436,3.6822,122541.59000000003,1686
2020-08-13T06:00:00.0000000Z,2020-08-13T05:00:01.8250000Z,2020-08-13T05:59:47.5760000Z,3.6865,3.85,3.6243,3.7458,49349.19000000002,1204
2020-08-13T07:00:00.0000000Z,2020-08-13T06:00:13.7190000Z,2020-08-13T06:59:59.6030000Z,3.7547,3.8997,3.7249,3.8997,34680.49999999999,615
2020-08-13T08:00:00.0000000Z,2020-08-13T07:00:00.4520000Z,2020-08-13T07:59:59.1620000Z,3.8914,4.1387,3.878,4.0785,128456.22999999998,1618
2020-08-13T09:00:00.0000000Z,2020-08-13T08:00:05.8330000Z,2020-08-13T08:59:52.5870000Z,4.0946,4.1222,3.65,3.733,251307.46999999997,2586
2020-08-13T10:00:00.0000000Z,2020-08-13T09:00:06.0320000Z,2020-08-13T09:59:52.4000000Z,3.73,3.95,3.5003,3.8387,155172.89,1848
2020-08-13T11:00:00.0000000Z,2020-08-13T10:00:00.6760000Z,2020-08-13T10:59:58.0480000Z,3.8417,3.95,3.798,3.8749,50459.319999999985,751
2020-08-13T12:00:00.0000000Z,2020-08-13T11:00:54.0520000Z,2020-08-13T11:59:57.9850000Z,3.8751,3.9999,3.759,3.87,91154.29000000002,1155
2020-08-13T13:00:00.0000000Z,2020-08-13T12:00:03.7450000Z,2020-08-13T12:59:45.0810000Z,3.87,3.9242,3.8103,3.897,89047.44,1095
2020-08-13T14:00:00.0000000Z,2020-08-13T13:00:29.3130000Z,2020-08-13T13:59:57.3940000Z,3.8979,3.9764,3.8705,3.9453,51652.58,764
2020-08-13T15:00:00.0000000Z,2020-08-13T14:00:00.5400000Z,2020-08-13T14:59:38.7300000Z,3.9734,4.0555,3.8888,3.9416,68663.21999999997,906
2020-08-13T16:00:00.0000000Z,2020-08-13T15:01:08.5660000Z,2020-08-13T15:59:55.9070000Z,3.9292,3.96,3.8,3.8065,47636.299999999996,680
2020-08-13T17:00:00.0000000Z,2020-08-13T16:00:06.0410000Z,2020-08-13T16:59:56.3690000Z,3.8065,3.9123,3.7698,3.9019,58736.84,801
2020-08-13T18:00:00.0000000Z,2020-08-13T17:00:02.6560000Z,2020-08-13T17:59:56.2310000Z,3.9016,3.9645,3.7909,3.8118,45608.64999999999,1007
2020-08-13T19:00:00.0000000Z,2020-08-13T18:00:06.4110000Z,2020-08-13T18:58:52.3770000Z,3.8225,3.8699,3.79,3.83,23440.51,395
2020-08-13T20:00:00.0000000Z,2020-08-13T19:00:22.8450000Z,2020-08-13T19:54:31.0950000Z,3.8201,3.8618,3.8095,3.8566,16313.380000000001,174
2020-08-13T21:00:00.0000000Z,2020-08-13T20:00:18.0240000Z,2020-08-13T20:57:36.2220000Z,3.8549,3.87,3.7,3.7121,61365.190000000024,769
2020-08-13T22:00:00.0000000Z,2020-08-13T21:02:47.2180000Z,2020-08-13T21:59:59.9450000Z,3.7469,3.7469,3.6068,3.6356,58429.72999999999,831
2020-08-13T23:00:00.0000000Z,2020-08-13T22:00:09.2970000Z,2020-08-13T22:59:50.6470000Z,3.6229,3.7696,3.5385,3.7503,56783.77000000001,848
2020-08-14T00:00:00.0000000Z,2020-08-13T23:00:03.3430000Z,2020-08-13T23:59:59.7520000Z,3.7686,3.8118,3.7002,3.73,30724.000000000007,527
2020-08-14T01:00:00.0000000Z,2020-08-14T00:00:14.0070000Z,2020-08-14T00:59:06.9990000Z,3.7207,3.7676,3.6325,3.6383,40138.580000000016,513
2020-08-14T02:00:00.0000000Z,2020-08-14T01:00:08.4580000Z,2020-08-14T01:59:55.7060000Z,3.6383,3.674,3.6068,3.6348,43508.229999999996,452
2020-08-14T03:00:00.0000000Z,2020-08-14T02:00:02.6120000Z,2020-08-14T02:59:40.3500000Z,3.6348,3.6511,3.5717,3.6118,56677.570000000014,626
2020-08-14T04:00:00.0000000Z,2020-08-14T03:00:18.7580000Z,2020-08-14T03:59:39.1270000Z,3.5973,3.6479,3.58,3.625,44745.13000000002,465
2020-08-14T05:00:00.0000000Z,2020-08-14T04:00:11.5630000Z,2020-08-14T04:59:31.6320000Z,3.6251,3.6644,3.59,3.6644,50311.85999999999,417
2020-08-14T06:00:00.0000000Z,2020-08-14T05:00:13.1090000Z,2020-08-14T05:59:34.7470000Z,3.6502,3.7517,3.6501,3.6759,34694.52000000001,586
2020-08-14T07:00:00.0000000Z,2020-08-14T06:00:10.0570000Z,2020-08-14T06:59:08.9800000Z,3.6758,3.6924,3.6425,3.6616,31351.469999999987,412
2020-08-14T08:00:00.0000000Z,2020-08-14T07:00:10.5540000Z,2020-08-14T07:59:20.5740000Z,3.6617,3.6896,3.5,3.55,105414.82,1357
2020-08-14T09:00:00.0000000Z,2020-08-14T08:00:13.0540000Z,2020-08-14T08:59:51.3630000Z,3.5327,3.5613,3.4628,3.525,125063.01000000001,1360
2020-08-14T10:00:00.0000000Z,2020-08-14T09:00:09.2170000Z,2020-08-14T09:59:56.1860000Z,3.5249,3.5279,3.4267,3.5111,84157.01,1117
2020-08-14T11:00:00.0000000Z,2020-08-14T10:00:14.6170000Z,2020-08-14T10:59:35.5260000Z,3.5111,3.7,3.5111,3.693,89229.01,1236
2020-08-14T12:00:00.0000000Z,2020-08-14T11:00:00.7810000Z,2020-08-14T11:59:44.7390000Z,3.6999,3.7598,3.64,3.7173,79718.44999999998,1144
2020-08-14T13:00:00.0000000Z,2020-08-14T12:00:07.2830000Z,2020-08-14T12:59:47.1680000Z,3.7036,3.7133,3.5599,3.56,60119.97000000002,670
2020-08-14T14:00:00.0000000Z,2020-08-14T13:00:16.7300000Z,2020-08-14T13:57:06.4220000Z,3.56,3.5753,3.5106,3.5711,68746.49,740
2020-08-14T15:00:00.0000000Z,2020-08-14T14:00:03.8360000Z,2020-08-14T14:57:36.4220000Z,3.559,3.7,3.54,3.5615,55537.33000000001,854
2020-08-14T16:00:00.0000000Z,2020-08-14T15:00:10.6020000Z,2020-08-14T15:59:59.3700000Z,3.5715,3.6193,3.5501,3.5788,25062.020000000004,331
2020-08-14T17:00:00.0000000Z,2020-08-14T16:00:36.1350000Z,2020-08-14T16:59:14.0750000Z,3.5753,3.5881,3.5,3.5,62540.609999999986,601
2020-08-14T18:00:00.0000000Z,2020-08-14T17:00:02.6780000Z,2020-08-14T17:59:54.7480000Z,3.5,3.5025,3.327,3.4031,119611.74,1598
2020-08-14T19:00:00.0000000Z,2020-08-14T18:00:02.7620000Z,2020-08-14T18:59:50.5030000Z,3.3947,3.4385,3.3275,3.3841,92244.77999999996,1230
2020-08-14T20:00:00.0000000Z,2020-08-14T19:00:02.8320000Z,2020-08-14T19:59:54.4510000Z,3.3814,3.3927,3.321,3.3792,62862.340000000004,700
2020-08-14T21:00:00.0000000Z,2020-08-14T20:00:03.2050000Z,2020-08-14T20:59:55.4730000Z,3.3792,3.4251,3.3598,3.425,25809.709999999992,463
2020-08-14T22:00:00.0000000Z,2020-08-14T21:00:00.4020000Z,2020-08-14T21:59:00.5300000Z,3.4137,3.4693,3.4136,3.4528,30385.42,531
2020-08-14T23:00:00.0000000Z,2020-08-14T22:00:38.2360000Z,2020-08-14T22:59:52.9060000Z,3.466,3.4897,3.35,3.3677,49033.49999999998,520
2020-08-15T00:00:00.0000000Z,2020-08-14T23:00:04.3490000Z,2020-08-14T23:59:17.1520000Z,3.3676,3.4193,3.3321,3.4099,37198.22,658
2020-08-15T01:00:00.0000000Z,2020-08-15T00:00:30.9530000Z,2020-08-15T00:59:40.3920000Z,3.4181,3.4242,3.1874,3.2756,109295.01000000001,1142
2020-08-15T02:00:00.0000000Z,2020-08-15T01:00:05.8180000Z,2020-08-15T01:59:45.7920000Z,3.283,3.3321,3.2714,3.2782,29553.859999999997,533
2020-08-15T03:00:00.0000000Z,2020-08-15T02:00:10.7290000Z,2020-08-15T02:59:35.3530000Z,3.2783,3.3358,3.2783,3.3155,33696.15999999999,466
2020-08-15T04:00:00.0000000Z,2020-08-15T03:00:12.5010000Z,2020-08-15T03:57:15.8750000Z,3.314,3.3485,3.314,3.3289,21878.379999999994,329
2020-08-15T05:00:00.0000000Z,2020-08-15T04:01:03.5210000Z,2020-08-15T04:59:52.1530000Z,3.3305,3.3438,3.2137,3.2279,38314.479999999996,558
2020-08-15T06:00:00.0000000Z,2020-08-15T05:00:10.5470000Z,2020-08-15T05:59:37.0140000Z,3.2301,3.5713,3.163,3.4199,190856.21999999994,2127
2020-08-15T07:00:00.0000000Z,2020-08-15T06:00:02.4720000Z,2020-08-15T06:59:27.9340000Z,3.42,3.5151,3.4098,3.457,47723.90999999999,701
2020-08-15T08:00:00.0000000Z,2020-08-15T07:00:03.1200000Z,2020-08-15T07:59:10.5000000Z,3.4627,3.5621,3.456,3.5215,48305.50000000001,726
2020-08-15T09:00:00.0000000Z,2020-08-15T08:00:54.7640000Z,2020-08-15T08:59:55.2110000Z,3.5216,3.5598,3.5215,3.5446,43054.82000000001,378
2020-08-15T10:00:00.0000000Z,2020-08-15T09:00:03.9570000Z,2020-08-15T09:59:59.6950000Z,3.5446,3.74,3.5446,3.6886,98162.23,1201
2020-08-15T11:00:00.0000000Z,2020-08-15T10:00:08.4980000Z,2020-08-15T10:59:58.7600000Z,3.6886,3.7,3.4852,3.4852,96212.83,744
2020-08-15T12:00:00.0000000Z,2020-08-15T11:00:06.4530000Z,2020-08-15T11:59:52.1140000Z,3.4847,3.5438,3.4477,3.45,25822.609999999997,345
2020-08-15T13:00:00.0000000Z,2020-08-15T12:00:09.6760000Z,2020-08-15T12:59:41.3300000Z,3.4527,3.4639,3.42,3.433,34060.270000000004,426
2020-08-15T14:00:00.0000000Z,2020-08-15T13:01:39.1010000Z,2020-08-15T13:59:55.2190000Z,3.4248,3.4852,3.38,3.4044,41096.280000000006,523
2020-08-15T15:00:00.0000000Z,2020-08-15T14:00:10.5000000Z,2020-08-15T14:59:33.4800000Z,3.4167,3.4529,3.4054,3.447,11771.589999999998,302
2020-08-15T16:00:00.0000000Z,2020-08-15T15:00:01.9430000Z,2020-08-15T15:57:14.2310000Z,3.4469,3.4697,3.4304,3.4324,10880.970000000001,191
2020-08-15T17:00:00.0000000Z,2020-08-15T16:02:53.6520000Z,2020-08-15T16:58:10.6060000Z,3.4547,3.4627,3.4082,3.4154,11122.289999999999,197
2020-08-15T18:00:00.0000000Z,2020-08-15T17:02:37.0850000Z,2020-08-15T17:59:11.6220000Z,3.4259,3.4654,3.3949,3.3949,13239.270000000004,249
2020-08-15T19:00:00.0000000Z,2020-08-15T18:00:40.8400000Z,2020-08-15T18:59:29.3060000Z,3.4143,3.438,3.35,3.3764,24680.210000000003,349
2020-08-15T20:00:00.0000000Z,2020-08-15T19:00:10.7480000Z,2020-08-15T19:58:07.1330000Z,3.3764,3.4048,3.34,3.3684,22199.59,324
2020-08-15T21:00:00.0000000Z,2020-08-15T20:01:38.9740000Z,2020-08-15T20:59:55.4880000Z,3.3684,3.3877,3.3656,3.3704,7532.729999999997,105
2020-08-15T22:00:00.0000000Z,2020-08-15T21:00:10.9100000Z,2020-08-15T21:59:57.6490000Z,3.37,3.4727,3.18,3.2463,52951.68,1030
2020-08-15T23:00:00.0000000Z,2020-08-15T22:00:10.7360000Z,2020-08-15T22:59:11.9680000Z,3.2347,3.2713,3.1943,3.2558,22063.54,395
2020-08-16T00:00:00.0000000Z,2020-08-15T23:00:07.7380000Z,2020-08-15T23:59:56.8720000Z,3.267,3.2738,3.15,3.173,35758.77000000001,562
2020-08-16T01:00:00.0000000Z,2020-08-16T00:00:04.4960000Z,2020-08-16T00:58:36.5670000Z,3.173,3.2499,3.17,3.2414,53931.69999999999,531
2020-08-16T02:00:00.0000000Z,2020-08-16T01:00:10.2420000Z,2020-08-16T01:59:25.1060000Z,3.2319,3.2602,3.17,3.2046,25265.360000000004,426
2020-08-16T03:00:00.0000000Z,2020-08-16T02:00:11.3120000Z,2020-08-16T02:59:47.3540000Z,3.1855,3.2384,3.12,3.1463,54680.220000000016,745
2020-08-16T04:00:00.0000000Z,2020-08-16T03:00:09.0930000Z,2020-08-16T03:59:41.1000000Z,3.1368,3.235,3.1244,3.1955,35829.55,574
2020-08-16T05:00:00.0000000Z,2020-08-16T04:00:07.7470000Z,2020-08-16T04:59:44.0950000Z,3.192,3.2602,3.1697,3.2436,28078.390000000007,343
2020-08-16T06:00:00.0000000Z,2020-08-16T05:00:08.5180000Z,2020-08-16T05:59:59.0060000Z,3.2403,3.4907,3.2402,3.3178,85567.01000000001,1469
2020-08-16T07:00:00.0000000Z,2020-08-16T06:00:03.7840000Z,2020-08-16T06:59:01.4190000Z,3.3076,3.4384,3.3,3.4321,32101.860000000015,623
2020-08-16T08:00:00.0000000Z,2020-08-16T07:00:09.4070000Z,2020-08-16T07:59:37.2350000Z,3.4323,3.47,3.33,3.4401,49743.04000000001,982
2020-08-16T09:00:00.0000000Z,2020-08-16T08:00:08.4210000Z,2020-08-16T08:59:16.6620000Z,3.4401,3.4626,3.3501,3.353,28425.449999999997,508
2020-08-16T10:00:00.0000000Z,2020-08-16T09:00:03.8170000Z,2020-08-16T09:59:48.5880000Z,3.3529,3.4073,3.3455,3.3957,18090.4,286
2020-08-16T11:00:00.0000000Z,2020-08-16T10:00:00.3150000Z,2020-08-16T10:59:29.2520000Z,3.392,3.47,3.3594,3.3955,39104.05000000001,577
2020-08-16T12:00:00.0000000Z,2020-08-16T11:00:01.0840000Z,2020-08-16T11:59:59.9810000Z,3.3954,3.4263,3.34,3.4193,27279.77,473
2020-08-16T13:00:00.0000000Z,2020-08-16T12:00:00.1460000Z,2020-08-16T12:59:58.1450000Z,3.4193,3.4427,3.3503,3.3753,20632.290000000005,358
2020-08-16T14:00:00.0000000Z,2020-08-16T13:00:38.3850000Z,2020-08-16T13:59:20.4830000Z,3.3629,3.3753,3.34,3.3594,23350.739999999998,368
2020-08-16T15:00:00.0000000Z,2020-08-16T14:00:00.5120000Z,2020-08-16T14:59:29.3280000Z,3.348,3.42,3.348,3.3926,16091.819999999998,252
2020-08-16T16:00:00.0000000Z,2020-08-16T15:00:04.7330000Z,2020-08-16T15:59:30.7890000Z,3.3928,3.4339,3.3705,3.3872,29668.76,328
2020-08-16T17:00:00.0000000Z,2020-08-16T16:00:01.3510000Z,2020-08-16T16:59:10.3220000Z,3.3911,3.4415,3.379,3.425,15809.419999999995,342
2020-08-16T18:00:00.0000000Z,2020-08-16T17:00:18.0200000Z,2020-08-16T17:59:09.4750000Z,3.425,3.4628,3.4215,3.4469,24058.4,332
2020-08-16T19:00:00.0000000Z,2020-08-16T18:00:13.8930000Z,2020-08-16T18:55:38.9010000Z,3.4469,3.4726,3.4334,3.458,12426.009999999998,202
2020-08-16T20:00:00.0000000Z,2020-08-16T19:01:11.0380000Z,2020-08-16T19:57:11.0270000Z,3.458,3.4726,3.4039,3.4071,13431.020000000002,223
2020-08-16T21:00:00.0000000Z,2020-08-16T20:02:43.1150000Z,2020-08-16T20:59:21.6730000Z,3.4115,3.4426,3.401,3.4254,7135.99,215
2020-08-16T22:00:00.0000000Z,2020-08-16T21:00:11.1620000Z,2020-08-16T21:59:10.6400000Z,3.4121,3.4308,3.3638,3.3756,14610.709999999997,301
2020-08-16T23:00:00.0000000Z,2020-08-16T22:00:32.8770000Z,2020-08-16T22:59:35.6620000Z,3.3913,3.397,3.36,3.3869,6988.909999999998,111
2020-08-17T00:00:00.0000000Z,2020-08-16T23:00:11.2430000Z,2020-08-16T23:56:11.0730000Z,3.3674,3.3904,3.3601,3.3885,5805.659999999999,90
2020-08-17T01:00:00.0000000Z,2020-08-17T00:00:25.2450000Z,2020-08-17T00:01:32.4090000Z,3.3885,3.3907,3.3625,3.3907,2803.1800000000003,25
2020-08-17T03:00:00.0000000Z,2020-08-17T02:30:08.5990000Z,2020-08-17T02:58:11.8960000Z,3.3423,3.366,3.3235,3.3482,8041.86,126
2020-08-17T04:00:00.0000000Z,2020-08-17T03:00:03.8860000Z,2020-08-17T03:58:10.6400000Z,3.3494,3.3692,3.3436,3.3502,15772.390000000003,175
2020-08-17T05:00:00.0000000Z,2020-08-17T04:00:07.5400000Z,2020-08-17T04:59:34.0680000Z,3.3551,3.3666,3.2481,3.29,64368.1,705
2020-08-17T06:00:00.0000000Z,2020-08-17T05:00:10.7360000Z,2020-08-17T05:59:20.0430000Z,3.29,3.317,3.262,3.2825,39261.11000000001,358
2020-08-17T07:00:00.0000000Z,2020-08-17T06:00:01.5860000Z,2020-08-17T06:59:07.0300000Z,3.2683,3.2892,3.2224,3.2395,35399.220000000016,497
2020-08-17T08:00:00.0000000Z,2020-08-17T07:00:08.5040000Z,2020-08-17T07:59:57.8090000Z,3.2399,3.2646,3.2,3.2001,34453.310000000005,432
2020-08-17T09:00:00.0000000Z,2020-08-17T08:00:33.8920000Z,2020-08-17T08:59:48.5430000Z,3.2034,3.3234,3.2002,3.2862,44849.71,572
2020-08-17T10:00:00.0000000Z,2020-08-17T09:00:06.0300000Z,2020-08-17T09:56:57.4990000Z,3.2862,3.297,3.2734,3.2811,23212.960000000006,294
2020-08-17T12:00:00.0000000Z,2020-08-17T11:12:55.8430000Z,2020-08-17T11:59:58.1070000Z,3.2669,3.3,3.2669,3.2891,16116.659999999996,136
2020-08-17T13:00:00.0000000Z,2020-08-17T12:00:55.4590000Z,2020-08-17T12:57:41.5440000Z,3.2891,3.2934,3.2313,3.28,15843.029999999997,219
2020-08-17T14:00:00.0000000Z,2020-08-17T13:00:29.3820000Z,2020-08-17T13:58:57.2230000Z,3.275,3.2911,3.15,3.2222,45361.59000000001,616
2020-08-17T15:00:00.0000000Z,2020-08-17T14:00:18.3740000Z,2020-08-17T14:59:11.3680000Z,3.229,3.2421,3.1468,3.2031,39952.81,621
2020-08-17T16:00:00.0000000Z,2020-08-17T15:00:01.1250000Z,2020-08-17T15:59:32.9350000Z,3.2031,3.2117,3.1,3.1264,71371.52999999998,770
2020-08-17T17:00:00.0000000Z,2020-08-17T16:00:10.5470000Z,2020-08-17T16:59:06.9260000Z,3.1347,3.215,3.1115,3.2001,43098.84000000001,584
2020-08-17T18:00:00.0000000Z,2020-08-17T17:00:10.8340000Z,2020-08-17T17:59:33.2400000Z,3.204,3.2134,3.1422,3.157,32500.960000000003,424
2020-08-17T19:00:00.0000000Z,2020-08-17T18:00:01.8960000Z,2020-08-17T18:59:06.0980000Z,3.157,3.169,3.1207,3.1377,24712.730000000003,288
2020-08-17T20:00:00.0000000Z,2020-08-17T19:00:13.5040000Z,2020-08-17T19:58:31.7510000Z,3.1377,3.1694,3.11,3.1541,35562.29,236
2020-08-17T21:00:00.0000000Z,2020-08-17T20:02:47.2270000Z,2020-08-17T20:59:01.4080000Z,3.1546,3.1931,3.1461,3.1802,13001.2,184
2020-08-17T22:00:00.0000000Z,2020-08-17T21:01:47.8270000Z,2020-08-17T21:56:37.5140000Z,3.1773,3.2,3.177,3.193,2845.45,68
2020-08-17T23:00:00.0000000Z,2020-08-17T22:00:59.7500000Z,2020-08-17T22:59:30.7030000Z,3.1932,3.2,3.15,3.1668,23324.700000000004,188
2020-08-18T00:00:00.0000000Z,2020-08-17T23:02:18.4970000Z,2020-08-17T23:59:46.1760000Z,3.16,3.1601,3.1,3.11,18718.989999999998,271
2020-08-18T01:00:00.0000000Z,2020-08-18T00:00:06.3240000Z,2020-08-18T00:59:33.0070000Z,3.11,3.1172,3.0333,3.0512,67679.34,748
2020-08-18T02:00:00.0000000Z,2020-08-18T01:00:01.6360000Z,2020-08-18T01:59:30.1690000Z,3.05,3.0553,3.0,3.0241,64829.1,766
2020-08-18T03:00:00.0000000Z,2020-08-18T02:00:04.0850000Z,2020-08-18T02:59:00.4990000Z,3.015,3.1277,3.015,3.0562,76968.38999999998,763
