time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-11-07T07:00:00.0000000Z,2017-11-07T06:00:07.3200000Z,2017-11-07T06:53:24.5620000Z,1.59,1.59,1.5705,1.5705,3046.7099999999996,11
2017-11-07T08:00:00.0000000Z,2017-11-07T07:32:07.3890000Z,2017-11-07T07:32:07.3890000Z,1.5705,1.5705,1.5705,1.5705,13.76,1
2017-11-07T09:00:00.0000000Z,2017-11-07T08:01:15.3480000Z,2017-11-07T08:47:54.7830000Z,1.59,1.595,1.58,1.5949,371.0,14
2017-11-07T10:00:00.0000000Z,2017-11-07T09:07:05.7050000Z,2017-11-07T09:50:07.4280000Z,1.588,1.588,1.5548,1.5864,865.9000000000001,14
2017-11-07T11:00:00.0000000Z,2017-11-07T10:06:28.6230000Z,2017-11-07T10:56:54.1280000Z,1.5864,1.5864,1.565,1.5864,117.38,6
2017-11-07T12:00:00.0000000Z,2017-11-07T11:12:11.0430000Z,2017-11-07T11:51:31.3450000Z,1.5864,1.6184,1.5705,1.5864,3226.54,25
2017-11-07T13:00:00.0000000Z,2017-11-07T12:00:09.5230000Z,2017-11-07T12:52:14.7300000Z,1.6183,1.6266,1.6,1.6103,6772.419999999999,25
2017-11-07T14:00:00.0000000Z,2017-11-07T13:02:56.7990000Z,2017-11-07T13:56:34.8980000Z,1.6103,1.6103,1.5801,1.5942,1466.3300000000002,22
2017-11-07T15:00:00.0000000Z,2017-11-07T14:08:15.2420000Z,2017-11-07T14:57:57.0680000Z,1.6023,1.7,1.6023,1.6999,31475.45,150
2017-11-07T16:00:00.0000000Z,2017-11-07T15:00:42.4900000Z,2017-11-07T15:58:41.2100000Z,1.689,1.7885,1.689,1.7353,20789.1,151
2017-11-07T17:00:00.0000000Z,2017-11-07T16:03:56.1010000Z,2017-11-07T16:59:18.1630000Z,1.7191,1.7191,1.6593,1.7099,11302.08,65
2017-11-07T18:00:00.0000000Z,2017-11-07T17:00:57.8550000Z,2017-11-07T17:55:21.7370000Z,1.7099,1.799,1.7099,1.7704,20031.700000000004,76
2017-11-07T19:00:00.0000000Z,2017-11-07T18:07:09.2810000Z,2017-11-07T18:57:38.4800000Z,1.7616,1.799,1.7288,1.799,3980.1700000000005,36
2017-11-07T20:00:00.0000000Z,2017-11-07T19:26:30.3200000Z,2017-11-07T19:26:30.3200000Z,1.799,1.799,1.799,1.799,55.4,3
2017-11-07T21:00:00.0000000Z,2017-11-07T20:15:07.7820000Z,2017-11-07T20:52:10.1000000Z,1.79,1.7989,1.7634,1.7634,905.28,11
2017-11-07T22:00:00.0000000Z,2017-11-07T21:06:55.6760000Z,2017-11-07T21:53:23.6520000Z,1.7634,1.7634,1.7196,1.72,838.74,16
2017-11-07T23:00:00.0000000Z,2017-11-07T22:00:05.4330000Z,2017-11-07T22:47:49.1110000Z,1.7196,1.737,1.7196,1.737,959.82,8
2017-11-08T00:00:00.0000000Z,2017-11-07T23:02:05.2090000Z,2017-11-07T23:59:36.9100000Z,1.737,1.8,1.737,1.8,8371.99,67
2017-11-08T01:00:00.0000000Z,2017-11-08T00:02:35.5970000Z,2017-11-08T00:56:35.0250000Z,1.7901,1.9,1.7479,1.8718,11333.76,60
2017-11-08T02:00:00.0000000Z,2017-11-08T01:00:13.8340000Z,2017-11-08T01:57:58.9890000Z,1.8719,1.946,1.8,1.8013,21109.55,71
2017-11-08T03:00:00.0000000Z,2017-11-08T02:01:02.8410000Z,2017-11-08T02:59:47.7120000Z,1.8025,1.8999,1.77,1.8113,12618.940000000004,66
2017-11-08T04:00:00.0000000Z,2017-11-08T03:02:20.1370000Z,2017-11-08T03:54:07.8010000Z,1.8,1.82,1.8,1.81,2411.2999999999997,14
2017-11-08T05:00:00.0000000Z,2017-11-08T04:03:20.3750000Z,2017-11-08T04:58:41.9450000Z,1.8891,1.99,1.882,1.9,25161.050000000007,113
2017-11-08T06:00:00.0000000Z,2017-11-08T05:00:02.1490000Z,2017-11-08T05:57:51.9280000Z,1.882,1.9498,1.838,1.87,8069.400000000001,45
2017-11-08T07:00:00.0000000Z,2017-11-08T06:12:11.5850000Z,2017-11-08T06:39:39.4790000Z,1.8789,1.9486,1.8235,1.8513,6005.2300000000005,481
2017-11-08T08:00:00.0000000Z,2017-11-08T07:23:55.2110000Z,2017-11-08T07:49:37.9870000Z,1.8616,1.988,1.8616,1.8631,1740.94,26
2017-11-08T09:00:00.0000000Z,2017-11-08T08:13:58.6630000Z,2017-11-08T08:57:49.4890000Z,1.9448,1.9448,1.8763,1.8763,794.6300000000001,14
2017-11-08T10:00:00.0000000Z,2017-11-08T09:00:12.9660000Z,2017-11-08T09:55:32.9440000Z,1.8763,1.94,1.8757,1.935,5934.33,21
2017-11-08T11:00:00.0000000Z,2017-11-08T10:01:07.9000000Z,2017-11-08T10:58:44.0470000Z,1.935,1.935,1.8998,1.8998,2502.36,40
2017-11-08T12:00:00.0000000Z,2017-11-08T11:01:22.7300000Z,2017-11-08T11:53:42.7640000Z,1.8998,1.8999,1.8736,1.8736,5774.170000000001,66
2017-11-08T13:00:00.0000000Z,2017-11-08T12:00:24.9860000Z,2017-11-08T12:54:15.9200000Z,1.87,1.8998,1.821,1.821,15802.86,81
2017-11-08T14:00:00.0000000Z,2017-11-08T13:00:00.1340000Z,2017-11-08T13:50:49.5250000Z,1.8211,1.8799,1.8211,1.8369,800.7499999999999,15
2017-11-08T15:00:00.0000000Z,2017-11-08T14:00:14.8410000Z,2017-11-08T14:58:52.5890000Z,1.8369,1.929,1.8368,1.8996,15267.670000000002,97
2017-11-08T16:00:00.0000000Z,2017-11-08T15:09:16.5360000Z,2017-11-08T15:58:33.6660000Z,1.899,1.93,1.869,1.93,3106.4300000000003,39
2017-11-08T17:00:00.0000000Z,2017-11-08T16:01:07.1690000Z,2017-11-08T16:59:35.4540000Z,1.9249,1.9249,1.9234,1.9235,1542.13,23
2017-11-08T18:00:00.0000000Z,2017-11-08T17:01:27.8260000Z,2017-11-08T17:59:43.3510000Z,1.93,1.95,1.849,1.93,8905.22,137
2017-11-08T19:00:00.0000000Z,2017-11-08T18:01:50.0780000Z,2017-11-08T18:59:19.8430000Z,1.94,1.99,1.78,1.895,67528.43,191
2017-11-08T20:00:00.0000000Z,2017-11-08T19:00:11.1200000Z,2017-11-08T19:57:58.1570000Z,1.895,1.9734,1.87,1.95,20592.010000000002,129
2017-11-08T21:00:00.0000000Z,2017-11-08T20:02:05.3190000Z,2017-11-08T20:59:04.7790000Z,1.91,1.99,1.9,1.95,30693.330000000005,166
2017-11-08T22:00:00.0000000Z,2017-11-08T21:00:36.4800000Z,2017-11-08T21:59:39.6230000Z,1.9779,1.9897,1.9,1.9,4780.010000000001,31
2017-11-08T23:00:00.0000000Z,2017-11-08T22:00:01.0150000Z,2017-11-08T22:53:15.9700000Z,1.9,1.9888,1.9,1.9887,14958.569999999998,49
2017-11-09T00:00:00.0000000Z,2017-11-08T23:02:25.2270000Z,2017-11-08T23:59:50.9220000Z,1.9001,1.9899,1.875,1.9889,59857.19,149
2017-11-09T01:00:00.0000000Z,2017-11-09T00:02:00.6060000Z,2017-11-09T00:57:05.2080000Z,1.9781,1.9899,1.9,1.9251,10856.900000000001,42
2017-11-09T02:00:00.0000000Z,2017-11-09T01:01:57.4790000Z,2017-11-09T01:48:50.8730000Z,1.9255,1.9999,1.925,1.999,10818.35,78
2017-11-09T03:00:00.0000000Z,2017-11-09T02:00:45.8670000Z,2017-11-09T02:55:20.7250000Z,1.998,1.999,1.931,1.989,13813.470000000001,52
2017-11-09T04:00:00.0000000Z,2017-11-09T03:10:37.2570000Z,2017-11-09T03:57:50.6250000Z,1.9889,2.05,1.9408,2.05,9300.119999999999,55
2017-11-09T05:00:00.0000000Z,2017-11-09T04:05:18.2270000Z,2017-11-09T04:58:37.4620000Z,1.96,2.0295,1.96,2.0294,2017.06,20
2017-11-09T06:00:00.0000000Z,2017-11-09T05:01:05.6580000Z,2017-11-09T05:58:41.1510000Z,2.0294,2.0295,1.9761,2.0,4154.51,33
2017-11-09T07:00:00.0000000Z,2017-11-09T06:25:02.5000000Z,2017-11-09T06:42:02.5350000Z,2.0,2.02,2.0,2.02,5021.79,26
2017-11-09T08:00:00.0000000Z,2017-11-09T07:00:01.9800000Z,2017-11-09T07:58:20.7110000Z,2.0197,2.02,1.9808,2.0182,3609.0599999999995,37
2017-11-09T09:00:00.0000000Z,2017-11-09T08:01:05.8370000Z,2017-11-09T08:55:42.2130000Z,2.0182,2.0497,2.0,2.0,15860.33,97
2017-11-09T10:00:00.0000000Z,2017-11-09T09:02:07.7700000Z,2017-11-09T09:59:19.5680000Z,2.03,2.035,2.01,2.035,3146.9,28
2017-11-09T11:00:00.0000000Z,2017-11-09T10:05:22.0270000Z,2017-11-09T10:57:52.5190000Z,2.02,2.0299,1.9704,2.0062,23024.46000000001,76
2017-11-09T12:00:00.0000000Z,2017-11-09T11:00:03.9060000Z,2017-11-09T11:53:58.7080000Z,2.0299,2.07,2.0,2.0001,29287.239999999994,100
2017-11-09T13:00:00.0000000Z,2017-11-09T12:00:21.6920000Z,2017-11-09T12:58:12.0440000Z,2.0599,2.0599,2.0118,2.0575,4456.02,43
2017-11-09T14:00:00.0000000Z,2017-11-09T13:05:02.3640000Z,2017-11-09T13:58:33.7890000Z,2.0271,2.1,2.0252,2.066,27285.800000000003,71
2017-11-09T15:00:00.0000000Z,2017-11-09T14:01:19.6050000Z,2017-11-09T14:59:15.6830000Z,2.0661,2.15,2.066,2.14,25759.769999999997,119
2017-11-09T16:00:00.0000000Z,2017-11-09T15:00:07.7890000Z,2017-11-09T15:55:01.0470000Z,2.145,2.1997,2.0711,2.0711,31274.339999999997,110
2017-11-09T17:00:00.0000000Z,2017-11-09T16:00:16.3670000Z,2017-11-09T16:59:10.3580000Z,2.11,2.1289,2.091,2.091,9687.85,71
2017-11-09T18:00:00.0000000Z,2017-11-09T17:05:17.6070000Z,2017-11-09T17:29:22.6120000Z,2.0912,2.11,2.08,2.11,4200.8099999999995,48
2017-11-09T19:00:00.0000000Z,2017-11-09T18:03:01.5400000Z,2017-11-09T18:49:49.6980000Z,2.1289,2.1302,2.0921,2.0937,3971.8,42
2017-11-09T20:00:00.0000000Z,2017-11-09T19:09:31.8580000Z,2017-11-09T19:30:15.1850000Z,2.0937,2.1297,2.0937,2.1294,628.78,6
2017-11-09T21:00:00.0000000Z,2017-11-09T20:04:16.2340000Z,2017-11-09T20:52:30.1290000Z,2.1279,2.1279,2.07,2.07,1279.09,17
2017-11-09T22:00:00.0000000Z,2017-11-09T21:01:20.7440000Z,2017-11-09T21:59:55.5220000Z,2.06,2.1275,2.0201,2.0201,5416.13,30
2017-11-09T23:00:00.0000000Z,2017-11-09T22:01:09.9070000Z,2017-11-09T22:59:19.9140000Z,2.0201,2.026,1.96,1.96,28516.430000000008,84
2017-11-10T00:00:00.0000000Z,2017-11-09T23:03:42.5280000Z,2017-11-09T23:47:30.8280000Z,1.9601,1.99,1.9,1.99,13650.189999999999,47
2017-11-10T01:00:00.0000000Z,2017-11-10T00:02:51.9400000Z,2017-11-10T00:55:42.7670000Z,1.99,2.02,1.9602,1.9602,6166.74,54
2017-11-10T02:00:00.0000000Z,2017-11-10T01:03:06.3340000Z,2017-11-10T01:51:02.9910000Z,2.0189,2.0189,1.9881,1.9881,6379.029999999999,47
2017-11-10T03:00:00.0000000Z,2017-11-10T02:00:37.8580000Z,2017-11-10T02:59:21.7170000Z,1.9976,2.02,1.9,1.9052,49155.030000000006,174
2017-11-10T04:00:00.0000000Z,2017-11-10T03:00:38.9110000Z,2017-11-10T03:51:14.5830000Z,1.9101,1.97,1.9101,1.9498,9605.789999999999,40
2017-11-10T05:00:00.0000000Z,2017-11-10T04:14:12.9330000Z,2017-11-10T04:48:34.7610000Z,1.94,1.9497,1.918,1.9496,2335.7599999999998,24
2017-11-10T06:00:00.0000000Z,2017-11-10T05:15:40.3940000Z,2017-11-10T05:56:44.2060000Z,1.92,1.93,1.895,1.93,19588.4,71
2017-11-10T07:00:00.0000000Z,2017-11-10T06:01:42.8370000Z,2017-11-10T06:59:57.6060000Z,1.9,1.9488,1.8923,1.9488,6151.77,60
2017-11-10T08:00:00.0000000Z,2017-11-10T07:03:10.3280000Z,2017-11-10T07:59:03.4130000Z,1.9487,1.9488,1.895,1.895,1751.8899999999999,22
2017-11-10T09:00:00.0000000Z,2017-11-10T08:02:07.1840000Z,2017-11-10T08:57:26.0000000Z,1.9459,1.97,1.88,1.97,43483.130000000005,95
2017-11-10T10:00:00.0000000Z,2017-11-10T09:01:16.7570000Z,2017-11-10T09:57:15.8640000Z,1.9301,2.0101,1.85,1.85,37745.92999999999,123
2017-11-10T11:00:00.0000000Z,2017-11-10T10:01:17.6290000Z,2017-11-10T10:51:36.6130000Z,1.8335,1.92,1.8335,1.89,9118.970000000003,35
2017-11-10T12:00:00.0000000Z,2017-11-10T11:01:29.4750000Z,2017-11-10T11:59:05.8450000Z,1.8556,1.894,1.7998,1.7998,26950.98,121
2017-11-10T13:00:00.0000000Z,2017-11-10T12:00:11.3800000Z,2017-11-10T12:59:53.7270000Z,1.7998,1.825,1.7,1.7,60634.82,176
2017-11-10T14:00:00.0000000Z,2017-11-10T13:01:22.3730000Z,2017-11-10T13:57:06.6280000Z,1.7,1.799,1.6631,1.798,33990.1,134
2017-11-10T15:00:00.0000000Z,2017-11-10T14:04:07.7620000Z,2017-11-10T14:59:44.3360000Z,1.7705,1.775,1.7152,1.7301,28023.71,49
2017-11-10T16:00:00.0000000Z,2017-11-10T15:00:07.3040000Z,2017-11-10T15:59:46.5110000Z,1.7301,1.7723,1.7,1.7723,14214.16,46
2017-11-10T17:00:00.0000000Z,2017-11-10T16:03:17.1720000Z,2017-11-10T16:51:51.3570000Z,1.744,1.89,1.744,1.82,12433.54,100
2017-11-10T18:00:00.0000000Z,2017-11-10T17:04:11.0390000Z,2017-11-10T17:48:17.4890000Z,1.83,1.83,1.718,1.828,14310.099999999999,53
2017-11-10T19:00:00.0000000Z,2017-11-10T18:05:58.0400000Z,2017-11-10T18:59:54.5050000Z,1.797,1.797,1.65,1.65,27586.749999999996,121
2017-11-10T20:00:00.0000000Z,2017-11-10T19:00:06.2610000Z,2017-11-10T19:52:25.7150000Z,1.65,1.73,1.6168,1.6501,14354.98,40
2017-11-10T21:00:00.0000000Z,2017-11-10T20:10:42.8960000Z,2017-11-10T20:56:24.8000000Z,1.67,1.67,1.61,1.61,5928.83,42
2017-11-10T22:00:00.0000000Z,2017-11-10T21:03:07.5830000Z,2017-11-10T21:55:00.3840000Z,1.6022,1.7912,1.6019,1.751,7642.910000000002,28
2017-11-10T23:00:00.0000000Z,2017-11-10T22:03:54.8060000Z,2017-11-10T22:50:54.4950000Z,1.751,1.8799,1.751,1.8,40844.91999999999,83
2017-11-11T00:00:00.0000000Z,2017-11-10T23:06:51.9400000Z,2017-11-10T23:38:59.4790000Z,1.801,1.801,1.712,1.7133,6260.66,23
2017-11-11T01:00:00.0000000Z,2017-11-11T00:14:01.4610000Z,2017-11-11T00:59:51.6070000Z,1.79,1.88,1.79,1.88,9328.9,39
2017-11-11T02:00:00.0000000Z,2017-11-11T01:01:32.3240000Z,2017-11-11T01:54:37.1290000Z,1.88,1.9,1.8402,1.8825,29589.70999999999,73
2017-11-11T03:00:00.0000000Z,2017-11-11T02:01:45.1060000Z,2017-11-11T02:49:38.1960000Z,1.9,1.925,1.88,1.9233,16103.199999999999,66
2017-11-11T04:00:00.0000000Z,2017-11-11T03:00:59.3900000Z,2017-11-11T03:53:27.2320000Z,1.8901,1.8901,1.85,1.8799,17480.31,77
2017-11-11T05:00:00.0000000Z,2017-11-11T04:06:51.0340000Z,2017-11-11T04:56:11.6960000Z,1.9178,1.9179,1.8459,1.9169,8450.050000000001,20
2017-11-11T06:00:00.0000000Z,2017-11-11T05:02:53.3790000Z,2017-11-11T05:47:14.5110000Z,1.8452,1.9169,1.82,1.837,4031.15,23
2017-11-11T07:00:00.0000000Z,2017-11-11T06:05:25.2420000Z,2017-11-11T06:46:13.0470000Z,1.838,1.8772,1.8001,1.8002,4594.530000000001,23
2017-11-11T08:00:00.0000000Z,2017-11-11T07:03:26.8990000Z,2017-11-11T07:50:43.4430000Z,1.849,1.849,1.8005,1.848,3186.9199999999996,20
2017-11-11T09:00:00.0000000Z,2017-11-11T08:13:04.6890000Z,2017-11-11T08:59:42.6960000Z,1.8023,1.8471,1.8006,1.8006,1710.25,17
2017-11-11T10:00:00.0000000Z,2017-11-11T09:18:39.3100000Z,2017-11-11T09:59:15.4010000Z,1.8008,1.8463,1.8008,1.8461,3461.06,16
2017-11-11T11:00:00.0000000Z,2017-11-11T10:07:36.6280000Z,2017-11-11T10:57:37.5300000Z,1.8211,1.8461,1.81,1.8152,6387.16,38
2017-11-11T12:00:00.0000000Z,2017-11-11T11:00:01.7750000Z,2017-11-11T11:59:59.2100000Z,1.8152,1.8152,1.69,1.7304,24137.819999999996,73
2017-11-11T13:00:00.0000000Z,2017-11-11T12:00:09.7180000Z,2017-11-11T12:59:35.8010000Z,1.7304,1.7304,1.64,1.648,38806.270000000004,162
2017-11-11T14:00:00.0000000Z,2017-11-11T13:01:52.3170000Z,2017-11-11T13:59:59.6410000Z,1.648,1.718,1.585,1.66,35163.95000000001,250
2017-11-11T15:00:00.0000000Z,2017-11-11T14:00:09.2040000Z,2017-11-11T14:59:57.8480000Z,1.66,1.6998,1.63,1.63,20953.100000000002,94
2017-11-11T16:00:00.0000000Z,2017-11-11T15:00:04.1930000Z,2017-11-11T15:59:57.3450000Z,1.63,1.67,1.58,1.6,3316.37,30
2017-11-11T17:00:00.0000000Z,2017-11-11T16:01:32.3960000Z,2017-11-11T16:40:10.9820000Z,1.65,1.65,1.58,1.591,11914.810000000003,62
2017-11-11T18:00:00.0000000Z,2017-11-11T17:03:13.9370000Z,2017-11-11T17:58:55.7310000Z,1.62,1.67,1.62,1.67,1187.03,15
2017-11-11T19:00:00.0000000Z,2017-11-11T18:00:39.6420000Z,2017-11-11T18:57:38.7750000Z,1.65,1.7,1.623,1.6305,426.36,12
2017-11-11T20:00:00.0000000Z,2017-11-11T19:19:34.9740000Z,2017-11-11T19:54:28.0140000Z,1.699,1.7,1.6401,1.7,2480.5299999999997,15
2017-11-11T21:00:00.0000000Z,2017-11-11T20:03:24.0450000Z,2017-11-11T20:53:18.5520000Z,1.6521,1.7,1.6521,1.7,2945.96,12
2017-11-11T22:00:00.0000000Z,2017-11-11T21:02:45.6550000Z,2017-11-11T21:49:43.0250000Z,1.6701,1.6999,1.6701,1.6999,4814.69,16
2017-11-11T23:00:00.0000000Z,2017-11-11T22:04:50.4780000Z,2017-11-11T22:59:53.6310000Z,1.69,1.69,1.656,1.656,4759.9800000000005,29
2017-11-12T00:00:00.0000000Z,2017-11-11T23:00:21.7510000Z,2017-11-11T23:58:23.3060000Z,1.656,1.6633,1.6401,1.655,3608.26,41
2017-11-12T01:00:00.0000000Z,2017-11-12T00:00:32.9320000Z,2017-11-12T00:57:20.5230000Z,1.6567,1.6567,1.61,1.6301,7533.460000000001,65
2017-11-12T02:00:00.0000000Z,2017-11-12T01:02:05.0220000Z,2017-11-12T01:57:44.0380000Z,1.61,1.6401,1.595,1.6038,9274.140000000001,58
2017-11-12T03:00:00.0000000Z,2017-11-12T02:01:22.0890000Z,2017-11-12T02:59:54.9110000Z,1.5952,1.6041,1.53,1.53,33212.95,133
2017-11-12T04:00:00.0000000Z,2017-11-12T03:04:28.8350000Z,2017-11-12T03:59:16.6510000Z,1.5305,1.6153,1.5,1.53,56486.119999999995,191
2017-11-12T05:00:00.0000000Z,2017-11-12T04:03:33.8200000Z,2017-11-12T04:59:33.7900000Z,1.51,1.5999,1.48,1.569,14202.33,82
2017-11-12T06:00:00.0000000Z,2017-11-12T05:01:09.9220000Z,2017-11-12T05:52:08.8950000Z,1.569,1.569,1.47,1.49,39515.53,166
2017-11-12T07:00:00.0000000Z,2017-11-12T06:00:24.1880000Z,2017-11-12T06:58:12.6900000Z,1.4908,1.5001,1.34,1.37,75094.49,142
2017-11-12T08:00:00.0000000Z,2017-11-12T07:00:24.7330000Z,2017-11-12T07:57:37.9840000Z,1.48,1.62,1.4151,1.5302,56336.919999999984,169
2017-11-12T09:00:00.0000000Z,2017-11-12T08:00:00.6550000Z,2017-11-12T08:59:13.4660000Z,1.5676,1.7,1.5305,1.5305,26003.75000000001,166
2017-11-12T10:00:00.0000000Z,2017-11-12T09:03:17.1500000Z,2017-11-12T09:59:46.5540000Z,1.61,1.61,1.51,1.58,5743.450000000001,54
2017-11-12T11:00:00.0000000Z,2017-11-12T10:00:33.9980000Z,2017-11-12T10:58:17.1880000Z,1.58,1.65,1.58,1.65,3428.13,40
2017-11-12T12:00:00.0000000Z,2017-11-12T11:03:46.5550000Z,2017-11-12T11:59:27.2280000Z,1.6491,1.6689,1.5851,1.5851,15938.66,64
2017-11-12T13:00:00.0000000Z,2017-11-12T12:02:39.5470000Z,2017-11-12T12:59:29.1190000Z,1.6003,1.6398,1.5503,1.585,9995.25,76
2017-11-12T14:00:00.0000000Z,2017-11-12T13:00:11.6050000Z,2017-11-12T13:59:28.6680000Z,1.585,1.6792,1.5313,1.5888,23545.850000000002,91
2017-11-12T15:00:00.0000000Z,2017-11-12T14:02:08.5840000Z,2017-11-12T14:56:21.3930000Z,1.5887,1.669,1.56,1.56,17859.190000000002,31
2017-11-12T16:00:00.0000000Z,2017-11-12T15:11:11.5350000Z,2017-11-12T15:57:04.3040000Z,1.57,1.62,1.5604,1.575,14110.630000000003,39
2017-11-12T17:00:00.0000000Z,2017-11-12T16:00:37.7000000Z,2017-11-12T16:55:07.1300000Z,1.575,1.6389,1.53,1.53,9487.8,45
2017-11-12T18:00:00.0000000Z,2017-11-12T17:06:31.8860000Z,2017-11-12T17:40:12.3310000Z,1.5797,1.5798,1.5301,1.531,7499.969999999999,39
2017-11-12T19:00:00.0000000Z,2017-11-12T18:02:53.3390000Z,2017-11-12T18:37:07.7510000Z,1.59,1.62,1.52,1.62,8507.619999999999,24
2017-11-12T20:00:00.0000000Z,2017-11-12T19:08:01.8190000Z,2017-11-12T19:59:22.5120000Z,1.5885,1.5885,1.5058,1.5879,3534.27,14
2017-11-12T21:00:00.0000000Z,2017-11-12T20:03:31.4900000Z,2017-11-12T20:14:40.5220000Z,1.5879,1.6,1.5879,1.588,4180.79,16
2017-11-12T22:00:00.0000000Z,2017-11-12T21:12:22.6320000Z,2017-11-12T21:58:21.9040000Z,1.5878,1.5878,1.51,1.549,3642.3399999999997,16
2017-11-12T23:00:00.0000000Z,2017-11-12T22:04:55.4970000Z,2017-11-12T22:37:59.3300000Z,1.5059,1.6,1.45,1.55,9812.629999999997,52
2017-11-13T00:00:00.0000000Z,2017-11-12T23:06:00.5910000Z,2017-11-12T23:45:02.0870000Z,1.47,1.549,1.45,1.49,2213.45,10
2017-11-13T01:00:00.0000000Z,2017-11-13T00:13:39.4560000Z,2017-11-13T00:59:33.8760000Z,1.5,1.6,1.5,1.5764,1429.4699999999998,13
