time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-04-27T03:00:00.0000000Z,2019-04-27T02:00:30.0290000Z,2019-04-27T02:59:53.4310000Z,0.00559,0.00582,0.00556,0.00569,102614020.80000001,1518
2019-04-27T04:00:00.0000000Z,2019-04-27T03:00:01.6390000Z,2019-04-27T03:59:46.8840000Z,0.00568,0.00586,0.00549,0.00553,75172274.80000001,1170
2019-04-27T05:00:00.0000000Z,2019-04-27T04:00:00.3240000Z,2019-04-27T04:58:46.5820000Z,0.00555,0.00555,0.00531,0.00549,51598392.80000001,806
2019-04-27T06:00:00.0000000Z,2019-04-27T05:01:05.4190000Z,2019-04-27T05:59:02.5130000Z,0.0055,0.00557,0.00543,0.00548,13156115.0,432
2019-04-27T07:00:00.0000000Z,2019-04-27T06:00:52.2150000Z,2019-04-27T06:59:49.2780000Z,0.00548,0.00552,0.0054,0.00544,17417654.0,304
2019-04-27T08:00:00.0000000Z,2019-04-27T07:00:09.5010000Z,2019-04-27T07:59:59.2610000Z,0.00546,0.00554,0.00523,0.0053,70747570.0,1118
2019-04-27T09:00:00.0000000Z,2019-04-27T08:00:12.3070000Z,2019-04-27T08:59:30.3070000Z,0.00532,0.00532,0.00516,0.00516,33278554.400000006,538
2019-04-27T10:00:00.0000000Z,2019-04-27T09:00:14.8730000Z,2019-04-27T09:58:51.3750000Z,0.00517,0.00531,0.00516,0.00528,34756562.2,628
2019-04-27T11:00:00.0000000Z,2019-04-27T10:00:02.5770000Z,2019-04-27T10:59:10.4460000Z,0.00527,0.00528,0.00516,0.00525,11230918.200000003,282
2019-04-27T12:00:00.0000000Z,2019-04-27T11:00:09.3460000Z,2019-04-27T11:59:38.1430000Z,0.00523,0.00562,0.00523,0.00553,86270334.99999997,1474
2019-04-27T13:00:00.0000000Z,2019-04-27T12:00:11.3790000Z,2019-04-27T12:59:54.3840000Z,0.00555,0.00557,0.00535,0.00541,37550604.4,772
2019-04-27T14:00:00.0000000Z,2019-04-27T13:00:09.8480000Z,2019-04-27T13:59:29.5650000Z,0.0054,0.00546,0.00539,0.00539,22442157.400000006,402
2019-04-27T15:00:00.0000000Z,2019-04-27T14:00:08.0190000Z,2019-04-27T14:59:24.1130000Z,0.00539,0.00549,0.00532,0.00547,40548455.800000004,758
2019-04-27T16:00:00.0000000Z,2019-04-27T15:01:11.7630000Z,2019-04-27T15:59:50.9070000Z,0.00547,0.0055,0.0053,0.0053,20412016.799999997,297
2019-04-27T17:00:00.0000000Z,2019-04-27T16:00:04.1820000Z,2019-04-27T16:59:07.9300000Z,0.00532,0.00537,0.00522,0.00529,13170865.999999994,322
2019-04-27T18:00:00.0000000Z,2019-04-27T17:00:42.3720000Z,2019-04-27T17:58:54.4880000Z,0.00529,0.00532,0.00518,0.00525,21799991.999999996,311
2019-04-27T19:00:00.0000000Z,2019-04-27T18:00:03.7480000Z,2019-04-27T18:59:09.7520000Z,0.00524,0.00531,0.00523,0.00527,7791781.000000001,147
2019-04-27T20:00:00.0000000Z,2019-04-27T19:00:57.4140000Z,2019-04-27T19:58:49.9300000Z,0.00527,0.00534,0.00526,0.00531,7316498.999999998,163
2019-04-27T21:00:00.0000000Z,2019-04-27T20:01:19.6710000Z,2019-04-27T20:59:33.4530000Z,0.00531,0.00532,0.00523,0.00525,6901114.2,121
2019-04-27T22:00:00.0000000Z,2019-04-27T21:00:37.8520000Z,2019-04-27T21:57:55.7340000Z,0.00524,0.00526,0.00521,0.00522,5361084.1,107
2019-04-27T23:00:00.0000000Z,2019-04-27T22:00:54.0800000Z,2019-04-27T22:59:49.4390000Z,0.00522,0.00527,0.0052,0.00523,2241800.8000000003,62
2019-04-28T00:00:00.0000000Z,2019-04-27T23:03:12.3820000Z,2019-04-27T23:51:19.0140000Z,0.00526,0.00527,0.0052,0.00521,2935735.0,70
2019-04-28T01:00:00.0000000Z,2019-04-28T00:04:32.9990000Z,2019-04-28T00:59:46.7370000Z,0.00521,0.00524,0.00505,0.00506,22545952.599999998,338
2019-04-28T02:00:00.0000000Z,2019-04-28T01:00:00.5830000Z,2019-04-28T01:58:39.0270000Z,0.00506,0.00515,0.00497,0.00501,40380531.599999994,466
2019-04-28T03:00:00.0000000Z,2019-04-28T02:00:44.8860000Z,2019-04-28T02:59:43.9140000Z,0.005,0.00501,0.00485,0.00488,33421583.099999994,604
2019-04-28T04:00:00.0000000Z,2019-04-28T03:00:04.0680000Z,2019-04-28T03:59:35.1770000Z,0.00489,0.00501,0.00486,0.00498,17254448.700000003,315
2019-04-28T05:00:00.0000000Z,2019-04-28T04:00:06.0090000Z,2019-04-28T04:59:58.2420000Z,0.00499,0.00506,0.00491,0.00504,7748341.8999999985,149
2019-04-28T06:00:00.0000000Z,2019-04-28T05:00:04.6190000Z,2019-04-28T05:59:28.7620000Z,0.00504,0.00508,0.00486,0.00492,19841729.000000004,340
2019-04-28T07:00:00.0000000Z,2019-04-28T06:00:06.6580000Z,2019-04-28T06:54:21.9530000Z,0.00492,0.00497,0.00491,0.00497,7001945.700000001,132
2019-04-28T08:00:00.0000000Z,2019-04-28T07:00:28.7510000Z,2019-04-28T07:54:52.4840000Z,0.00496,0.005,0.00494,0.00494,3135113.1999999997,74
2019-04-28T09:00:00.0000000Z,2019-04-28T08:02:13.7090000Z,2019-04-28T08:59:42.3910000Z,0.00495,0.00515,0.00495,0.00506,19403262.199999996,309
2019-04-28T10:00:00.0000000Z,2019-04-28T09:01:58.9100000Z,2019-04-28T09:58:21.1690000Z,0.00506,0.00506,0.00493,0.00495,10616887.200000003,153
2019-04-28T11:00:00.0000000Z,2019-04-28T10:00:18.5750000Z,2019-04-28T10:59:03.2920000Z,0.00498,0.00498,0.00489,0.00495,24795901.2,426
2019-04-28T12:00:00.0000000Z,2019-04-28T11:00:54.9030000Z,2019-04-28T11:59:39.3470000Z,0.00494,0.00507,0.00493,0.005,23939376.000000004,314
2019-04-28T13:00:00.0000000Z,2019-04-28T12:00:29.1950000Z,2019-04-28T12:58:29.8930000Z,0.00501,0.00527,0.005,0.00505,80090102.50000003,1030
2019-04-28T14:00:00.0000000Z,2019-04-28T13:02:16.3400000Z,2019-04-28T13:59:20.9670000Z,0.00506,0.0051,0.0049,0.0049,17620816.200000003,226
2019-04-28T15:00:00.0000000Z,2019-04-28T14:00:05.6600000Z,2019-04-28T14:59:57.1170000Z,0.0049,0.005,0.00479,0.00483,51973938.80000003,589
2019-04-28T16:00:00.0000000Z,2019-04-28T15:01:49.2860000Z,2019-04-28T15:59:37.0950000Z,0.00483,0.00486,0.0047,0.00473,30534614.3,464
2019-04-28T17:00:00.0000000Z,2019-04-28T16:00:02.3970000Z,2019-04-28T16:59:56.8400000Z,0.00473,0.00476,0.00462,0.00474,20773535.799999993,478
2019-04-28T18:00:00.0000000Z,2019-04-28T17:00:01.8510000Z,2019-04-28T17:59:54.3160000Z,0.00474,0.00475,0.00458,0.0046,18821457.9,356
2019-04-28T19:00:00.0000000Z,2019-04-28T18:00:18.9960000Z,2019-04-28T18:59:52.9620000Z,0.00461,0.00464,0.00445,0.00446,26174415.700000003,523
2019-04-28T20:00:00.0000000Z,2019-04-28T19:00:21.4730000Z,2019-04-28T19:59:06.0930000Z,0.00446,0.00457,0.0044,0.00452,14637061.599999998,379
2019-04-28T21:00:00.0000000Z,2019-04-28T20:00:29.6820000Z,2019-04-28T20:59:59.9020000Z,0.00453,0.00462,0.00448,0.00449,15079761.899999995,327
2019-04-28T22:00:00.0000000Z,2019-04-28T21:00:03.1440000Z,2019-04-28T21:59:18.9340000Z,0.00448,0.00449,0.00438,0.00441,11073528.700000001,159
2019-04-28T23:00:00.0000000Z,2019-04-28T22:00:55.2380000Z,2019-04-28T22:59:18.2500000Z,0.00441,0.00446,0.00434,0.00442,15687243.9,257
2019-04-29T00:00:00.0000000Z,2019-04-28T23:00:23.1280000Z,2019-04-28T23:59:45.5500000Z,0.00441,0.00445,0.00434,0.00442,6834220.999999999,181
2019-04-29T01:00:00.0000000Z,2019-04-29T00:00:32.8220000Z,2019-04-29T00:59:30.2400000Z,0.00442,0.00444,0.00437,0.00441,5892417.100000001,157
2019-04-29T02:00:00.0000000Z,2019-04-29T01:02:10.0670000Z,2019-04-29T01:59:54.4770000Z,0.00442,0.00445,0.00421,0.00424,27268636.79999999,423
2019-04-29T03:00:00.0000000Z,2019-04-29T02:00:09.1500000Z,2019-04-29T02:59:40.2790000Z,0.00424,0.00443,0.00421,0.00438,20674412.099999998,360
2019-04-29T04:00:00.0000000Z,2019-04-29T03:01:34.6540000Z,2019-04-29T03:59:27.2670000Z,0.00438,0.00456,0.00438,0.00448,21557864.600000005,448
2019-04-29T05:00:00.0000000Z,2019-04-29T04:00:03.1190000Z,2019-04-29T04:59:35.9870000Z,0.00447,0.00448,0.00431,0.00438,36236633.599999994,464
2019-04-29T06:00:00.0000000Z,2019-04-29T05:02:22.9900000Z,2019-04-29T05:59:57.4890000Z,0.00439,0.00444,0.00426,0.00431,11746640.799999999,248
2019-04-29T07:00:00.0000000Z,2019-04-29T06:00:32.4130000Z,2019-04-29T06:59:39.3550000Z,0.00429,0.00434,0.00428,0.00428,4773769.8,122
2019-04-29T08:00:00.0000000Z,2019-04-29T07:00:25.6900000Z,2019-04-29T07:55:56.4710000Z,0.00427,0.00428,0.00423,0.00426,8426316.8,172
2019-04-29T09:00:00.0000000Z,2019-04-29T08:01:04.3000000Z,2019-04-29T08:59:53.4910000Z,0.00427,0.0043,0.00423,0.00427,8282695.699999999,159
2019-04-29T10:00:00.0000000Z,2019-04-29T09:00:20.4520000Z,2019-04-29T09:59:53.8290000Z,0.00427,0.00427,0.00406,0.00406,34007905.29999999,485
2019-04-29T11:00:00.0000000Z,2019-04-29T10:00:06.8380000Z,2019-04-29T10:59:38.9890000Z,0.00408,0.00409,0.0039,0.00393,38786499.10000001,579
2019-04-29T12:00:00.0000000Z,2019-04-29T11:00:58.6790000Z,2019-04-29T11:58:29.2240000Z,0.00393,0.00399,0.0039,0.00398,10022050.400000002,231
2019-04-29T13:00:00.0000000Z,2019-04-29T12:02:00.3780000Z,2019-04-29T12:59:57.8250000Z,0.00397,0.00406,0.00378,0.00382,52637866.19999999,589
2019-04-29T14:00:00.0000000Z,2019-04-29T13:00:02.7650000Z,2019-04-29T13:59:49.0100000Z,0.00382,0.00389,0.00373,0.00388,28495513.80000001,361
2019-04-29T15:00:00.0000000Z,2019-04-29T14:00:18.6760000Z,2019-04-29T14:57:05.2890000Z,0.00389,0.00402,0.00384,0.00393,69124237.19999999,712
2019-04-29T16:00:00.0000000Z,2019-04-29T15:01:54.5090000Z,2019-04-29T15:58:40.4380000Z,0.00393,0.00394,0.00383,0.00387,10955904.299999999,179
2019-04-29T17:00:00.0000000Z,2019-04-29T16:00:12.1630000Z,2019-04-29T16:59:53.6490000Z,0.00386,0.00398,0.00386,0.00394,15636409.399999997,232
2019-04-29T18:00:00.0000000Z,2019-04-29T17:00:04.4140000Z,2019-04-29T17:58:43.0680000Z,0.00392,0.00395,0.00383,0.00383,8662992.700000001,121
2019-04-29T19:00:00.0000000Z,2019-04-29T18:00:27.4530000Z,2019-04-29T18:58:23.3660000Z,0.00383,0.00388,0.0038,0.00382,5842997.799999999,132
2019-04-29T20:00:00.0000000Z,2019-04-29T19:00:10.5970000Z,2019-04-29T19:59:30.2910000Z,0.00385,0.00388,0.00381,0.00386,2794162.6000000006,70
2019-04-29T21:00:00.0000000Z,2019-04-29T20:00:46.0140000Z,2019-04-29T20:58:02.9960000Z,0.00387,0.00396,0.0037,0.0038,46918832.80000001,312
2019-04-29T22:00:00.0000000Z,2019-04-29T21:00:58.5400000Z,2019-04-29T21:59:41.3430000Z,0.00379,0.00383,0.00374,0.00375,13992155.500000002,150
2019-04-29T23:00:00.0000000Z,2019-04-29T22:01:37.7460000Z,2019-04-29T22:59:30.7820000Z,0.00376,0.00381,0.00354,0.00357,16414887.900000004,306
2019-04-30T00:00:00.0000000Z,2019-04-29T23:00:00.8130000Z,2019-04-29T23:59:59.5320000Z,0.00357,0.00371,0.00343,0.00347,21405782.300000004,309
2019-04-30T01:00:00.0000000Z,2019-04-30T00:00:09.6170000Z,2019-04-30T00:59:55.2620000Z,0.00346,0.00371,0.00346,0.00361,16659821.999999998,353
2019-04-30T02:00:00.0000000Z,2019-04-30T01:01:08.5320000Z,2019-04-30T01:58:48.3730000Z,0.0036,0.00381,0.00356,0.00374,12066920.2,205
2019-04-30T03:00:00.0000000Z,2019-04-30T02:00:06.5920000Z,2019-04-30T02:59:09.3110000Z,0.00375,0.00391,0.00374,0.00379,18943436.199999996,305
2019-04-30T04:00:00.0000000Z,2019-04-30T03:00:27.7530000Z,2019-04-30T03:58:32.9200000Z,0.00379,0.00386,0.0037,0.00374,16354066.899999999,298
2019-04-30T05:00:00.0000000Z,2019-04-30T04:00:42.5760000Z,2019-04-30T04:57:38.5110000Z,0.00372,0.00377,0.00364,0.00369,5906410.3,129
2019-04-30T06:00:00.0000000Z,2019-04-30T05:00:36.1530000Z,2019-04-30T05:58:42.9210000Z,0.0037,0.0038,0.00361,0.00364,17418994.299999997,192
2019-04-30T07:00:00.0000000Z,2019-04-30T06:00:56.5280000Z,2019-04-30T06:54:29.3020000Z,0.00365,0.00378,0.00362,0.00368,6705974.7,166
2019-04-30T08:00:00.0000000Z,2019-04-30T07:01:40.5110000Z,2019-04-30T07:58:36.8240000Z,0.0037,0.00374,0.00365,0.0037,7727747.000000001,130
2019-04-30T09:00:00.0000000Z,2019-04-30T08:00:48.1320000Z,2019-04-30T08:56:35.4410000Z,0.00371,0.00374,0.00365,0.00366,2887717.0,77
2019-04-30T10:00:00.0000000Z,2019-04-30T09:01:51.6980000Z,2019-04-30T09:58:11.6370000Z,0.00366,0.00371,0.0036,0.00366,5232844.199999999,101
2019-04-30T11:00:00.0000000Z,2019-04-30T10:04:13.8280000Z,2019-04-30T10:58:49.6930000Z,0.00366,0.0039,0.00366,0.00383,23457364.000000004,351
2019-04-30T12:00:00.0000000Z,2019-04-30T11:01:14.7130000Z,2019-04-30T11:56:58.3510000Z,0.0038,0.00385,0.00378,0.00384,10361762.099999998,117
2019-04-30T13:00:00.0000000Z,2019-04-30T12:01:09.6200000Z,2019-04-30T12:59:59.5110000Z,0.00384,0.00476,0.00383,0.0047,266657307.8,1845
2019-04-30T14:00:00.0000000Z,2019-04-30T13:00:00.6010000Z,2019-04-30T13:59:59.7730000Z,0.00471,0.00501,0.00462,0.00474,285936805.8000001,2820
2019-04-30T15:00:00.0000000Z,2019-04-30T14:00:01.9940000Z,2019-04-30T14:59:59.5000000Z,0.00474,0.00516,0.00467,0.0047,157719961.9000001,2301
2019-04-30T16:00:00.0000000Z,2019-04-30T15:00:00.6860000Z,2019-04-30T15:59:59.3760000Z,0.0047,0.00484,0.00462,0.00467,45542069.500000015,960
2019-04-30T17:00:00.0000000Z,2019-04-30T16:00:07.9700000Z,2019-04-30T16:59:52.2870000Z,0.00468,0.00495,0.00431,0.00442,112868917.99999999,1302
2019-04-30T18:00:00.0000000Z,2019-04-30T17:00:20.6330000Z,2019-04-30T17:59:13.7550000Z,0.00439,0.00455,0.00435,0.00442,32781777.6,546
2019-04-30T19:00:00.0000000Z,2019-04-30T18:00:21.7620000Z,2019-04-30T18:59:30.8570000Z,0.00441,0.00449,0.0044,0.00443,8515887.6,192
2019-04-30T20:00:00.0000000Z,2019-04-30T19:00:26.1800000Z,2019-04-30T19:59:55.6270000Z,0.00443,0.00475,0.00443,0.00465,38911638.69999999,863
2019-04-30T21:00:00.0000000Z,2019-04-30T20:00:10.4180000Z,2019-04-30T20:59:52.8870000Z,0.00464,0.0047,0.00453,0.00453,26473632.500000004,537
2019-04-30T22:00:00.0000000Z,2019-04-30T21:00:02.7070000Z,2019-04-30T21:59:35.3980000Z,0.00452,0.00458,0.00445,0.00455,10901302.599999998,293
2019-04-30T23:00:00.0000000Z,2019-04-30T22:00:08.0240000Z,2019-04-30T22:59:43.8950000Z,0.00455,0.00456,0.00435,0.0044,24635525.099999998,460
2019-05-01T00:00:00.0000000Z,2019-04-30T23:00:34.8340000Z,2019-04-30T23:56:28.3780000Z,0.0044,0.00448,0.00437,0.00442,11039007.799999999,221
2019-05-01T01:00:00.0000000Z,2019-05-01T00:00:12.8710000Z,2019-05-01T00:59:55.5800000Z,0.00442,0.00462,0.0044,0.00458,21532050.000000004,496
2019-05-01T02:00:00.0000000Z,2019-05-01T01:00:28.1910000Z,2019-05-01T01:59:56.2600000Z,0.00458,0.00464,0.00445,0.00451,15104149.700000003,380
2019-05-01T03:00:00.0000000Z,2019-05-01T02:00:28.8680000Z,2019-05-01T02:59:03.4240000Z,0.00451,0.00451,0.00432,0.00434,58228321.199999996,512
2019-05-01T04:00:00.0000000Z,2019-05-01T03:01:31.8400000Z,2019-05-01T03:59:56.8620000Z,0.00434,0.00434,0.0041,0.00413,288903592.0,1010
2019-05-01T05:00:00.0000000Z,2019-05-01T04:00:09.7970000Z,2019-05-01T04:58:54.4010000Z,0.00414,0.0042,0.0041,0.00413,21123823.4,281
2019-05-01T06:00:00.0000000Z,2019-05-01T05:00:25.4050000Z,2019-05-01T05:58:54.9560000Z,0.00414,0.00423,0.0041,0.0041,18036005.6,198
2019-05-01T07:00:00.0000000Z,2019-05-01T06:02:30.2510000Z,2019-05-01T06:59:03.8700000Z,0.00409,0.00426,0.00407,0.00422,13742388.699999997,228
2019-05-01T08:00:00.0000000Z,2019-05-01T07:00:14.5700000Z,2019-05-01T07:57:58.3160000Z,0.00422,0.00426,0.00416,0.00419,10792853.5,178
2019-05-01T09:00:00.0000000Z,2019-05-01T08:03:23.9880000Z,2019-05-01T08:59:37.7800000Z,0.00418,0.00438,0.00418,0.00437,26496074.200000003,462
2019-05-01T10:00:00.0000000Z,2019-05-01T09:00:29.3270000Z,2019-05-01T09:59:49.2630000Z,0.00437,0.0044,0.00428,0.00434,18458871.299999997,329
2019-05-01T11:00:00.0000000Z,2019-05-01T10:00:52.3990000Z,2019-05-01T10:59:43.8420000Z,0.00434,0.00439,0.00416,0.00416,11327291.9,257
2019-05-01T12:00:00.0000000Z,2019-05-01T11:00:17.9510000Z,2019-05-01T11:59:54.0200000Z,0.00416,0.00424,0.00411,0.0042,35662358.8,537
2019-05-01T13:00:00.0000000Z,2019-05-01T12:00:12.1530000Z,2019-05-01T12:59:50.8790000Z,0.00417,0.00421,0.00402,0.00407,17270127.800000004,321
2019-05-01T14:00:00.0000000Z,2019-05-01T13:00:22.8020000Z,2019-05-01T13:58:50.6410000Z,0.00407,0.0042,0.00405,0.00413,11973139.5,236
2019-05-01T15:00:00.0000000Z,2019-05-01T14:00:22.9170000Z,2019-05-01T14:59:52.2750000Z,0.00414,0.00433,0.00414,0.00431,15367932.999999998,296
2019-05-01T16:00:00.0000000Z,2019-05-01T15:00:02.5460000Z,2019-05-01T15:59:29.7780000Z,0.00432,0.00434,0.00418,0.00422,11729633.900000002,202
2019-05-01T17:00:00.0000000Z,2019-05-01T16:01:08.3060000Z,2019-05-01T16:59:57.5300000Z,0.00423,0.00428,0.00418,0.00423,5561616.4,135
2019-05-01T18:00:00.0000000Z,2019-05-01T17:00:49.4050000Z,2019-05-01T17:58:42.2830000Z,0.00423,0.0043,0.00418,0.00422,10743432.8,300
2019-05-01T19:00:00.0000000Z,2019-05-01T18:00:11.9940000Z,2019-05-01T18:58:32.9640000Z,0.00422,0.00427,0.00418,0.0042,5481329.500000001,130
2019-05-01T20:00:00.0000000Z,2019-05-01T19:01:38.2880000Z,2019-05-01T19:58:33.3850000Z,0.00421,0.00423,0.00419,0.00422,2098200.8,52
2019-05-01T21:00:00.0000000Z,2019-05-01T20:00:13.4700000Z,2019-05-01T20:57:57.4250000Z,0.00422,0.00423,0.00413,0.00414,7779752.199999999,133
2019-05-01T22:00:00.0000000Z,2019-05-01T21:00:19.2380000Z,2019-05-01T21:59:58.3360000Z,0.00414,0.00416,0.00411,0.00415,3613696.6999999997,87
2019-05-01T23:00:00.0000000Z,2019-05-01T22:01:22.4310000Z,2019-05-01T22:59:57.7960000Z,0.00415,0.00428,0.00414,0.00423,9199423.000000002,160
2019-05-02T00:00:00.0000000Z,2019-05-01T23:02:08.0290000Z,2019-05-01T23:59:08.4000000Z,0.00423,0.0044,0.00421,0.00432,10204684.100000001,195
2019-05-02T01:00:00.0000000Z,2019-05-02T00:00:04.2450000Z,2019-05-02T00:59:44.5960000Z,0.00432,0.00436,0.00424,0.00425,7653836.7,132
2019-05-02T02:00:00.0000000Z,2019-05-02T01:01:27.7370000Z,2019-05-02T01:58:49.3240000Z,0.00426,0.00429,0.00424,0.00425,6374970.200000001,92
2019-05-02T03:00:00.0000000Z,2019-05-02T02:00:08.1160000Z,2019-05-02T02:53:00.5250000Z,0.00425,0.0043,0.00422,0.00425,5290833.799999998,109
2019-05-02T04:00:00.0000000Z,2019-05-02T03:00:03.7280000Z,2019-05-02T03:59:13.0720000Z,0.00425,0.00435,0.00423,0.00431,8254252.7,133
2019-05-02T05:00:00.0000000Z,2019-05-02T04:01:33.8910000Z,2019-05-02T04:58:56.5630000Z,0.00431,0.00436,0.00428,0.00431,11931202.2,161
2019-05-02T06:00:00.0000000Z,2019-05-02T05:01:22.6030000Z,2019-05-02T05:59:50.1170000Z,0.00432,0.00468,0.00431,0.00457,39316858.300000004,729
2019-05-02T07:00:00.0000000Z,2019-05-02T06:00:06.9630000Z,2019-05-02T06:59:43.3550000Z,0.00457,0.00459,0.00444,0.0045,15910203.200000001,361
2019-05-02T08:00:00.0000000Z,2019-05-02T07:00:08.7220000Z,2019-05-02T07:59:45.2630000Z,0.00451,0.00456,0.00441,0.00449,20500796.599999998,319
2019-05-02T09:00:00.0000000Z,2019-05-02T08:00:01.8540000Z,2019-05-02T08:59:22.4570000Z,0.0045,0.00451,0.00437,0.00445,8054195.699999999,180
2019-05-02T10:00:00.0000000Z,2019-05-02T09:00:06.0480000Z,2019-05-02T09:59:55.5870000Z,0.00445,0.00449,0.00428,0.00434,14439013.500000002,267
2019-05-02T11:00:00.0000000Z,2019-05-02T10:04:36.4490000Z,2019-05-02T10:59:11.4320000Z,0.00435,0.00441,0.00434,0.00434,8475465.100000001,125
2019-05-02T12:00:00.0000000Z,2019-05-02T11:01:21.7030000Z,2019-05-02T11:59:01.4680000Z,0.00436,0.00437,0.00429,0.00431,9869959.499999998,121
2019-05-02T13:00:00.0000000Z,2019-05-02T12:00:01.3930000Z,2019-05-02T12:56:40.1110000Z,0.00431,0.00431,0.00422,0.00426,9958439.399999999,177
2019-05-02T14:00:00.0000000Z,2019-05-02T13:01:33.4730000Z,2019-05-02T13:59:00.6340000Z,0.00427,0.0043,0.0042,0.00423,15648049.9,284
2019-05-02T15:00:00.0000000Z,2019-05-02T14:00:27.9060000Z,2019-05-02T14:59:53.2020000Z,0.00423,0.00427,0.0041,0.00412,23655792.900000002,393
2019-05-02T16:00:00.0000000Z,2019-05-02T15:00:48.5880000Z,2019-05-02T15:59:48.8010000Z,0.00412,0.00418,0.00412,0.00416,14003084.200000003,213
2019-05-02T17:00:00.0000000Z,2019-05-02T16:00:46.7440000Z,2019-05-02T16:58:43.8230000Z,0.00418,0.00421,0.00411,0.00414,11737304.200000005,171
2019-05-02T18:00:00.0000000Z,2019-05-02T17:01:07.3460000Z,2019-05-02T17:57:52.3210000Z,0.00414,0.00429,0.00414,0.00424,9525191.500000002,183
2019-05-02T19:00:00.0000000Z,2019-05-02T18:00:07.8110000Z,2019-05-02T18:59:46.2720000Z,0.00424,0.00424,0.00412,0.00414,8211651.699999999,114
2019-05-02T20:00:00.0000000Z,2019-05-02T19:00:28.7020000Z,2019-05-02T19:57:57.1970000Z,0.00414,0.00419,0.00413,0.00413,5926369.7,74
2019-05-02T21:00:00.0000000Z,2019-05-02T20:00:14.9680000Z,2019-05-02T20:59:58.6500000Z,0.00414,0.00417,0.00413,0.00414,671520.2000000001,28
2019-05-02T22:00:00.0000000Z,2019-05-02T21:03:12.6740000Z,2019-05-02T21:59:51.0140000Z,0.00415,0.00426,0.00415,0.00422,4267707.6,109
2019-05-02T23:00:00.0000000Z,2019-05-02T22:02:38.9500000Z,2019-05-02T22:57:28.6790000Z,0.00424,0.00425,0.00419,0.0042,5559896.300000001,87
2019-05-03T00:00:00.0000000Z,2019-05-02T23:03:29.2930000Z,2019-05-02T23:58:05.7200000Z,0.0042,0.00427,0.00419,0.00419,4798353.4,72
2019-05-03T01:00:00.0000000Z,2019-05-03T00:00:29.8270000Z,2019-05-03T00:59:53.2160000Z,0.00419,0.00422,0.00413,0.00422,6387172.300000002,119
2019-05-03T02:00:00.0000000Z,2019-05-03T01:00:04.2360000Z,2019-05-03T01:59:58.9870000Z,0.00422,0.00422,0.00412,0.00414,10436282.800000003,152
2019-05-03T03:00:00.0000000Z,2019-05-03T02:00:25.1600000Z,2019-05-03T02:57:01.2550000Z,0.00414,0.0042,0.00413,0.00415,5235742.5,100
2019-05-03T04:00:00.0000000Z,2019-05-03T03:01:00.8670000Z,2019-05-03T03:58:30.7420000Z,0.00416,0.00416,0.00411,0.00412,7734322.000000001,79
2019-05-03T05:00:00.0000000Z,2019-05-03T04:02:10.5780000Z,2019-05-03T04:59:53.7680000Z,0.00412,0.00414,0.00394,0.00397,24764933.799999993,328
2019-05-03T06:00:00.0000000Z,2019-05-03T05:00:46.2090000Z,2019-05-03T05:59:54.2080000Z,0.00398,0.00408,0.00396,0.00405,15448431.9,217
2019-05-03T07:00:00.0000000Z,2019-05-03T06:00:10.3360000Z,2019-05-03T06:58:47.5360000Z,0.00405,0.00421,0.00405,0.0041,18384014.200000003,195
