time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-10-23T02:00:00.0000000Z,2019-10-23T01:13:04.1080000Z,2019-10-23T01:59:40.4370000Z,227.72,227.72,226.7,226.7,1.8359599999999998,5
2019-10-23T03:00:00.0000000Z,2019-10-23T02:00:14.2680000Z,2019-10-23T02:41:19.9690000Z,226.94,227.2,226.94,227.2,1.87985,2
2019-10-23T04:00:00.0000000Z,2019-10-23T03:16:53.0580000Z,2019-10-23T03:59:13.6350000Z,226.41,226.41,215.99,218.59,64.29999,78
2019-10-23T05:00:00.0000000Z,2019-10-23T04:00:01.9320000Z,2019-10-23T04:59:55.7460000Z,218.53,219.71,218.26,218.79,30.355839999999993,55
2019-10-23T06:00:00.0000000Z,2019-10-23T05:02:09.9360000Z,2019-10-23T05:54:51.0240000Z,218.7,219.6,217.8,218.64,23.189140000000002,47
2019-10-23T07:00:00.0000000Z,2019-10-23T06:17:06.3410000Z,2019-10-23T06:53:43.0640000Z,219.08,219.3,218.64,218.64,15.933309999999999,23
2019-10-23T08:00:00.0000000Z,2019-10-23T07:01:31.3760000Z,2019-10-23T07:31:35.0640000Z,217.98,218.78,217.98,218.78,2.71977,8
2019-10-23T09:00:00.0000000Z,2019-10-23T08:04:20.6820000Z,2019-10-23T08:19:58.9930000Z,217.97,218.62,217.97,218.56,2.41058,6
2019-10-23T10:00:00.0000000Z,2019-10-23T09:09:09.7180000Z,2019-10-23T09:18:47.8500000Z,218.31,218.61,218.31,218.58,4.187239999999999,6
2019-10-23T11:00:00.0000000Z,2019-10-23T10:47:17.0180000Z,2019-10-23T10:47:24.0150000Z,218.62,219.3,218.62,219.3,0.21706,2
2019-10-23T12:00:00.0000000Z,2019-10-23T11:01:43.8110000Z,2019-10-23T11:54:56.0390000Z,219.75,219.75,217.96,218.17,6.08169,13
2019-10-23T13:00:00.0000000Z,2019-10-23T12:08:48.2840000Z,2019-10-23T12:57:25.5310000Z,217.56,218.71,207.14,211.75,50.48339,104
2019-10-23T14:00:00.0000000Z,2019-10-23T13:00:16.2020000Z,2019-10-23T13:59:41.2120000Z,211.3,211.92,207.41,210.21,25.6646,56
2019-10-23T15:00:00.0000000Z,2019-10-23T14:01:49.9840000Z,2019-10-23T14:42:12.1170000Z,210.44,210.55,209.29,209.41,18.1095,30
2019-10-23T16:00:00.0000000Z,2019-10-23T15:00:06.0250000Z,2019-10-23T15:59:05.4530000Z,208.87,209.2,202.5,205.46,45.758709999999994,102
2019-10-23T17:00:00.0000000Z,2019-10-23T16:00:28.4010000Z,2019-10-23T16:59:49.6900000Z,204.73,207.68,197.81,207.2,70.47701000000002,175
2019-10-23T18:00:00.0000000Z,2019-10-23T17:00:21.4450000Z,2019-10-23T17:53:00.9650000Z,207.34,209.21,207.27,208.58,16.527819999999995,41
2019-10-23T19:00:00.0000000Z,2019-10-23T18:00:48.6620000Z,2019-10-23T18:57:38.0730000Z,209.01,209.26,208.58,208.85,15.89121,28
2019-10-23T20:00:00.0000000Z,2019-10-23T19:00:17.9720000Z,2019-10-23T19:57:12.4020000Z,209.16,209.38,208.88,208.88,7.640289999999998,19
2019-10-23T21:00:00.0000000Z,2019-10-23T20:01:15.9880000Z,2019-10-23T20:59:41.3310000Z,208.58,209.38,208.58,209.15,2.8663,8
2019-10-23T22:00:00.0000000Z,2019-10-23T21:00:29.9860000Z,2019-10-23T21:59:32.0830000Z,209.22,209.63,208.95,209.41,6.376670000000001,18
2019-10-23T23:00:00.0000000Z,2019-10-23T22:18:15.2740000Z,2019-10-23T22:58:11.7090000Z,209.57,209.86,208.08,208.31,26.968459999999997,42
2019-10-24T00:00:00.0000000Z,2019-10-23T23:01:08.1620000Z,2019-10-23T23:58:56.4840000Z,208.14,210.12,207.96,210.12,23.851670000000002,46
2019-10-24T01:00:00.0000000Z,2019-10-24T00:02:07.8470000Z,2019-10-24T00:59:02.4740000Z,210.04,211.25,209.47,209.62,19.984599999999997,37
2019-10-24T02:00:00.0000000Z,2019-10-24T01:02:22.6340000Z,2019-10-24T01:57:45.0310000Z,209.61,210.13,207.88,208.73,20.04229,46
2019-10-24T03:00:00.0000000Z,2019-10-24T02:00:17.3390000Z,2019-10-24T02:59:40.0010000Z,208.72,208.72,206.87,208.4,46.14001999999999,68
2019-10-24T04:00:00.0000000Z,2019-10-24T03:00:59.6490000Z,2019-10-24T03:57:42.9230000Z,208.49,208.72,207.66,208.37,15.9357,36
2019-10-24T05:00:00.0000000Z,2019-10-24T04:10:25.9090000Z,2019-10-24T04:55:22.2210000Z,207.96,209.05,207.84,208.33,14.220000000000002,36
2019-10-24T06:00:00.0000000Z,2019-10-24T05:07:50.4260000Z,2019-10-24T05:58:58.6930000Z,208.48,208.73,207.66,207.75,17.39452,39
2019-10-24T07:00:00.0000000Z,2019-10-24T06:00:33.7780000Z,2019-10-24T06:59:06.4290000Z,207.73,207.76,206.09,206.09,54.41894,99
2019-10-24T08:00:00.0000000Z,2019-10-24T07:00:02.3420000Z,2019-10-24T07:59:18.9970000Z,206.66,209.77,206.66,208.98,30.688589999999994,96
2019-10-24T09:00:00.0000000Z,2019-10-24T08:02:50.2180000Z,2019-10-24T08:59:56.9310000Z,209.0,210.41,208.05,210.28,26.654539999999997,67
2019-10-24T10:00:00.0000000Z,2019-10-24T09:00:31.0370000Z,2019-10-24T09:58:02.6110000Z,210.58,212.16,209.6,211.44,50.85635,129
2019-10-24T11:00:00.0000000Z,2019-10-24T10:02:11.4940000Z,2019-10-24T10:59:26.1320000Z,211.08,211.17,209.27,209.45,38.887850000000014,75
2019-10-24T12:00:00.0000000Z,2019-10-24T11:00:00.6150000Z,2019-10-24T11:59:43.9910000Z,209.84,210.46,209.48,210.09,50.755960000000016,117
2019-10-24T13:00:00.0000000Z,2019-10-24T12:01:02.8370000Z,2019-10-24T12:59:51.7470000Z,210.06,212.0,210.03,211.62,38.56019999999999,126
2019-10-24T14:00:00.0000000Z,2019-10-24T13:00:33.8090000Z,2019-10-24T13:59:29.3990000Z,211.83,214.08,211.34,213.15,54.293490000000006,147
2019-10-24T15:00:00.0000000Z,2019-10-24T14:00:14.4430000Z,2019-10-24T14:42:56.5820000Z,213.15,215.59,213.15,213.73,107.34021999999997,256
2019-10-24T16:00:00.0000000Z,2019-10-24T15:03:09.1350000Z,2019-10-24T15:44:02.0700000Z,213.51,214.15,212.59,214.15,2.0,10
2019-10-24T17:00:00.0000000Z,2019-10-24T16:16:16.5860000Z,2019-10-24T16:55:30.6660000Z,216.04,217.63,215.14,216.68,6.615340000000001,21
2019-10-24T18:00:00.0000000Z,2019-10-24T17:08:15.9650000Z,2019-10-24T17:48:08.2330000Z,216.03,216.36,215.74,215.74,1.02,5
2019-10-24T19:00:00.0000000Z,2019-10-24T18:02:49.3480000Z,2019-10-24T18:32:31.2340000Z,216.68,216.68,216.03,216.03,0.4,2
2019-10-24T20:00:00.0000000Z,2019-10-24T19:16:00.7830000Z,2019-10-24T19:40:19.4590000Z,216.03,216.68,216.03,216.68,0.68016,3
2019-10-24T21:00:00.0000000Z,2019-10-24T20:03:03.7070000Z,2019-10-24T20:37:43.6220000Z,216.03,216.06,215.14,215.14,0.89378,5
2019-10-24T22:00:00.0000000Z,2019-10-24T21:08:52.5670000Z,2019-10-24T21:47:20.2760000Z,214.55,214.59,212.59,212.59,1.59509,7
2019-10-24T23:00:00.0000000Z,2019-10-24T22:16:24.5080000Z,2019-10-24T22:52:18.6200000Z,213.23,214.15,213.23,214.15,1.0,17
2019-10-25T00:00:00.0000000Z,2019-10-24T23:40:21.1020000Z,2019-10-24T23:55:52.9560000Z,213.51,213.51,212.29,212.29,2.1614400000000002,9
2019-10-25T01:00:00.0000000Z,2019-10-25T00:24:04.6370000Z,2019-10-25T00:24:04.6370000Z,213.23,213.23,213.23,213.23,0.8,4
2019-10-25T02:00:00.0000000Z,2019-10-25T01:35:34.1270000Z,2019-10-25T01:35:34.1270000Z,214.15,214.15,214.15,214.15,0.2,1
2019-10-25T04:00:00.0000000Z,2019-10-25T03:57:04.7920000Z,2019-10-25T03:57:31.7270000Z,213.09,213.09,212.94,212.94,3.81317,3
2019-10-25T05:00:00.0000000Z,2019-10-25T04:13:03.0750000Z,2019-10-25T04:20:19.0520000Z,212.6,212.6,212.01,212.01,0.25762999999999997,2
2019-10-25T06:00:00.0000000Z,2019-10-25T05:40:38.4870000Z,2019-10-25T05:52:32.9930000Z,213.07,214.15,213.07,214.15,0.5,3
2019-10-25T08:00:00.0000000Z,2019-10-25T07:57:38.9850000Z,2019-10-25T07:57:38.9850000Z,215.22,215.22,215.22,215.22,0.25,1
2019-10-25T09:00:00.0000000Z,2019-10-25T08:00:37.9070000Z,2019-10-25T08:54:28.8100000Z,216.3,218.47,216.29,216.29,1.455,6
2019-10-25T10:00:00.0000000Z,2019-10-25T09:36:41.6250000Z,2019-10-25T09:37:33.1420000Z,215.8,216.06,215.8,216.06,0.7342299999999999,2
2019-10-25T11:00:00.0000000Z,2019-10-25T10:18:14.9370000Z,2019-10-25T10:49:10.6840000Z,217.37,219.03,217.37,219.03,5.0860199999999995,5
2019-10-25T12:00:00.0000000Z,2019-10-25T11:11:17.5460000Z,2019-10-25T11:59:11.3950000Z,219.56,220.66,218.24,218.24,13.728729999999999,23
2019-10-25T13:00:00.0000000Z,2019-10-25T12:03:44.1630000Z,2019-10-25T12:59:44.9500000Z,219.33,221.33,219.05,219.85,42.194230000000005,105
2019-10-25T14:00:00.0000000Z,2019-10-25T13:02:24.9040000Z,2019-10-25T13:51:13.6320000Z,220.02,222.32,219.4,222.21,36.118140000000004,84
2019-10-25T15:00:00.0000000Z,2019-10-25T14:02:10.6870000Z,2019-10-25T14:54:45.2950000Z,222.87,223.41,221.9,222.11,18.28132,40
2019-10-25T16:00:00.0000000Z,2019-10-25T15:00:48.6700000Z,2019-10-25T15:59:40.9800000Z,222.1,240.17,222.1,235.87,247.53378,388
2019-10-25T17:00:00.0000000Z,2019-10-25T16:02:04.9640000Z,2019-10-25T16:59:36.7790000Z,235.88,252.8,235.88,250.09,127.78792000000001,198
2019-10-25T18:00:00.0000000Z,2019-10-25T17:01:32.0320000Z,2019-10-25T17:59:00.1660000Z,250.68,272.08,250.47,259.96,135.50709999999998,225
2019-10-25T19:00:00.0000000Z,2019-10-25T18:00:02.4570000Z,2019-10-25T18:57:23.9690000Z,258.64,264.22,257.33,260.0,48.308069999999994,73
2019-10-25T20:00:00.0000000Z,2019-10-25T19:02:48.8020000Z,2019-10-25T19:54:45.9200000Z,258.96,258.96,253.28,255.73,45.28654000000001,72
2019-10-25T21:00:00.0000000Z,2019-10-25T20:01:03.4030000Z,2019-10-25T20:56:59.9540000Z,254.16,255.43,253.66,253.66,18.897679999999998,37
2019-10-25T22:00:00.0000000Z,2019-10-25T21:06:25.3930000Z,2019-10-25T21:53:01.7700000Z,253.28,253.75,250.75,250.75,10.43729,16
2019-10-25T23:00:00.0000000Z,2019-10-25T22:03:19.5620000Z,2019-10-25T22:59:58.8830000Z,252.7,258.54,252.52,255.36,25.4977,50
2019-10-26T00:00:00.0000000Z,2019-10-25T23:00:49.3200000Z,2019-10-25T23:57:49.4890000Z,254.96,259.51,254.96,259.48,12.870980000000001,35
2019-10-26T01:00:00.0000000Z,2019-10-26T00:02:01.7540000Z,2019-10-26T00:58:32.8600000Z,261.37,274.8,258.45,266.89,71.03278,119
2019-10-26T02:00:00.0000000Z,2019-10-26T01:00:13.5040000Z,2019-10-26T01:59:18.3570000Z,267.39,280.38,267.21,277.5,85.23040000000003,159
2019-10-26T03:00:00.0000000Z,2019-10-26T02:00:00.1470000Z,2019-10-26T02:59:27.6570000Z,277.6,279.64,265.32,267.16,163.00914999999998,218
2019-10-26T04:00:00.0000000Z,2019-10-26T03:00:22.8360000Z,2019-10-26T03:59:59.2470000Z,267.61,268.55,262.89,265.92,100.65606999999999,230
2019-10-26T05:00:00.0000000Z,2019-10-26T04:00:00.5290000Z,2019-10-26T04:56:10.3540000Z,265.94,269.46,264.73,267.81,4.50369,18
2019-10-26T06:00:00.0000000Z,2019-10-26T05:00:36.9280000Z,2019-10-26T05:59:10.0580000Z,267.99,272.43,267.21,267.21,12.348529999999998,35
2019-10-26T07:00:00.0000000Z,2019-10-26T06:10:17.1690000Z,2019-10-26T06:55:06.0670000Z,266.25,267.18,265.5,266.76,38.91776999999999,29
2019-10-26T08:00:00.0000000Z,2019-10-26T07:00:42.5830000Z,2019-10-26T07:59:56.9640000Z,266.53,268.05,256.68,261.94,54.152420000000006,126
2019-10-26T09:00:00.0000000Z,2019-10-26T08:00:56.8770000Z,2019-10-26T08:55:32.2400000Z,261.81,261.81,255.36,258.48,11.141499999999999,38
2019-10-26T10:00:00.0000000Z,2019-10-26T09:00:17.6450000Z,2019-10-26T09:57:07.5150000Z,257.19,259.63,252.79,257.19,17.277930000000005,44
2019-10-26T11:00:00.0000000Z,2019-10-26T10:03:01.8430000Z,2019-10-26T10:45:09.1910000Z,258.48,261.7,258.48,258.59,9.95185,22
2019-10-26T12:00:00.0000000Z,2019-10-26T11:06:18.3680000Z,2019-10-26T11:58:46.9350000Z,259.25,259.25,254.12,256.77,8.08137,25
2019-10-26T13:00:00.0000000Z,2019-10-26T12:02:26.9700000Z,2019-10-26T12:56:21.2250000Z,255.78,261.27,255.78,258.27,6.374019999999999,19
2019-10-26T14:00:00.0000000Z,2019-10-26T13:00:52.8880000Z,2019-10-26T13:59:37.5960000Z,257.05,257.89,253.96,253.96,23.31629,56
2019-10-26T15:00:00.0000000Z,2019-10-26T14:01:06.4530000Z,2019-10-26T14:59:12.8570000Z,254.7,256.5,254.07,254.57,7.03979,19
2019-10-26T16:00:00.0000000Z,2019-10-26T15:01:24.5680000Z,2019-10-26T15:54:57.6070000Z,255.25,258.53,252.77,253.19,11.558329999999998,32
2019-10-26T17:00:00.0000000Z,2019-10-26T16:00:27.5950000Z,2019-10-26T16:59:24.9290000Z,254.99,255.95,244.49,247.46,34.55005,78
2019-10-26T18:00:00.0000000Z,2019-10-26T17:01:49.4220000Z,2019-10-26T17:52:18.2340000Z,247.43,248.59,244.48,247.17,9.564500000000002,31
2019-10-26T19:00:00.0000000Z,2019-10-26T18:22:22.9630000Z,2019-10-26T18:59:34.9160000Z,246.28,247.23,242.06,246.28,16.11391,43
2019-10-26T20:00:00.0000000Z,2019-10-26T19:00:09.2410000Z,2019-10-26T19:43:44.1420000Z,245.82,247.1,244.45,245.42,9.76523,33
2019-10-26T21:00:00.0000000Z,2019-10-26T20:22:16.0680000Z,2019-10-26T20:48:00.4050000Z,248.52,249.24,248.52,249.24,0.5,2
2019-10-26T22:00:00.0000000Z,2019-10-26T21:22:31.2740000Z,2019-10-26T21:23:30.9660000Z,250.0,250.7,250.0,250.7,1.21313,2
2019-10-26T23:00:00.0000000Z,2019-10-26T22:21:48.0090000Z,2019-10-26T22:21:48.0090000Z,249.45,249.45,249.45,249.45,0.25,1
2019-10-27T00:00:00.0000000Z,2019-10-26T23:04:24.6660000Z,2019-10-26T23:36:50.0920000Z,249.45,253.21,249.45,253.21,0.9832799999999999,9
2019-10-27T01:00:00.0000000Z,2019-10-27T00:04:40.3330000Z,2019-10-27T00:44:30.4970000Z,254.92,256.26,251.66,251.93,3.3969300000000002,15
2019-10-27T02:00:00.0000000Z,2019-10-27T01:05:16.1570000Z,2019-10-27T01:33:05.5010000Z,249.45,250.7,249.45,250.7,0.5,2
2019-10-27T03:00:00.0000000Z,2019-10-27T02:12:35.4260000Z,2019-10-27T02:51:08.7140000Z,248.61,251.46,248.61,251.46,0.5000000000000001,7
2019-10-27T04:00:00.0000000Z,2019-10-27T03:02:44.4780000Z,2019-10-27T03:31:09.6440000Z,251.84,251.84,247.61,247.61,0.1,2
2019-10-27T05:00:00.0000000Z,2019-10-27T04:09:59.9500000Z,2019-10-27T04:15:47.5060000Z,246.19,246.19,246.0,246.0,0.65,13
2019-10-27T06:00:00.0000000Z,2019-10-27T05:45:08.0680000Z,2019-10-27T05:55:27.0920000Z,250.9,251.42,250.9,251.42,0.65,10
2019-10-27T07:00:00.0000000Z,2019-10-27T06:15:47.8080000Z,2019-10-27T06:54:34.9220000Z,250.68,250.74,248.88,250.71,1.2025599999999999,15
2019-10-27T08:00:00.0000000Z,2019-10-27T07:34:01.4110000Z,2019-10-27T07:59:50.2910000Z,250.71,250.71,248.17,249.24,8.275590000000001,16
2019-10-27T09:00:00.0000000Z,2019-10-27T08:00:41.5670000Z,2019-10-27T08:37:50.0420000Z,249.33,252.09,249.29,252.09,18.459300000000002,49
2019-10-27T10:00:00.0000000Z,2019-10-27T09:00:34.1860000Z,2019-10-27T09:11:09.2430000Z,254.05,256.41,253.83,254.08,27.79002,64
2019-10-27T11:00:00.0000000Z,2019-10-27T10:15:22.3880000Z,2019-10-27T10:37:13.5960000Z,255.9,256.66,255.0,256.66,1.9396900000000001,6
2019-10-27T12:00:00.0000000Z,2019-10-27T11:09:01.0990000Z,2019-10-27T11:50:32.7720000Z,261.06,262.3,249.56,253.31,16.90195,48
2019-10-27T13:00:00.0000000Z,2019-10-27T12:18:01.8100000Z,2019-10-27T12:48:51.7070000Z,253.26,253.68,250.91,253.68,2.2168699999999997,11
2019-10-27T14:00:00.0000000Z,2019-10-27T13:02:24.3930000Z,2019-10-27T13:59:57.2520000Z,254.39,258.31,254.39,258.31,9.380869999999998,19
2019-10-27T15:00:00.0000000Z,2019-10-27T14:00:00.6050000Z,2019-10-27T14:54:35.6910000Z,258.45,264.57,256.68,264.57,35.66626,40
2019-10-27T16:00:00.0000000Z,2019-10-27T15:05:31.7780000Z,2019-10-27T15:31:56.2140000Z,265.1,265.1,260.81,260.81,1.7931899999999998,2
2019-10-27T17:00:00.0000000Z,2019-10-27T16:00:10.0240000Z,2019-10-27T16:08:32.7670000Z,264.64,265.46,257.15,259.95,36.41962,57
2019-10-27T18:00:00.0000000Z,2019-10-27T17:14:01.0210000Z,2019-10-27T17:14:01.0210000Z,259.95,259.95,259.95,259.95,0.06155,1
2019-10-27T21:00:00.0000000Z,2019-10-27T20:20:19.5320000Z,2019-10-27T20:57:58.0280000Z,264.88,264.88,261.56,262.1,6.35949,16
2019-10-27T22:00:00.0000000Z,2019-10-27T21:09:55.1090000Z,2019-10-27T21:29:01.4740000Z,260.5,263.27,260.4,263.27,1.10546,5
2019-10-27T23:00:00.0000000Z,2019-10-27T22:45:37.1450000Z,2019-10-27T22:46:50.3790000Z,263.27,263.27,263.25,263.25,0.8468,5
2019-10-28T00:00:00.0000000Z,2019-10-27T23:11:48.7090000Z,2019-10-27T23:20:08.8930000Z,260.38,261.82,260.38,261.82,2.26823,7
2019-10-28T01:00:00.0000000Z,2019-10-28T00:23:55.4570000Z,2019-10-28T00:59:47.1160000Z,264.86,268.77,264.86,268.77,18.99405,26
2019-10-28T02:00:00.0000000Z,2019-10-28T01:00:22.7520000Z,2019-10-28T01:58:42.6560000Z,269.3,274.21,266.29,269.37,23.09308,49
2019-10-28T03:00:00.0000000Z,2019-10-28T02:02:08.1490000Z,2019-10-28T02:59:59.3150000Z,267.27,269.92,266.3,269.46,10.078590000000002,35
2019-10-28T04:00:00.0000000Z,2019-10-28T03:00:35.9230000Z,2019-10-28T03:58:49.4920000Z,269.49,269.49,262.51,262.51,18.4943,47
2019-10-28T05:00:00.0000000Z,2019-10-28T04:09:06.5660000Z,2019-10-28T04:42:01.6330000Z,262.2,264.95,260.74,264.95,13.47662,12
2019-10-28T07:00:00.0000000Z,2019-10-28T06:33:21.9770000Z,2019-10-28T06:56:16.4500000Z,260.25,260.9,257.82,260.12,24.374290000000002,35
2019-10-28T08:00:00.0000000Z,2019-10-28T07:00:27.0900000Z,2019-10-28T07:40:24.2910000Z,260.98,261.57,259.58,260.49,12.686190000000002,41
2019-10-28T09:00:00.0000000Z,2019-10-28T08:23:23.4160000Z,2019-10-28T08:53:44.1430000Z,259.93,261.78,258.83,261.78,6.54625,15
2019-10-28T10:00:00.0000000Z,2019-10-28T09:02:25.2930000Z,2019-10-28T09:59:20.0970000Z,261.55,263.17,260.95,262.74,14.922539999999998,34
2019-10-28T11:00:00.0000000Z,2019-10-28T10:00:18.9090000Z,2019-10-28T10:59:04.5160000Z,263.37,275.92,262.96,273.79,34.71356,64
2019-10-28T12:00:00.0000000Z,2019-10-28T11:00:43.9480000Z,2019-10-28T11:57:47.7550000Z,273.83,275.33,270.18,271.62,46.093799999999995,86
2019-10-28T13:00:00.0000000Z,2019-10-28T12:01:59.9660000Z,2019-10-28T12:58:43.1000000Z,271.47,271.58,262.61,266.79,101.67447000000001,125
2019-10-28T14:00:00.0000000Z,2019-10-28T13:06:00.2080000Z,2019-10-28T13:46:41.9710000Z,267.13,268.63,265.53,266.46,23.37112,25
2019-10-28T15:00:00.0000000Z,2019-10-28T14:00:22.9450000Z,2019-10-28T14:56:51.6390000Z,266.57,266.8,261.84,263.31,28.46947,47
