time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2018-06-12 09:00:00+00:00,2018-06-12T10:00:00.0000000Z,2018-06-12T09:00:06.5770000Z,2018-06-12T09:59:52.2200000Z,0.04715,0.04738,0.047,0.04705,11527210.2,1006
2018-06-12 10:00:00+00:00,2018-06-12T11:00:00.0000000Z,2018-06-12T10:00:03.5430000Z,2018-06-12T10:59:48.3580000Z,0.04705,0.04711,0.04687,0.04688,7341349.2,1382
2018-06-12 11:00:00+00:00,2018-06-12T12:00:00.0000000Z,2018-06-12T11:00:03.9760000Z,2018-06-12T11:59:56.7260000Z,0.04688,0.04706,0.0465,0.04693,7560707.7,1122
2018-06-12 12:00:00+00:00,2018-06-12T13:00:00.0000000Z,2018-06-12T12:00:05.5480000Z,2018-06-12T12:59:54.0390000Z,0.0469,0.04703,0.04555,0.04556,8711932.899999999,903
2018-06-12 13:00:00+00:00,2018-06-12T14:00:00.0000000Z,2018-06-12T13:00:05.5110000Z,2018-06-12T13:59:39.9450000Z,0.04556,0.04594,0.0435,0.04562,8827658.4,1049
2018-06-12 14:00:00+00:00,2018-06-12T15:00:00.0000000Z,2018-06-12T14:00:03.4970000Z,2018-06-12T14:59:59.4020000Z,0.0455,0.04624,0.0455,0.0458,7013813.699999999,776
2018-06-12 15:00:00+00:00,2018-06-12T16:00:00.0000000Z,2018-06-12T15:00:04.3920000Z,2018-06-12T15:59:25.6120000Z,0.04585,0.04586,0.04537,0.04573,5043625.9,674
2018-06-12 16:00:00+00:00,2018-06-12T17:00:00.0000000Z,2018-06-12T16:00:03.1130000Z,2018-06-12T16:59:41.2470000Z,0.04574,0.0458,0.04514,0.04556,5341018.300000001,693
2018-06-12 17:00:00+00:00,2018-06-12T18:00:00.0000000Z,2018-06-12T17:00:06.6410000Z,2018-06-12T17:59:53.7750000Z,0.0456,0.04583,0.04537,0.04555,5915056.200000001,604
2018-06-12 18:00:00+00:00,2018-06-12T19:00:00.0000000Z,2018-06-12T18:00:06.0360000Z,2018-06-12T18:59:41.3710000Z,0.04554,0.0461,0.0451,0.04517,7646778.4,865
2018-06-12 19:00:00+00:00,2018-06-12T20:00:00.0000000Z,2018-06-12T19:00:04.8940000Z,2018-06-12T19:59:53.7610000Z,0.04514,0.04526,0.04315,0.04389,23902407.800000004,2163
2018-06-12 20:00:00+00:00,2018-06-12T21:00:00.0000000Z,2018-06-12T20:00:03.0840000Z,2018-06-12T20:59:39.2760000Z,0.0439,0.04439,0.04315,0.04351,16750716.999999996,1331
2018-06-12 21:00:00+00:00,2018-06-12T22:00:00.0000000Z,2018-06-12T21:00:09.8280000Z,2018-06-12T21:59:58.9840000Z,0.0435,0.0437,0.043,0.04365,11184696.100000001,1070
2018-06-12 22:00:00+00:00,2018-06-12T23:00:00.0000000Z,2018-06-12T22:00:05.8880000Z,2018-06-12T22:59:54.0790000Z,0.04365,0.04366,0.04081,0.04264,15949979.7,1112
2018-06-12 23:00:00+00:00,2018-06-13T00:00:00.0000000Z,2018-06-12T23:00:09.0570000Z,2018-06-12T23:59:55.6380000Z,0.04262,0.04367,0.04082,0.0433,13503715.899999999,1598
2018-06-13 00:00:00+00:00,2018-06-13T01:00:00.0000000Z,2018-06-13T00:00:14.8830000Z,2018-06-13T00:59:50.1280000Z,0.04332,0.0438,0.04311,0.04315,9228104.799999999,974
2018-06-13 01:00:00+00:00,2018-06-13T02:00:00.0000000Z,2018-06-13T01:00:35.6090000Z,2018-06-13T01:59:54.3240000Z,0.04314,0.04392,0.0429,0.04297,6988649.800000003,696
2018-06-13 02:00:00+00:00,2018-06-13T03:00:00.0000000Z,2018-06-13T02:00:02.8400000Z,2018-06-13T02:59:54.7650000Z,0.04297,0.04377,0.04297,0.04319,10131982.1,758
2018-06-13 03:00:00+00:00,2018-06-13T04:00:00.0000000Z,2018-06-13T03:00:00.3300000Z,2018-06-13T03:59:56.8590000Z,0.04319,0.04353,0.04284,0.04298,6700416.900000002,535
2018-06-13 04:00:00+00:00,2018-06-13T05:00:00.0000000Z,2018-06-13T04:00:03.1390000Z,2018-06-13T04:59:54.6120000Z,0.04295,0.04325,0.04226,0.0432,11789262.099999998,898
2018-06-13 05:00:00+00:00,2018-06-13T06:00:00.0000000Z,2018-06-13T05:00:05.8830000Z,2018-06-13T05:59:46.8410000Z,0.04322,0.044,0.04301,0.04333,15418387.7,816
2018-06-13 06:00:00+00:00,2018-06-13T07:00:00.0000000Z,2018-06-13T06:00:12.5810000Z,2018-06-13T06:59:51.7420000Z,0.0433,0.04334,0.04302,0.04306,11752622.4,535
2018-06-13 07:00:00+00:00,2018-06-13T08:00:00.0000000Z,2018-06-13T07:00:01.2850000Z,2018-06-13T07:59:48.8450000Z,0.04305,0.04333,0.04222,0.04233,13035980.699999994,702
2018-06-13 08:00:00+00:00,2018-06-13T09:00:00.0000000Z,2018-06-13T08:00:06.3050000Z,2018-06-13T08:59:46.5680000Z,0.04232,0.0427,0.0414,0.04195,17926458.000000004,989
2018-06-13 09:00:00+00:00,2018-06-13T10:00:00.0000000Z,2018-06-13T09:00:09.6050000Z,2018-06-13T09:59:52.8470000Z,0.04195,0.04227,0.04001,0.0401,27315636.700000003,1794
2018-06-13 10:00:00+00:00,2018-06-13T11:00:00.0000000Z,2018-06-13T10:00:04.6460000Z,2018-06-13T10:59:59.4200000Z,0.04007,0.04106,0.04,0.04015,20022311.7,1474
2018-06-13 11:00:00+00:00,2018-06-13T12:00:00.0000000Z,2018-06-13T11:00:09.9050000Z,2018-06-13T11:59:54.7780000Z,0.04015,0.04062,0.04005,0.04048,15087994.499999998,1076
2018-06-13 12:00:00+00:00,2018-06-13T13:00:00.0000000Z,2018-06-13T12:00:10.2800000Z,2018-06-13T12:59:48.9540000Z,0.04045,0.04069,0.03983,0.04056,26056916.799999993,1255
2018-06-13 13:00:00+00:00,2018-06-13T14:00:00.0000000Z,2018-06-13T13:00:09.7340000Z,2018-06-13T13:59:53.2880000Z,0.04058,0.04306,0.04045,0.04055,20485303.899999995,1389
2018-06-13 14:00:00+00:00,2018-06-13T15:00:00.0000000Z,2018-06-13T14:00:03.4310000Z,2018-06-13T14:59:57.0730000Z,0.04051,0.04051,0.03995,0.04012,20483623.8,1118
2018-06-13 15:00:00+00:00,2018-06-13T16:00:00.0000000Z,2018-06-13T15:00:01.4590000Z,2018-06-13T15:59:45.3050000Z,0.04015,0.04072,0.03949,0.03954,21965898.200000003,1348
2018-06-13 16:00:00+00:00,2018-06-13T17:00:00.0000000Z,2018-06-13T16:00:05.6820000Z,2018-06-13T16:59:56.3040000Z,0.03954,0.03998,0.03726,0.03978,47896255.0,2896
2018-06-13 17:00:00+00:00,2018-06-13T18:00:00.0000000Z,2018-06-13T17:00:14.4020000Z,2018-06-13T17:59:59.5060000Z,0.03951,0.0405,0.0388,0.0404,24225300.599999998,1465
2018-06-13 18:00:00+00:00,2018-06-13T19:00:00.0000000Z,2018-06-13T18:00:00.8280000Z,2018-06-13T18:59:42.7720000Z,0.04042,0.04476,0.04042,0.04095,32193341.099999994,2054
2018-06-13 19:00:00+00:00,2018-06-13T20:00:00.0000000Z,2018-06-13T19:00:02.8290000Z,2018-06-13T19:59:36.6380000Z,0.04094,0.04139,0.03987,0.04003,28609639.3,1504
2018-06-13 20:00:00+00:00,2018-06-13T21:00:00.0000000Z,2018-06-13T20:00:08.8070000Z,2018-06-13T20:59:58.2020000Z,0.04002,0.04081,0.039,0.04017,21653332.400000002,1188
2018-06-13 21:00:00+00:00,2018-06-13T22:00:00.0000000Z,2018-06-13T21:00:02.2100000Z,2018-06-13T21:59:59.6420000Z,0.04029,0.0405,0.03992,0.04025,12694370.000000002,710
2018-06-13 22:00:00+00:00,2018-06-13T23:00:00.0000000Z,2018-06-13T22:00:10.3520000Z,2018-06-13T22:59:58.9820000Z,0.04023,0.0415,0.0402,0.04128,22231815.700000003,1183
2018-06-13 23:00:00+00:00,2018-06-14T00:00:00.0000000Z,2018-06-13T23:00:06.8600000Z,2018-06-13T23:59:47.7870000Z,0.04137,0.04224,0.04055,0.04098,25099953.499999993,1242
2018-06-14 00:00:00+00:00,2018-06-14T01:00:00.0000000Z,2018-06-14T00:00:04.6810000Z,2018-06-14T00:59:39.7990000Z,0.04093,0.0413,0.04028,0.04036,15190109.300000003,761
2018-06-14 01:00:00+00:00,2018-06-14T02:00:00.0000000Z,2018-06-14T01:00:03.0500000Z,2018-06-14T01:59:53.0510000Z,0.04035,0.04089,0.03992,0.04014,17004323.6,823
2018-06-14 02:00:00+00:00,2018-06-14T03:00:00.0000000Z,2018-06-14T02:00:00.5490000Z,2018-06-14T02:59:53.1030000Z,0.04013,0.04389,0.04013,0.04218,26526029.900000006,1782
2018-06-14 03:00:00+00:00,2018-06-14T04:00:00.0000000Z,2018-06-14T03:00:12.2030000Z,2018-06-14T03:59:58.4060000Z,0.0422,0.04253,0.04173,0.04232,13796868.499999998,1117
2018-06-14 04:00:00+00:00,2018-06-14T05:00:00.0000000Z,2018-06-14T04:00:00.6990000Z,2018-06-14T04:59:53.6810000Z,0.04235,0.04251,0.0414,0.04197,16085628.7,919
2018-06-14 05:00:00+00:00,2018-06-14T06:00:00.0000000Z,2018-06-14T05:00:04.0470000Z,2018-06-14T05:59:49.9010000Z,0.04199,0.0423,0.04151,0.04206,14926002.200000003,864
2018-06-14 06:00:00+00:00,2018-06-14T07:00:00.0000000Z,2018-06-14T06:00:03.5220000Z,2018-06-14T06:59:59.3370000Z,0.04208,0.04263,0.0419,0.04239,18059308.1,852
2018-06-14 07:00:00+00:00,2018-06-14T08:00:00.0000000Z,2018-06-14T07:00:07.0100000Z,2018-06-14T07:59:54.7330000Z,0.04241,0.04279,0.04188,0.04224,19421837.899999995,766
2018-06-14 08:00:00+00:00,2018-06-14T09:00:00.0000000Z,2018-06-14T08:00:09.0580000Z,2018-06-14T08:59:57.6690000Z,0.04213,0.0435,0.04213,0.04325,31034742.7,1570
2018-06-14 09:00:00+00:00,2018-06-14T10:00:00.0000000Z,2018-06-14T09:00:07.7380000Z,2018-06-14T09:59:59.1680000Z,0.04326,0.04374,0.04313,0.04342,18668501.499999996,986
2018-06-14 10:00:00+00:00,2018-06-14T11:00:00.0000000Z,2018-06-14T10:00:03.5150000Z,2018-06-14T10:59:51.6550000Z,0.04343,0.04356,0.04272,0.04302,19002845.899999995,905
2018-06-14 11:00:00+00:00,2018-06-14T12:00:00.0000000Z,2018-06-14T11:00:05.1360000Z,2018-06-14T11:59:58.9810000Z,0.04307,0.04476,0.04291,0.04462,23453335.999999996,1672
2018-06-14 12:00:00+00:00,2018-06-14T13:00:00.0000000Z,2018-06-14T12:00:02.2200000Z,2018-06-14T12:59:57.0820000Z,0.04462,0.04476,0.04352,0.04369,20505995.4,1343
2018-06-14 13:00:00+00:00,2018-06-14T14:00:00.0000000Z,2018-06-14T13:00:06.0190000Z,2018-06-14T13:59:48.4360000Z,0.04365,0.04374,0.04153,0.04179,37075698.4,1971
2018-06-14 14:00:00+00:00,2018-06-14T15:00:00.0000000Z,2018-06-14T14:00:07.6380000Z,2018-06-14T14:59:42.6150000Z,0.04179,0.04284,0.04174,0.04235,14676791.200000003,953
2018-06-14 15:00:00+00:00,2018-06-14T16:00:00.0000000Z,2018-06-14T15:00:01.7800000Z,2018-06-14T15:59:43.9500000Z,0.04239,0.04285,0.04065,0.0416,20288318.0,1234
2018-06-14 16:00:00+00:00,2018-06-14T17:00:00.0000000Z,2018-06-14T16:00:10.7130000Z,2018-06-14T16:59:57.8690000Z,0.04156,0.04426,0.04142,0.04348,22468602.999999996,1674
2018-06-14 17:00:00+00:00,2018-06-14T18:00:00.0000000Z,2018-06-14T17:00:04.2690000Z,2018-06-14T17:59:59.5460000Z,0.04343,0.04469,0.04289,0.04424,37600688.2,2693
2018-06-14 18:00:00+00:00,2018-06-14T19:00:00.0000000Z,2018-06-14T18:00:06.4220000Z,2018-06-14T18:59:58.9780000Z,0.04425,0.0453,0.04378,0.04446,28756405.10000001,2027
2018-06-14 19:00:00+00:00,2018-06-14T20:00:00.0000000Z,2018-06-14T19:00:00.1630000Z,2018-06-14T19:59:57.2920000Z,0.04446,0.04492,0.04363,0.0446,14058460.999999996,1094
2018-06-14 20:00:00+00:00,2018-06-14T21:00:00.0000000Z,2018-06-14T20:00:02.2840000Z,2018-06-14T20:59:53.1040000Z,0.0446,0.04574,0.0442,0.04512,15291158.599999998,1332
2018-06-14 21:00:00+00:00,2018-06-14T22:00:00.0000000Z,2018-06-14T21:00:13.3340000Z,2018-06-14T21:59:48.6060000Z,0.04514,0.0456,0.04475,0.04511,15248378.6,1088
2018-06-14 22:00:00+00:00,2018-06-14T23:00:00.0000000Z,2018-06-14T22:00:06.0110000Z,2018-06-14T22:59:33.5270000Z,0.04511,0.04546,0.04369,0.04468,17883528.699999996,1191
2018-06-14 23:00:00+00:00,2018-06-15T00:00:00.0000000Z,2018-06-14T23:00:08.8340000Z,2018-06-14T23:59:52.0630000Z,0.0447,0.04535,0.04426,0.04505,11340673.699999997,745
2018-06-15 00:00:00+00:00,2018-06-15T01:00:00.0000000Z,2018-06-15T00:00:03.8010000Z,2018-06-15T00:59:59.9300000Z,0.04506,0.04578,0.04482,0.04546,17808953.5,1310
2018-06-15 01:00:00+00:00,2018-06-15T02:00:00.0000000Z,2018-06-15T01:00:02.4960000Z,2018-06-15T01:59:54.0810000Z,0.04546,0.04575,0.04475,0.04498,14972112.100000001,1009
2018-06-15 02:00:00+00:00,2018-06-15T03:00:00.0000000Z,2018-06-15T02:00:13.4590000Z,2018-06-15T02:59:54.0460000Z,0.045,0.04527,0.04439,0.04501,9904356.100000005,675
2018-06-15 03:00:00+00:00,2018-06-15T04:00:00.0000000Z,2018-06-15T03:00:02.6930000Z,2018-06-15T03:59:54.5170000Z,0.04503,0.04592,0.04503,0.04567,15217845.200000005,911
2018-06-15 04:00:00+00:00,2018-06-15T05:00:00.0000000Z,2018-06-15T04:00:21.3540000Z,2018-06-15T04:59:59.7260000Z,0.04535,0.04556,0.0447,0.04482,12286120.700000003,797
2018-06-15 05:00:00+00:00,2018-06-15T06:00:00.0000000Z,2018-06-15T05:00:04.7410000Z,2018-06-15T05:59:49.2500000Z,0.04482,0.0451,0.0443,0.04487,11515336.700000001,804
2018-06-15 06:00:00+00:00,2018-06-15T07:00:00.0000000Z,2018-06-15T06:00:02.9320000Z,2018-06-15T06:59:59.0080000Z,0.04488,0.04532,0.04466,0.04486,12880165.0,770
2018-06-15 07:00:00+00:00,2018-06-15T08:00:00.0000000Z,2018-06-15T07:00:00.3370000Z,2018-06-15T07:59:45.6130000Z,0.04486,0.04508,0.04451,0.04466,14395429.3,697
2018-06-15 08:00:00+00:00,2018-06-15T09:00:00.0000000Z,2018-06-15T08:00:04.1990000Z,2018-06-15T08:59:58.6450000Z,0.04457,0.04507,0.04434,0.04505,16714859.799999999,702
2018-06-15 09:00:00+00:00,2018-06-15T10:00:00.0000000Z,2018-06-15T09:00:14.1610000Z,2018-06-15T09:59:52.0150000Z,0.04485,0.04499,0.04426,0.04462,18374675.400000006,855
2018-06-15 10:00:00+00:00,2018-06-15T11:00:00.0000000Z,2018-06-15T10:00:56.4690000Z,2018-06-15T10:59:54.2080000Z,0.04461,0.045,0.04448,0.0449,15598726.200000001,685
2018-06-15 11:00:00+00:00,2018-06-15T12:00:00.0000000Z,2018-06-15T11:00:03.5050000Z,2018-06-15T11:59:59.4320000Z,0.04491,0.04568,0.04359,0.04403,24072853.199999996,1767
2018-06-15 12:00:00+00:00,2018-06-15T13:00:00.0000000Z,2018-06-15T12:00:00.2060000Z,2018-06-15T12:59:40.9590000Z,0.04405,0.04405,0.04295,0.04338,24986557.700000003,1350
2018-06-15 13:00:00+00:00,2018-06-15T14:00:00.0000000Z,2018-06-15T13:00:02.1020000Z,2018-06-15T13:59:59.5220000Z,0.04326,0.04401,0.04294,0.04384,17036057.5,1063
2018-06-15 14:00:00+00:00,2018-06-15T15:00:00.0000000Z,2018-06-15T14:00:01.0400000Z,2018-06-15T14:59:59.8510000Z,0.04382,0.04418,0.04319,0.044,18818816.599999998,892
2018-06-15 15:00:00+00:00,2018-06-15T16:00:00.0000000Z,2018-06-15T15:00:00.0900000Z,2018-06-15T15:59:49.7230000Z,0.044,0.04421,0.0438,0.04397,15332216.500000006,885
2018-06-15 16:00:00+00:00,2018-06-15T17:00:00.0000000Z,2018-06-15T16:00:05.8030000Z,2018-06-15T16:59:38.7820000Z,0.04394,0.0448,0.0436,0.04438,19892562.0,1126
2018-06-15 17:00:00+00:00,2018-06-15T18:00:00.0000000Z,2018-06-15T17:00:00.0310000Z,2018-06-15T17:59:56.3950000Z,0.04437,0.04437,0.04356,0.04386,19968926.6,928
2018-06-15 18:00:00+00:00,2018-06-15T19:00:00.0000000Z,2018-06-15T18:00:00.9160000Z,2018-06-15T18:59:59.2720000Z,0.04385,0.04411,0.04363,0.04407,15974742.0,511
2018-06-15 19:00:00+00:00,2018-06-15T20:00:00.0000000Z,2018-06-15T19:00:16.9630000Z,2018-06-15T19:59:40.5750000Z,0.04402,0.04407,0.04369,0.04376,13425837.399999997,536
2018-06-15 20:00:00+00:00,2018-06-15T21:00:00.0000000Z,2018-06-15T20:00:03.8170000Z,2018-06-15T20:59:59.6570000Z,0.04373,0.04378,0.0428,0.04333,21887742.400000006,1419
2018-06-15 21:00:00+00:00,2018-06-15T22:00:00.0000000Z,2018-06-15T21:00:16.9550000Z,2018-06-15T21:59:51.6840000Z,0.04324,0.04334,0.0428,0.04284,12275266.199999997,656
2018-06-15 22:00:00+00:00,2018-06-15T23:00:00.0000000Z,2018-06-15T22:00:02.5890000Z,2018-06-15T22:59:59.6880000Z,0.04283,0.04291,0.04202,0.04216,20927444.30000001,1107
2018-06-15 23:00:00+00:00,2018-06-16T00:00:00.0000000Z,2018-06-15T23:00:00.6910000Z,2018-06-15T23:59:51.5680000Z,0.04216,0.04277,0.04149,0.04232,21829890.500000004,1268
2018-06-16 00:00:00+00:00,2018-06-16T01:00:00.0000000Z,2018-06-16T00:00:02.5910000Z,2018-06-16T00:59:53.9470000Z,0.04229,0.04284,0.04222,0.04241,9690223.4,676
2018-06-16 01:00:00+00:00,2018-06-16T02:00:00.0000000Z,2018-06-16T01:00:07.2920000Z,2018-06-16T01:59:53.0680000Z,0.04239,0.04274,0.04209,0.04273,20188055.9,860
2018-06-16 02:00:00+00:00,2018-06-16T03:00:00.0000000Z,2018-06-16T02:00:05.4030000Z,2018-06-16T02:59:56.9490000Z,0.04269,0.04314,0.04248,0.04284,16993364.2,780
2018-06-16 03:00:00+00:00,2018-06-16T04:00:00.0000000Z,2018-06-16T03:00:14.7580000Z,2018-06-16T03:59:48.3530000Z,0.04284,0.04284,0.04222,0.04247,10439014.300000003,592
2018-06-16 04:00:00+00:00,2018-06-16T05:00:00.0000000Z,2018-06-16T04:00:01.6650000Z,2018-06-16T04:59:48.7200000Z,0.04248,0.0431,0.0423,0.04251,14933926.2,612
2018-06-16 05:00:00+00:00,2018-06-16T06:00:00.0000000Z,2018-06-16T05:00:00.2050000Z,2018-06-16T05:59:56.0730000Z,0.04251,0.04304,0.04241,0.04287,13560321.899999995,658
2018-06-16 06:00:00+00:00,2018-06-16T07:00:00.0000000Z,2018-06-16T06:00:20.1380000Z,2018-06-16T06:59:52.7050000Z,0.04286,0.04305,0.04266,0.0429,15176292.399999997,535
2018-06-16 07:00:00+00:00,2018-06-16T08:00:00.0000000Z,2018-06-16T07:00:01.3110000Z,2018-06-16T07:59:57.5500000Z,0.04288,0.04308,0.04272,0.04293,14383048.399999999,595
2018-06-16 08:00:00+00:00,2018-06-16T09:00:00.0000000Z,2018-06-16T08:00:02.5340000Z,2018-06-16T08:59:58.8530000Z,0.0429,0.04294,0.04268,0.04289,12592321.799999999,461
2018-06-16 09:00:00+00:00,2018-06-16T10:00:00.0000000Z,2018-06-16T09:00:16.4410000Z,2018-06-16T09:59:51.7910000Z,0.04288,0.04291,0.04275,0.04286,13099445.299999997,498
2018-06-16 10:00:00+00:00,2018-06-16T11:00:00.0000000Z,2018-06-16T10:00:01.5710000Z,2018-06-16T10:59:51.3040000Z,0.04288,0.04339,0.04284,0.04301,15509602.000000002,819
2018-06-16 11:00:00+00:00,2018-06-16T12:00:00.0000000Z,2018-06-16T11:00:04.2650000Z,2018-06-16T11:59:36.6890000Z,0.04299,0.0431,0.0425,0.04263,15517360.200000003,651
2018-06-16 12:00:00+00:00,2018-06-16T13:00:00.0000000Z,2018-06-16T12:00:01.0190000Z,2018-06-16T12:59:51.4260000Z,0.04268,0.043,0.0426,0.04263,13220209.600000001,576
2018-06-16 13:00:00+00:00,2018-06-16T14:00:00.0000000Z,2018-06-16T13:00:04.8700000Z,2018-06-16T13:59:50.9120000Z,0.04261,0.04271,0.04193,0.04236,17384882.700000007,1100
2018-06-16 14:00:00+00:00,2018-06-16T15:00:00.0000000Z,2018-06-16T14:00:10.1740000Z,2018-06-16T14:59:50.2730000Z,0.04235,0.04235,0.0419,0.04213,12925151.699999992,559
2018-06-16 15:00:00+00:00,2018-06-16T16:00:00.0000000Z,2018-06-16T15:00:06.0500000Z,2018-06-16T15:59:49.8420000Z,0.04215,0.04243,0.04085,0.04155,23001761.300000004,1228
2018-06-16 16:00:00+00:00,2018-06-16T17:00:00.0000000Z,2018-06-16T16:00:02.1360000Z,2018-06-16T16:59:58.2200000Z,0.04161,0.04324,0.04141,0.04306,19923337.5,1336
2018-06-16 17:00:00+00:00,2018-06-16T18:00:00.0000000Z,2018-06-16T17:00:08.0610000Z,2018-06-16T17:59:50.6000000Z,0.04309,0.04343,0.04275,0.04313,11974456.799999995,857
2018-06-16 18:00:00+00:00,2018-06-16T19:00:00.0000000Z,2018-06-16T18:00:08.5100000Z,2018-06-16T18:59:42.8420000Z,0.04317,0.04323,0.04276,0.04291,8730704.6,544
2018-06-16 19:00:00+00:00,2018-06-16T20:00:00.0000000Z,2018-06-16T19:00:01.8730000Z,2018-06-16T19:59:43.7620000Z,0.04291,0.04308,0.04231,0.04273,12727625.799999995,637
2018-06-16 20:00:00+00:00,2018-06-16T21:00:00.0000000Z,2018-06-16T20:00:05.2000000Z,2018-06-16T20:59:44.2160000Z,0.04273,0.04316,0.04267,0.04302,14568501.3,617
2018-06-16 21:00:00+00:00,2018-06-16T22:00:00.0000000Z,2018-06-16T21:00:05.7110000Z,2018-06-16T21:59:58.2390000Z,0.04308,0.0434,0.04298,0.0433,14241747.299999999,653
2018-06-16 22:00:00+00:00,2018-06-16T23:00:00.0000000Z,2018-06-16T22:00:01.4430000Z,2018-06-16T22:59:52.7810000Z,0.0433,0.0436,0.04325,0.04353,16011029.09999999,773
2018-06-16 23:00:00+00:00,2018-06-17T00:00:00.0000000Z,2018-06-16T23:00:05.8080000Z,2018-06-16T23:59:39.3710000Z,0.04351,0.04352,0.04256,0.04295,16848367.899999995,791
2018-06-17 00:00:00+00:00,2018-06-17T01:00:00.0000000Z,2018-06-17T00:00:01.6310000Z,2018-06-17T00:59:50.0680000Z,0.04294,0.0431,0.04272,0.04301,9351313.8,525
