time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2017-08-18T03:00:00.0000000Z,2017-08-18T02:00:54.1180000Z,2017-08-18T02:59:34.3330000Z,298.73,304.7,298.73,300.52,208.9684900000001,177
2017-08-18T04:00:00.0000000Z,2017-08-18T03:00:15.6540000Z,2017-08-18T03:58:19.2550000Z,300.05,306.47,300.05,301.4,605.93251,327
2017-08-18T05:00:00.0000000Z,2017-08-18T04:00:03.8050000Z,2017-08-18T04:59:48.0950000Z,301.4,302.95,298.41,301.8,444.3379499999998,227
2017-08-18T06:00:00.0000000Z,2017-08-18T05:00:49.4220000Z,2017-08-18T05:59:14.9170000Z,301.8,305.92,300.0,304.7,525.3335700000001,337
2017-08-18T07:00:00.0000000Z,2017-08-18T06:00:07.2010000Z,2017-08-18T06:59:52.0600000Z,304.7,307.0,303.21,307.0,356.12219999999996,298
2017-08-18T08:00:00.0000000Z,2017-08-18T07:00:40.5250000Z,2017-08-18T07:59:46.7840000Z,307.0,309.49,305.23,306.24,406.73244,206
2017-08-18T09:00:00.0000000Z,2017-08-18T08:00:48.1220000Z,2017-08-18T08:59:44.4660000Z,306.24,310.85,303.79,304.23,313.23742,229
2017-08-18T10:00:00.0000000Z,2017-08-18T09:00:24.1020000Z,2017-08-18T09:59:50.4530000Z,304.23,307.72,303.22,304.71,306.0594099999999,239
2017-08-18T11:00:00.0000000Z,2017-08-18T10:00:01.4530000Z,2017-08-18T10:59:30.8200000Z,304.73,311.06,304.73,308.88,332.5643,226
2017-08-18T12:00:00.0000000Z,2017-08-18T11:00:24.0970000Z,2017-08-18T11:59:24.1390000Z,308.88,311.79,306.27,307.78,261.1517,190
2017-08-18T13:00:00.0000000Z,2017-08-18T12:00:32.3360000Z,2017-08-18T12:59:00.1560000Z,307.78,310.29,305.73,308.47,388.17208000000005,227
2017-08-18T14:00:00.0000000Z,2017-08-18T13:00:07.8300000Z,2017-08-18T13:59:48.1660000Z,307.17,309.66,301.3,303.22,357.1904099999999,229
2017-08-18T15:00:00.0000000Z,2017-08-18T14:00:30.4260000Z,2017-08-18T14:59:29.7290000Z,303.22,303.22,296.32,298.52,398.64644000000004,238
2017-08-18T16:00:00.0000000Z,2017-08-18T15:00:24.1350000Z,2017-08-18T15:59:28.4710000Z,298.52,300.99,297.32,298.8,214.98578000000003,188
2017-08-18T17:00:00.0000000Z,2017-08-18T16:01:57.9840000Z,2017-08-18T16:59:13.9890000Z,298.8,301.11,295.64,299.21,403.96385999999984,219
2017-08-18T18:00:00.0000000Z,2017-08-18T17:00:00.1050000Z,2017-08-18T17:59:48.3480000Z,297.5,299.21,293.18,295.53,359.12224999999995,179
2017-08-18T19:00:00.0000000Z,2017-08-18T18:00:00.7540000Z,2017-08-18T18:59:55.3590000Z,295.53,298.25,289.75,289.75,412.39491,228
2017-08-18T20:00:00.0000000Z,2017-08-18T19:00:02.7370000Z,2017-08-18T19:59:43.5580000Z,289.75,295.6,287.37,293.83,445.23397,259
2017-08-18T21:00:00.0000000Z,2017-08-18T20:00:24.1310000Z,2017-08-18T20:59:09.0930000Z,295.46,295.46,288.25,291.87,748.2153699999998,276
2017-08-18T22:00:00.0000000Z,2017-08-18T21:00:24.1040000Z,2017-08-18T21:59:56.0390000Z,291.87,291.87,283.94,286.3,602.0351199999998,279
2017-08-18T23:00:00.0000000Z,2017-08-18T22:00:48.1250000Z,2017-08-18T22:59:55.8350000Z,288.01,294.19,284.02,293.74,477.84452999999996,296
2017-08-19T00:00:00.0000000Z,2017-08-18T23:00:48.1410000Z,2017-08-18T23:59:28.6020000Z,293.74,294.18,289.97,293.96,93.91955999999999,129
2017-08-19T01:00:00.0000000Z,2017-08-19T00:05:00.1260000Z,2017-08-19T00:57:03.3070000Z,293.31,297.15,293.31,295.44,86.00150000000001,128
2017-08-19T02:00:00.0000000Z,2017-08-19T01:00:45.9040000Z,2017-08-19T01:58:48.2330000Z,297.15,298.2,294.24,297.19,41.96377,41
2017-08-19T03:00:00.0000000Z,2017-08-19T02:20:37.4950000Z,2017-08-19T02:57:15.4730000Z,297.19,299.84,296.56,299.84,87.48968,84
2017-08-19T04:00:00.0000000Z,2017-08-19T03:00:24.1210000Z,2017-08-19T03:57:52.8760000Z,298.64,298.64,292.83,293.22,66.73802,85
2017-08-19T05:00:00.0000000Z,2017-08-19T04:00:24.6430000Z,2017-08-19T04:59:28.5050000Z,294.69,297.19,291.87,291.87,42.9926,34
2017-08-19T06:00:00.0000000Z,2017-08-19T05:06:38.3900000Z,2017-08-19T05:49:03.2960000Z,297.17,299.9,291.87,293.23,35.01324,28
2017-08-19T07:00:00.0000000Z,2017-08-19T06:04:02.1060000Z,2017-08-19T06:59:55.1430000Z,293.69,295.56,289.02,289.02,45.0222,56
2017-08-19T08:00:00.0000000Z,2017-08-19T07:00:00.7080000Z,2017-08-19T07:59:56.7340000Z,289.02,292.17,287.01,290.16,112.26406000000003,117
2017-08-19T09:00:00.0000000Z,2017-08-19T08:01:11.8950000Z,2017-08-19T08:59:13.4650000Z,290.16,290.16,287.0,288.4,148.37538999999998,119
2017-08-19T10:00:00.0000000Z,2017-08-19T09:00:28.9080000Z,2017-08-19T09:59:00.8950000Z,287.66,293.17,287.66,290.3,228.92456999999996,137
2017-08-19T11:00:00.0000000Z,2017-08-19T10:00:43.1480000Z,2017-08-19T10:59:39.3120000Z,291.36,292.24,283.58,287.14,447.45268,200
2017-08-19T12:00:00.0000000Z,2017-08-19T11:00:00.1120000Z,2017-08-19T11:59:19.8290000Z,285.97,287.15,278.0,282.58,314.27780999999993,230
2017-08-19T13:00:00.0000000Z,2017-08-19T12:00:24.1250000Z,2017-08-19T12:59:50.6640000Z,281.39,290.85,279.56,290.85,166.32416999999995,161
2017-08-19T14:00:00.0000000Z,2017-08-19T13:07:48.1740000Z,2017-08-19T13:58:00.3760000Z,290.16,290.16,286.36,286.36,20.945150000000005,20
2017-08-19T15:00:00.0000000Z,2017-08-19T14:03:27.1300000Z,2017-08-19T14:59:43.6590000Z,285.5,288.64,283.0,283.0,13.818119999999999,16
2017-08-19T16:00:00.0000000Z,2017-08-19T15:00:29.7160000Z,2017-08-19T15:59:43.7740000Z,283.88,288.64,283.01,288.64,87.2125,71
2017-08-19T17:00:00.0000000Z,2017-08-19T16:01:48.2120000Z,2017-08-19T16:58:03.2780000Z,288.64,290.16,286.12,286.14,61.94884000000001,63
2017-08-19T18:00:00.0000000Z,2017-08-19T17:01:18.4450000Z,2017-08-19T17:51:25.0490000Z,286.19,293.15,284.16,293.15,11.129909999999999,14
2017-08-19T19:00:00.0000000Z,2017-08-19T18:02:48.1450000Z,2017-08-19T18:58:24.1670000Z,294.33,295.0,288.95,295.0,41.138819999999996,70
2017-08-19T20:00:00.0000000Z,2017-08-19T19:03:00.4690000Z,2017-08-19T19:44:24.1930000Z,292.64,293.38,291.99,293.31,13.16832,19
2017-08-19T21:00:00.0000000Z,2017-08-19T20:17:27.5620000Z,2017-08-19T20:58:48.1460000Z,290.6,291.85,288.8,290.31,13.807340000000002,28
2017-08-19T22:00:00.0000000Z,2017-08-19T21:01:28.9030000Z,2017-08-19T21:59:33.5520000Z,289.9,293.25,289.9,293.25,25.0304,34
2017-08-19T23:00:00.0000000Z,2017-08-19T22:00:24.1260000Z,2017-08-19T22:40:00.5020000Z,293.25,294.9,290.91,290.91,35.158640000000005,40
2017-08-20T01:00:00.0000000Z,2017-08-20T00:06:00.3970000Z,2017-08-20T00:57:20.4630000Z,289.41,292.42,286.91,287.0,15.54493,13
2017-08-20T02:00:00.0000000Z,2017-08-20T01:07:00.7890000Z,2017-08-20T01:58:37.5870000Z,287.4,290.87,285.96,289.94,17.24852,34
2017-08-20T03:00:00.0000000Z,2017-08-20T02:18:00.8460000Z,2017-08-20T02:49:48.1240000Z,289.94,292.42,287.66,292.42,32.599270000000004,43
2017-08-20T04:00:00.0000000Z,2017-08-20T03:11:13.1630000Z,2017-08-20T03:54:24.1950000Z,292.42,292.42,289.47,292.41,3.0082,3
2017-08-20T05:00:00.0000000Z,2017-08-20T04:22:54.6780000Z,2017-08-20T04:33:46.6440000Z,287.97,288.31,287.97,288.3,6.65904,33
2017-08-20T06:00:00.0000000Z,2017-08-20T05:27:00.6580000Z,2017-08-20T05:53:24.2560000Z,285.39,293.15,285.39,292.17,42.89756,69
2017-08-20T07:00:00.0000000Z,2017-08-20T06:03:24.1840000Z,2017-08-20T06:56:48.2100000Z,292.17,293.15,289.0,293.12,35.008179999999996,57
2017-08-20T08:00:00.0000000Z,2017-08-20T07:00:10.9350000Z,2017-08-20T07:59:00.4340000Z,293.1,295.56,287.87,292.08,167.6975,215
2017-08-20T09:00:00.0000000Z,2017-08-20T08:00:00.1940000Z,2017-08-20T08:47:24.1580000Z,293.02,295.98,282.85,295.98,159.52169,147
2017-08-20T10:00:00.0000000Z,2017-08-20T09:08:59.4830000Z,2017-08-20T09:16:56.0330000Z,292.59,295.96,292.59,295.96,4.86604,10
2017-08-20T11:00:00.0000000Z,2017-08-20T10:06:48.1850000Z,2017-08-20T10:59:48.1770000Z,295.97,296.89,293.43,295.51,24.835500000000003,36
2017-08-20T12:00:00.0000000Z,2017-08-20T11:00:00.8780000Z,2017-08-20T11:59:24.1460000Z,292.59,295.51,292.59,295.0,51.53645,50
2017-08-20T13:00:00.0000000Z,2017-08-20T12:00:27.5910000Z,2017-08-20T12:53:24.1380000Z,295.0,296.92,294.29,296.92,57.35343999999999,93
2017-08-20T14:00:00.0000000Z,2017-08-20T13:00:44.6890000Z,2017-08-20T13:58:51.0170000Z,296.39,296.39,292.28,293.41,6.095470000000001,8
2017-08-20T15:00:00.0000000Z,2017-08-20T14:53:10.9560000Z,2017-08-20T14:53:49.9080000Z,294.25,294.25,294.25,294.25,3.9,2
2017-08-20T16:00:00.0000000Z,2017-08-20T15:28:24.1340000Z,2017-08-20T15:39:24.2280000Z,295.16,295.16,295.1,295.1,0.01579,3
2017-08-20T17:00:00.0000000Z,2017-08-20T16:04:25.3690000Z,2017-08-20T16:52:22.8220000Z,295.1,297.92,293.28,296.46,74.02462000000003,105
2017-08-20T18:00:00.0000000Z,2017-08-20T17:07:43.1240000Z,2017-08-20T17:59:48.1580000Z,296.46,298.79,293.63,296.88,100.71171000000004,82
2017-08-20T19:00:00.0000000Z,2017-08-20T18:00:13.4760000Z,2017-08-20T18:52:36.0450000Z,296.88,300.53,295.89,298.57,41.006209999999996,63
2017-08-20T20:00:00.0000000Z,2017-08-20T19:00:36.1480000Z,2017-08-20T19:59:24.1850000Z,298.57,298.57,294.91,297.88,145.82440999999994,87
2017-08-20T21:00:00.0000000Z,2017-08-20T20:00:26.6900000Z,2017-08-20T20:59:59.4970000Z,297.87,297.88,294.51,297.27,260.07005,177
2017-08-20T22:00:00.0000000Z,2017-08-20T21:00:01.5350000Z,2017-08-20T21:59:48.1880000Z,297.27,298.3,295.19,298.13,353.5511399999999,243
2017-08-20T23:00:00.0000000Z,2017-08-20T22:00:44.1310000Z,2017-08-20T22:59:58.5940000Z,298.13,299.52,297.6,298.19,422.41153000000014,247
2017-08-21T00:00:00.0000000Z,2017-08-20T23:00:00.0720000Z,2017-08-20T23:59:52.2340000Z,297.68,300.53,297.19,299.1,483.7514600000001,218
2017-08-21T01:00:00.0000000Z,2017-08-21T00:01:21.6310000Z,2017-08-21T00:59:58.8590000Z,299.1,300.9,295.76,300.7,370.66684,294
2017-08-21T02:00:00.0000000Z,2017-08-21T01:00:48.2470000Z,2017-08-21T01:59:53.5480000Z,300.7,300.7,294.6,299.0,213.50154999999998,167
2017-08-21T03:00:00.0000000Z,2017-08-21T02:00:48.9520000Z,2017-08-21T02:59:04.1400000Z,299.0,299.0,294.6,297.51,71.75289999999998,116
2017-08-21T04:00:00.0000000Z,2017-08-21T03:00:50.3120000Z,2017-08-21T03:59:09.0640000Z,299.0,299.85,297.12,299.85,67.88466000000001,72
2017-08-21T05:00:00.0000000Z,2017-08-21T04:03:08.6590000Z,2017-08-21T04:59:47.7120000Z,300.03,304.83,299.11,303.91,275.65819999999997,187
2017-08-21T06:00:00.0000000Z,2017-08-21T05:00:00.2170000Z,2017-08-21T05:58:48.2240000Z,303.91,314.28,303.91,314.05,256.5098,232
2017-08-21T07:00:00.0000000Z,2017-08-21T06:02:43.1020000Z,2017-08-21T06:59:54.1070000Z,314.05,329.49,313.28,321.79,232.70889,269
2017-08-21T08:00:00.0000000Z,2017-08-21T07:00:08.8890000Z,2017-08-21T07:55:57.2950000Z,320.28,325.3,313.0,318.5,123.69424000000002,227
2017-08-21T09:00:00.0000000Z,2017-08-21T08:03:23.4640000Z,2017-08-21T08:59:17.5200000Z,317.48,324.3,312.75,318.72,21.509999999999998,66
2017-08-21T10:00:00.0000000Z,2017-08-21T09:08:00.6050000Z,2017-08-21T09:59:59.2970000Z,317.86,318.27,314.98,317.29,23.53728,41
2017-08-21T11:00:00.0000000Z,2017-08-21T10:00:00.2920000Z,2017-08-21T10:58:35.8400000Z,317.29,325.3,316.77,321.21,85.34599999999996,118
2017-08-21T12:00:00.0000000Z,2017-08-21T11:11:01.9520000Z,2017-08-21T11:58:04.1800000Z,318.99,333.66,312.6,331.53,76.98358,135
2017-08-21T13:00:00.0000000Z,2017-08-21T12:00:24.1940000Z,2017-08-21T12:59:40.7250000Z,331.33,331.33,325.42,331.3,94.82265999999998,98
2017-08-21T14:00:00.0000000Z,2017-08-21T13:00:24.2170000Z,2017-08-21T13:59:33.5440000Z,331.3,346.52,329.41,346.52,402.39209,280
2017-08-21T15:00:00.0000000Z,2017-08-21T14:00:18.7390000Z,2017-08-21T14:59:48.1550000Z,344.38,345.31,328.68,334.17,379.94648000000007,205
2017-08-21T16:00:00.0000000Z,2017-08-21T15:00:26.4100000Z,2017-08-21T15:59:24.1670000Z,334.17,338.34,329.47,334.94,350.27902000000006,218
2017-08-21T17:00:00.0000000Z,2017-08-21T16:01:29.3210000Z,2017-08-21T16:48:51.8110000Z,334.34,338.34,333.25,338.33,276.92293,150
2017-08-21T18:00:00.0000000Z,2017-08-21T17:04:06.3110000Z,2017-08-21T17:59:48.1990000Z,337.95,342.72,330.8,332.33,509.09006999999997,198
2017-08-21T19:00:00.0000000Z,2017-08-21T18:00:15.3540000Z,2017-08-21T18:59:38.0990000Z,332.12,333.63,316.82,316.82,503.65310999999986,201
2017-08-21T20:00:00.0000000Z,2017-08-21T19:00:22.6790000Z,2017-08-21T19:59:00.4790000Z,328.47,332.33,327.7,329.71,425.40660999999994,248
2017-08-21T21:00:00.0000000Z,2017-08-21T20:00:35.3580000Z,2017-08-21T20:59:48.1660000Z,332.27,332.74,320.88,325.28,289.46358999999995,139
2017-08-21T22:00:00.0000000Z,2017-08-21T21:03:03.9230000Z,2017-08-21T21:50:15.1220000Z,324.05,326.8,318.42,326.79,58.45958000000001,74
2017-08-21T23:00:00.0000000Z,2017-08-21T22:00:17.1610000Z,2017-08-21T22:55:40.2030000Z,325.79,325.79,318.45,318.45,29.83539,100
2017-08-22T00:00:00.0000000Z,2017-08-21T23:09:01.0510000Z,2017-08-21T23:59:46.2510000Z,318.25,323.29,316.12,323.29,79.41995,90
2017-08-22T01:00:00.0000000Z,2017-08-22T00:01:00.2300000Z,2017-08-22T00:59:59.8090000Z,321.04,330.41,318.72,323.04,406.34950000000003,288
2017-08-22T02:00:00.0000000Z,2017-08-22T01:00:01.8100000Z,2017-08-22T01:54:48.2820000Z,323.04,325.07,302.27,309.97,169.73213000000007,232
2017-08-22T03:00:00.0000000Z,2017-08-22T02:06:28.5500000Z,2017-08-22T02:59:30.5250000Z,309.96,315.2,301.4,312.99,143.49091000000004,137
2017-08-22T04:00:00.0000000Z,2017-08-22T03:00:00.4590000Z,2017-08-22T03:59:48.7260000Z,310.0,317.68,280.0,280.0,90.04270000000001,65
2017-08-22T05:00:00.0000000Z,2017-08-22T04:00:00.7310000Z,2017-08-22T04:59:52.4420000Z,144.21,309.03,144.21,287.0,149.91376,142
2017-08-22T06:00:00.0000000Z,2017-08-22T05:00:08.0410000Z,2017-08-22T05:40:32.6030000Z,287.0,303.0,279.96,279.96,28.299750000000003,69
2017-08-22T07:00:00.0000000Z,2017-08-22T06:09:46.6190000Z,2017-08-22T06:59:24.1740000Z,302.99,310.24,285.69,305.37,228.01188000000002,225
2017-08-22T08:00:00.0000000Z,2017-08-22T07:00:21.9270000Z,2017-08-22T07:59:52.5290000Z,305.37,305.37,294.38,300.35,301.2471000000001,340
2017-08-22T09:00:00.0000000Z,2017-08-22T08:00:07.4980000Z,2017-08-22T08:59:01.3460000Z,300.35,302.26,296.0,299.82,516.2777200000002,279
2017-08-22T10:00:00.0000000Z,2017-08-22T09:00:24.2000000Z,2017-08-22T09:59:30.3560000Z,301.09,310.24,300.3,308.33,557.5803600000002,292
2017-08-22T11:00:00.0000000Z,2017-08-22T10:00:07.8210000Z,2017-08-22T10:59:10.0770000Z,308.33,313.16,305.4,310.24,537.6753799999998,461
2017-08-22T12:00:00.0000000Z,2017-08-22T11:00:24.1870000Z,2017-08-22T11:59:50.5380000Z,309.4,312.93,306.97,308.03,564.5915900000001,450
2017-08-22T13:00:00.0000000Z,2017-08-22T12:00:24.2040000Z,2017-08-22T12:59:34.4610000Z,311.16,311.24,304.53,311.23,671.88512,662
2017-08-22T14:00:00.0000000Z,2017-08-22T13:00:24.2240000Z,2017-08-22T13:59:00.2280000Z,306.66,310.27,306.65,307.08,404.77411,428
2017-08-22T15:00:00.0000000Z,2017-08-22T14:00:01.0340000Z,2017-08-22T14:59:58.9990000Z,307.08,309.53,301.48,305.48,393.09732,325
2017-08-22T16:00:00.0000000Z,2017-08-22T15:00:00.9930000Z,2017-08-22T15:59:46.7820000Z,305.48,309.85,304.88,308.39,287.07404999999994,197
2017-08-22T17:00:00.0000000Z,2017-08-22T16:00:00.2340000Z,2017-08-22T16:59:31.9230000Z,305.08,320.24,305.08,317.74,455.5386699999999,215
2017-08-22T18:00:00.0000000Z,2017-08-22T17:00:00.1060000Z,2017-08-22T17:59:48.2650000Z,316.24,320.76,312.0,312.07,247.04943999999998,245
2017-08-22T19:00:00.0000000Z,2017-08-22T18:00:53.9290000Z,2017-08-22T18:59:38.7470000Z,313.99,315.25,309.6,310.77,378.0473999999999,323
2017-08-22T20:00:00.0000000Z,2017-08-22T19:00:48.2230000Z,2017-08-22T19:59:00.2190000Z,310.77,314.83,307.03,307.03,223.61558999999997,288
2017-08-22T21:00:00.0000000Z,2017-08-22T20:01:24.1830000Z,2017-08-22T20:59:54.8080000Z,307.03,312.0,305.66,310.19,251.25776000000005,194
2017-08-22T22:00:00.0000000Z,2017-08-22T21:00:48.2670000Z,2017-08-22T21:59:48.2330000Z,310.27,311.99,305.08,309.16,277.13507,207
2017-08-22T23:00:00.0000000Z,2017-08-22T22:00:11.3870000Z,2017-08-22T22:59:42.3310000Z,309.16,313.1,309.16,310.61,302.25672000000003,262
2017-08-23T00:00:00.0000000Z,2017-08-22T23:00:48.2410000Z,2017-08-22T23:59:27.6330000Z,310.61,313.99,306.9,309.8,371.4068500000001,251
2017-08-23T01:00:00.0000000Z,2017-08-23T00:00:48.2970000Z,2017-08-23T00:59:48.2360000Z,312.25,313.99,309.41,312.45,202.93145000000004,189
2017-08-23T02:00:00.0000000Z,2017-08-23T01:00:22.7240000Z,2017-08-23T01:59:14.9110000Z,310.56,314.82,310.56,312.67,170.07430000000002,191
2017-08-23T03:00:00.0000000Z,2017-08-23T02:00:24.2750000Z,2017-08-23T02:59:24.2630000Z,314.8,316.27,312.66,314.15,482.2295699999999,402
2017-08-23T04:00:00.0000000Z,2017-08-23T03:00:00.1010000Z,2017-08-23T03:59:54.1470000Z,315.71,319.78,312.98,317.26,233.09815000000003,197
2017-08-23T05:00:00.0000000Z,2017-08-23T04:00:48.2260000Z,2017-08-23T04:59:47.9490000Z,315.45,324.99,315.45,323.0,432.60958000000016,260
2017-08-23T06:00:00.0000000Z,2017-08-23T05:00:48.2360000Z,2017-08-23T05:59:24.2690000Z,320.73,323.26,316.51,316.74,262.04246000000006,255
2017-08-23T07:00:00.0000000Z,2017-08-23T06:00:48.2760000Z,2017-08-23T06:59:59.5170000Z,316.74,323.29,315.35,322.1,435.21335,277
2017-08-23T08:00:00.0000000Z,2017-08-23T07:00:24.2280000Z,2017-08-23T07:59:20.8320000Z,319.77,323.3,318.04,319.06,246.19782,322
2017-08-23T09:00:00.0000000Z,2017-08-23T08:00:24.2500000Z,2017-08-23T08:59:57.2480000Z,319.06,323.19,318.02,322.07,390.97267,241
2017-08-23T10:00:00.0000000Z,2017-08-23T09:00:24.2680000Z,2017-08-23T09:59:41.7190000Z,319.74,324.51,319.74,320.74,312.13542,240
2017-08-23T11:00:00.0000000Z,2017-08-23T10:00:24.2150000Z,2017-08-23T10:59:10.0590000Z,320.74,324.21,319.73,319.74,260.26644,211
2017-08-23T12:00:00.0000000Z,2017-08-23T11:00:00.3890000Z,2017-08-23T11:59:48.2600000Z,319.74,323.07,318.95,319.2,322.4995,374
2017-08-23T13:00:00.0000000Z,2017-08-23T12:00:25.7250000Z,2017-08-23T12:59:42.8000000Z,319.2,322.0,313.75,316.96,598.91827,633
2017-08-23T14:00:00.0000000Z,2017-08-23T13:00:48.2970000Z,2017-08-23T13:59:38.9220000Z,316.96,318.96,314.5,316.0,686.70237,1010
2017-08-23T15:00:00.0000000Z,2017-08-23T14:00:19.4670000Z,2017-08-23T14:59:41.6770000Z,315.04,318.96,313.81,318.29,514.8487599999999,628
2017-08-23T16:00:00.0000000Z,2017-08-23T15:01:00.2860000Z,2017-08-23T15:59:50.6480000Z,317.06,319.32,315.53,319.2,305.91619000000003,289
2017-08-23T17:00:00.0000000Z,2017-08-23T16:01:02.5370000Z,2017-08-23T16:59:31.0990000Z,317.87,319.21,315.53,318.85,790.83539,1152
2017-08-23T18:00:00.0000000Z,2017-08-23T17:00:00.1060000Z,2017-08-23T17:59:31.6810000Z,318.39,320.32,317.19,318.47,269.24306,294
2017-08-23T19:00:00.0000000Z,2017-08-23T18:00:24.3530000Z,2017-08-23T18:59:53.3430000Z,318.48,321.29,318.25,318.3,253.30139,230
2017-08-23T20:00:00.0000000Z,2017-08-23T19:01:00.3070000Z,2017-08-23T19:59:52.8650000Z,321.19,322.34,316.73,318.57,322.11689,245
2017-08-23T21:00:00.0000000Z,2017-08-23T20:00:00.3310000Z,2017-08-23T20:59:27.0190000Z,318.57,320.2,312.05,313.75,481.54407000000003,247
2017-08-23T22:00:00.0000000Z,2017-08-23T21:00:00.2950000Z,2017-08-23T21:59:28.5640000Z,314.74,319.47,314.66,316.68,239.65436999999997,229
2017-08-23T23:00:00.0000000Z,2017-08-23T22:01:14.5650000Z,2017-08-23T22:59:48.2560000Z,318.12,318.62,313.78,316.74,203.49296999999999,222
2017-08-24T00:00:00.0000000Z,2017-08-23T23:00:56.6130000Z,2017-08-23T23:59:29.4290000Z,316.74,319.47,315.45,315.74,248.88125000000002,202
2017-08-24T01:00:00.0000000Z,2017-08-24T00:00:48.2810000Z,2017-08-24T00:59:04.4310000Z,315.74,318.45,314.4,317.44,280.73305000000005,216
2017-08-24T02:00:00.0000000Z,2017-08-24T01:00:24.2780000Z,2017-08-24T01:59:48.3570000Z,315.52,318.45,314.01,315.08,316.04429,244
2017-08-24T03:00:00.0000000Z,2017-08-24T02:00:27.0530000Z,2017-08-24T02:58:48.0800000Z,315.08,318.44,314.06,315.05,190.08968000000002,239
2017-08-24T04:00:00.0000000Z,2017-08-24T03:00:00.3350000Z,2017-08-24T03:58:47.5300000Z,315.05,318.44,315.04,315.22,274.30695999999995,210
2017-08-24T05:00:00.0000000Z,2017-08-24T04:00:00.3660000Z,2017-08-24T04:59:48.5220000Z,315.22,319.47,314.31,316.45,256.6195900000001,218
2017-08-24T06:00:00.0000000Z,2017-08-24T05:00:35.1190000Z,2017-08-24T05:59:03.3960000Z,316.46,322.36,316.14,318.0,321.9960500000001,277
2017-08-24T07:00:00.0000000Z,2017-08-24T06:00:24.2820000Z,2017-08-24T06:59:34.8450000Z,319.57,320.53,316.15,320.53,296.71128,203
