time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-10-15 21:00:00+00:00,2020-10-15T22:00:00.0000000Z,2020-10-15T21:00:03.0860000Z,2020-10-15T21:59:49.3310000Z,1.1446,1.1448,1.1279,1.1344,199025.52000000002,781
2020-10-15 22:00:00+00:00,2020-10-15T23:00:00.0000000Z,2020-10-15T22:01:33.4630000Z,2020-10-15T22:57:06.5510000Z,1.1327,1.1337,1.116,1.1195,179787.81,712
2020-10-15 23:00:00+00:00,2020-10-16T00:00:00.0000000Z,2020-10-15T23:00:55.1040000Z,2020-10-15T23:59:14.5570000Z,1.1214,1.1345,1.1195,1.1209,113708.14000000003,454
2020-10-16 00:00:00+00:00,2020-10-16T01:00:00.0000000Z,2020-10-16T00:00:41.6600000Z,2020-10-16T00:59:32.1810000Z,1.1222,1.1477,1.114,1.1329,271871.8999999999,1248
2020-10-16 01:00:00+00:00,2020-10-16T02:00:00.0000000Z,2020-10-16T01:00:13.2620000Z,2020-10-16T01:59:26.8930000Z,1.1346,1.1524,1.133,1.1481,220371.55,784
2020-10-16 02:00:00+00:00,2020-10-16T03:00:00.0000000Z,2020-10-16T02:00:15.6890000Z,2020-10-16T02:59:52.7450000Z,1.1481,1.1481,1.1157,1.1294,247209.50999999998,740
2020-10-16 03:00:00+00:00,2020-10-16T04:00:00.0000000Z,2020-10-16T03:00:02.0020000Z,2020-10-16T03:59:58.1620000Z,1.1294,1.13,1.102,1.1073,262136.39000000004,1130
2020-10-16 04:00:00+00:00,2020-10-16T05:00:00.0000000Z,2020-10-16T04:00:03.1250000Z,2020-10-16T04:59:48.4080000Z,1.1073,1.1073,0.9423,1.0018,3326728.3000000003,10227
2020-10-16 05:00:00+00:00,2020-10-16T06:00:00.0000000Z,2020-10-16T05:00:00.9070000Z,2020-10-16T05:59:58.0610000Z,1.0019,1.0265,0.9852,0.9955,629721.41,2264
2020-10-16 06:00:00+00:00,2020-10-16T07:00:00.0000000Z,2020-10-16T06:00:01.5030000Z,2020-10-16T06:59:59.2330000Z,0.9935,0.9938,0.9488,0.9495,1194708.31,1832
2020-10-16 07:00:00+00:00,2020-10-16T08:00:00.0000000Z,2020-10-16T07:00:00.5360000Z,2020-10-16T07:59:53.5360000Z,0.9499,0.981,0.9297,0.9345,962104.3499999999,2623
2020-10-16 08:00:00+00:00,2020-10-16T09:00:00.0000000Z,2020-10-16T08:00:01.6380000Z,2020-10-16T08:59:50.3810000Z,0.9345,0.9767,0.93,0.9412,912114.93,3272
2020-10-16 09:00:00+00:00,2020-10-16T10:00:00.0000000Z,2020-10-16T09:00:04.9170000Z,2020-10-16T09:59:50.7300000Z,0.9408,0.9492,0.86,0.8757,1632926.4200000002,5102
2020-10-16 10:00:00+00:00,2020-10-16T11:00:00.0000000Z,2020-10-16T10:00:01.7920000Z,2020-10-16T10:59:51.5580000Z,0.8774,0.9295,0.8766,0.9098,1029895.7500000002,3953
2020-10-16 11:00:00+00:00,2020-10-16T12:00:00.0000000Z,2020-10-16T11:00:06.8570000Z,2020-10-16T11:59:59.9510000Z,0.9098,0.9306,0.8877,0.9197,1251724.1499999997,4115
2020-10-16 12:00:00+00:00,2020-10-16T13:00:00.0000000Z,2020-10-16T12:00:00.7990000Z,2020-10-16T12:59:42.5390000Z,0.9199,0.945,0.9082,0.9373,898979.47,3640
2020-10-16 13:00:00+00:00,2020-10-16T14:00:00.0000000Z,2020-10-16T13:00:09.0350000Z,2020-10-16T13:59:59.6400000Z,0.9373,0.9435,0.9174,0.9316,477942.3800000001,1824
2020-10-16 14:00:00+00:00,2020-10-16T15:00:00.0000000Z,2020-10-16T14:00:00.6630000Z,2020-10-16T14:59:55.3490000Z,0.9316,0.9423,0.8918,0.9065,736077.1,2828
2020-10-16 15:00:00+00:00,2020-10-16T16:00:00.0000000Z,2020-10-16T15:00:08.2930000Z,2020-10-16T15:59:57.3580000Z,0.907,0.9071,0.87,0.8831,700697.77,2771
2020-10-16 16:00:00+00:00,2020-10-16T17:00:00.0000000Z,2020-10-16T16:00:08.4290000Z,2020-10-16T16:59:58.9350000Z,0.8831,0.9127,0.8648,0.874,962277.3899999999,2903
2020-10-16 17:00:00+00:00,2020-10-16T18:00:00.0000000Z,2020-10-16T17:00:07.3820000Z,2020-10-16T17:59:52.5290000Z,0.8749,0.8943,0.8739,0.8852,588056.0300000003,2463
2020-10-16 18:00:00+00:00,2020-10-16T19:00:00.0000000Z,2020-10-16T18:00:00.1070000Z,2020-10-16T18:59:54.4550000Z,0.8854,0.8998,0.8845,0.8853,296947.16000000003,830
2020-10-16 19:00:00+00:00,2020-10-16T20:00:00.0000000Z,2020-10-16T19:00:54.5630000Z,2020-10-16T19:59:39.4140000Z,0.8853,0.8853,0.87,0.8708,148689.03999999998,487
2020-10-16 20:00:00+00:00,2020-10-16T21:00:00.0000000Z,2020-10-16T20:00:00.0510000Z,2020-10-16T20:59:56.8680000Z,0.87,0.87,0.812,0.8202,923659.3400000004,3161
2020-10-16 21:00:00+00:00,2020-10-16T22:00:00.0000000Z,2020-10-16T21:00:11.7520000Z,2020-10-16T21:58:56.0520000Z,0.8191,0.8394,0.8182,0.83,369427.7199999999,1367
2020-10-16 22:00:00+00:00,2020-10-16T23:00:00.0000000Z,2020-10-16T22:01:19.2900000Z,2020-10-16T22:59:20.7540000Z,0.8283,0.8407,0.8219,0.8311,205431.88000000003,1027
2020-10-16 23:00:00+00:00,2020-10-17T00:00:00.0000000Z,2020-10-16T23:00:04.8180000Z,2020-10-16T23:59:52.6130000Z,0.8311,0.8316,0.8163,0.8171,236576.34000000003,679
2020-10-17 00:00:00+00:00,2020-10-17T01:00:00.0000000Z,2020-10-17T00:00:19.5550000Z,2020-10-17T00:59:58.9850000Z,0.8171,0.8183,0.72,0.7484,2016129.5700000003,5386
2020-10-17 01:00:00+00:00,2020-10-17T02:00:00.0000000Z,2020-10-17T01:00:00.3460000Z,2020-10-17T01:59:58.4890000Z,0.7489,0.7645,0.7457,0.761,852333.97,2732
2020-10-17 02:00:00+00:00,2020-10-17T03:00:00.0000000Z,2020-10-17T02:00:10.3590000Z,2020-10-17T02:59:59.8930000Z,0.7616,0.7728,0.748,0.7539,351833.07999999996,1204
2020-10-17 03:00:00+00:00,2020-10-17T04:00:00.0000000Z,2020-10-17T03:00:08.3200000Z,2020-10-17T03:59:57.8800000Z,0.7538,0.8649,0.7538,0.8435,1468671.7000000002,4878
2020-10-17 04:00:00+00:00,2020-10-17T05:00:00.0000000Z,2020-10-17T04:00:00.9150000Z,2020-10-17T04:59:47.2610000Z,0.8438,0.8565,0.8165,0.8286,527356.02,2280
2020-10-17 05:00:00+00:00,2020-10-17T06:00:00.0000000Z,2020-10-17T05:00:24.4570000Z,2020-10-17T05:59:55.8230000Z,0.8287,0.8317,0.8018,0.8108,435801.80999999994,1708
2020-10-17 06:00:00+00:00,2020-10-17T07:00:00.0000000Z,2020-10-17T06:00:12.0720000Z,2020-10-17T06:59:59.2520000Z,0.8108,0.8192,0.801,0.808,252904.89,1213
2020-10-17 07:00:00+00:00,2020-10-17T08:00:00.0000000Z,2020-10-17T07:00:00.3250000Z,2020-10-17T07:59:25.4620000Z,0.8084,0.85,0.8067,0.8377,460659.55000000005,1588
2020-10-17 08:00:00+00:00,2020-10-17T09:00:00.0000000Z,2020-10-17T08:00:07.8980000Z,2020-10-17T08:59:57.7260000Z,0.8377,0.8393,0.8126,0.8126,261358.90000000002,866
2020-10-17 09:00:00+00:00,2020-10-17T10:00:00.0000000Z,2020-10-17T09:00:03.5680000Z,2020-10-17T09:59:59.4930000Z,0.8124,0.8198,0.773,0.7781,846135.32,2804
2020-10-17 10:00:00+00:00,2020-10-17T11:00:00.0000000Z,2020-10-17T10:00:11.1930000Z,2020-10-17T10:59:57.1210000Z,0.7778,0.8047,0.7758,0.7972,471581.58,2043
2020-10-17 11:00:00+00:00,2020-10-17T12:00:00.0000000Z,2020-10-17T11:00:11.9870000Z,2020-10-17T11:58:19.0030000Z,0.7968,0.8197,0.7952,0.7973,334227.29000000004,1247
2020-10-17 12:00:00+00:00,2020-10-17T13:00:00.0000000Z,2020-10-17T12:00:05.1450000Z,2020-10-17T12:59:56.6170000Z,0.7973,0.8057,0.7861,0.7934,296378.32,1122
2020-10-17 13:00:00+00:00,2020-10-17T14:00:00.0000000Z,2020-10-17T13:00:55.2840000Z,2020-10-17T13:59:49.3860000Z,0.7934,0.8024,0.775,0.784,348135.1,1408
2020-10-17 14:00:00+00:00,2020-10-17T15:00:00.0000000Z,2020-10-17T14:00:05.7730000Z,2020-10-17T14:59:40.2910000Z,0.784,0.8012,0.775,0.7972,435942.29000000004,2296
2020-10-17 15:00:00+00:00,2020-10-17T16:00:00.0000000Z,2020-10-17T15:00:03.5820000Z,2020-10-17T15:59:07.3590000Z,0.7973,0.8123,0.7885,0.7886,348656.3699999999,973
2020-10-17 16:00:00+00:00,2020-10-17T17:00:00.0000000Z,2020-10-17T16:00:11.0370000Z,2020-10-17T16:59:51.6290000Z,0.7886,0.7969,0.7559,0.7601,445932.57000000007,1819
2020-10-17 17:00:00+00:00,2020-10-17T18:00:00.0000000Z,2020-10-17T17:00:14.8600000Z,2020-10-17T17:58:50.7590000Z,0.7602,0.777,0.7547,0.7762,239816.64,1201
2020-10-17 18:00:00+00:00,2020-10-17T19:00:00.0000000Z,2020-10-17T18:00:13.2490000Z,2020-10-17T18:59:58.0780000Z,0.7773,0.7773,0.7588,0.76,235947.37000000005,854
2020-10-17 19:00:00+00:00,2020-10-17T20:00:00.0000000Z,2020-10-17T19:00:18.3610000Z,2020-10-17T19:59:51.6810000Z,0.7593,0.7647,0.7515,0.7518,176582.22000000003,476
2020-10-17 20:00:00+00:00,2020-10-17T21:00:00.0000000Z,2020-10-17T20:00:21.8910000Z,2020-10-17T20:59:59.5340000Z,0.752,0.7775,0.752,0.7758,226651.69,956
2020-10-17 21:00:00+00:00,2020-10-17T22:00:00.0000000Z,2020-10-17T21:00:03.6560000Z,2020-10-17T21:59:41.0940000Z,0.7758,0.7758,0.7601,0.7692,170007.17000000007,597
2020-10-17 22:00:00+00:00,2020-10-17T23:00:00.0000000Z,2020-10-17T22:00:08.8190000Z,2020-10-17T22:59:54.8850000Z,0.7667,0.8095,0.7667,0.8005,267240.77999999997,901
2020-10-17 23:00:00+00:00,2020-10-18T00:00:00.0000000Z,2020-10-17T23:00:17.7060000Z,2020-10-17T23:59:44.1940000Z,0.7991,0.81,0.7905,0.8073,203730.33,736
2020-10-18 00:00:00+00:00,2020-10-18T01:00:00.0000000Z,2020-10-18T00:00:22.9370000Z,2020-10-18T00:59:46.8810000Z,0.8074,0.8496,0.8014,0.8284,750963.84,2161
2020-10-18 01:00:00+00:00,2020-10-18T02:00:00.0000000Z,2020-10-18T01:00:03.7130000Z,2020-10-18T01:59:59.5990000Z,0.8284,0.8364,0.8171,0.8178,331263.6399999999,1040
2020-10-18 02:00:00+00:00,2020-10-18T03:00:00.0000000Z,2020-10-18T02:01:00.2120000Z,2020-10-18T02:59:40.7250000Z,0.8197,0.8264,0.8045,0.8072,166729.44000000003,567
2020-10-18 03:00:00+00:00,2020-10-18T04:00:00.0000000Z,2020-10-18T03:00:25.4770000Z,2020-10-18T03:59:10.3050000Z,0.8072,0.8164,0.8026,0.812,148056.45,505
2020-10-18 04:00:00+00:00,2020-10-18T05:00:00.0000000Z,2020-10-18T04:00:00.4920000Z,2020-10-18T04:59:55.6000000Z,0.811,0.8142,0.8012,0.8023,126515.46,473
2020-10-18 05:00:00+00:00,2020-10-18T06:00:00.0000000Z,2020-10-18T05:00:10.2980000Z,2020-10-18T05:59:21.0170000Z,0.8016,0.8094,0.8011,0.8037,60034.41000000001,266
2020-10-18 06:00:00+00:00,2020-10-18T07:00:00.0000000Z,2020-10-18T06:00:38.1970000Z,2020-10-18T06:59:40.8700000Z,0.8044,0.8234,0.8035,0.8178,224775.15000000002,819
2020-10-18 07:00:00+00:00,2020-10-18T08:00:00.0000000Z,2020-10-18T07:00:00.7750000Z,2020-10-18T07:59:48.1870000Z,0.8195,0.8437,0.8188,0.8358,453780.4099999999,1574
2020-10-18 08:00:00+00:00,2020-10-18T09:00:00.0000000Z,2020-10-18T08:00:19.8570000Z,2020-10-18T08:59:25.5430000Z,0.8361,0.8466,0.8287,0.8316,228581.8,973
2020-10-18 09:00:00+00:00,2020-10-18T10:00:00.0000000Z,2020-10-18T09:00:20.9040000Z,2020-10-18T09:58:08.3670000Z,0.8316,0.8316,0.8171,0.8176,167917.28999999992,703
2020-10-18 10:00:00+00:00,2020-10-18T11:00:00.0000000Z,2020-10-18T10:00:13.6850000Z,2020-10-18T10:59:55.3850000Z,0.819,0.8259,0.8132,0.8211,133099.02000000002,480
2020-10-18 11:00:00+00:00,2020-10-18T12:00:00.0000000Z,2020-10-18T11:01:00.7700000Z,2020-10-18T11:59:58.0140000Z,0.821,0.829,0.8209,0.823,80071.10999999997,279
2020-10-18 12:00:00+00:00,2020-10-18T13:00:00.0000000Z,2020-10-18T12:01:15.0030000Z,2020-10-18T12:59:32.6800000Z,0.8229,0.8275,0.81,0.8124,162265.26999999996,564
2020-10-18 13:00:00+00:00,2020-10-18T14:00:00.0000000Z,2020-10-18T13:00:27.1300000Z,2020-10-18T13:59:44.0790000Z,0.8124,0.8162,0.8007,0.8042,184482.39,583
2020-10-18 14:00:00+00:00,2020-10-18T15:00:00.0000000Z,2020-10-18T14:00:09.9960000Z,2020-10-18T14:59:57.1710000Z,0.8041,0.8352,0.8041,0.8186,594435.6400000001,1514
2020-10-18 15:00:00+00:00,2020-10-18T16:00:00.0000000Z,2020-10-18T15:00:15.3570000Z,2020-10-18T15:58:34.9500000Z,0.8177,0.8245,0.8068,0.8135,225655.56000000003,754
2020-10-18 16:00:00+00:00,2020-10-18T17:00:00.0000000Z,2020-10-18T16:00:05.6250000Z,2020-10-18T16:59:49.1390000Z,0.8134,0.8439,0.8134,0.833,449387.16,1364
2020-10-18 17:00:00+00:00,2020-10-18T18:00:00.0000000Z,2020-10-18T17:00:01.0280000Z,2020-10-18T17:59:53.3800000Z,0.8329,0.8361,0.8286,0.8361,77569.69000000002,314
2020-10-18 18:00:00+00:00,2020-10-18T19:00:00.0000000Z,2020-10-18T18:00:06.8730000Z,2020-10-18T18:59:35.2010000Z,0.836,0.8375,0.8233,0.8253,129885.59000000001,367
2020-10-18 19:00:00+00:00,2020-10-18T20:00:00.0000000Z,2020-10-18T19:00:13.3360000Z,2020-10-18T19:59:58.4900000Z,0.825,0.8559,0.8221,0.8544,228548.21,878
2020-10-18 20:00:00+00:00,2020-10-18T21:00:00.0000000Z,2020-10-18T20:00:00.1470000Z,2020-10-18T20:59:59.1950000Z,0.8544,0.8752,0.845,0.8714,393037.35000000003,1499
2020-10-18 21:00:00+00:00,2020-10-18T22:00:00.0000000Z,2020-10-18T21:00:00.1060000Z,2020-10-18T21:59:41.3900000Z,0.8714,0.8753,0.8524,0.8628,250617.55,1025
2020-10-18 22:00:00+00:00,2020-10-18T23:00:00.0000000Z,2020-10-18T22:00:06.7860000Z,2020-10-18T22:59:50.2290000Z,0.8624,0.8636,0.8501,0.8618,173498.91999999993,774
2020-10-18 23:00:00+00:00,2020-10-19T00:00:00.0000000Z,2020-10-18T23:00:08.6700000Z,2020-10-18T23:58:38.3150000Z,0.8629,0.8725,0.8607,0.8692,218834.90000000002,618
2020-10-19 00:00:00+00:00,2020-10-19T01:00:00.0000000Z,2020-10-19T00:01:15.7010000Z,2020-10-19T00:59:18.6020000Z,0.8703,0.871,0.8433,0.8448,347964.17,1103
2020-10-19 01:00:00+00:00,2020-10-19T02:00:00.0000000Z,2020-10-19T01:00:04.7310000Z,2020-10-19T01:59:37.6140000Z,0.8448,0.8619,0.8448,0.8599,185484.62999999998,560
2020-10-19 02:00:00+00:00,2020-10-19T03:00:00.0000000Z,2020-10-19T02:00:09.5880000Z,2020-10-19T02:59:46.2660000Z,0.86,0.8619,0.832,0.841,272982.78,886
2020-10-19 03:00:00+00:00,2020-10-19T04:00:00.0000000Z,2020-10-19T03:02:21.3020000Z,2020-10-19T03:59:43.4690000Z,0.8413,0.8443,0.8142,0.8212,319098.9,1174
2020-10-19 04:00:00+00:00,2020-10-19T05:00:00.0000000Z,2020-10-19T04:00:19.7660000Z,2020-10-19T04:59:55.7850000Z,0.8206,0.8285,0.81,0.8255,246683.52999999997,1057
2020-10-19 05:00:00+00:00,2020-10-19T06:00:00.0000000Z,2020-10-19T05:00:39.3320000Z,2020-10-19T05:59:46.9270000Z,0.8255,0.8269,0.8136,0.8214,129135.62,607
2020-10-19 06:00:00+00:00,2020-10-19T07:00:00.0000000Z,2020-10-19T06:00:40.2900000Z,2020-10-19T06:59:58.3770000Z,0.8218,0.8356,0.8152,0.8326,287817.38999999996,854
2020-10-19 07:00:00+00:00,2020-10-19T08:00:00.0000000Z,2020-10-19T07:00:01.6860000Z,2020-10-19T07:58:01.3520000Z,0.8326,0.8331,0.8245,0.8299,109686.76000000002,439
2020-10-19 08:00:00+00:00,2020-10-19T09:00:00.0000000Z,2020-10-19T08:00:27.7910000Z,2020-10-19T08:59:56.6130000Z,0.83,0.8308,0.816,0.818,115334.81000000001,534
2020-10-19 09:00:00+00:00,2020-10-19T10:00:00.0000000Z,2020-10-19T09:00:08.4480000Z,2020-10-19T09:59:53.0780000Z,0.818,0.8391,0.8171,0.8249,147880.01999999993,670
2020-10-19 10:00:00+00:00,2020-10-19T11:00:00.0000000Z,2020-10-19T10:00:06.8580000Z,2020-10-19T10:58:55.7640000Z,0.8253,0.828,0.8182,0.819,46842.71000000001,295
2020-10-19 11:00:00+00:00,2020-10-19T12:00:00.0000000Z,2020-10-19T11:00:13.0290000Z,2020-10-19T11:59:59.4250000Z,0.8201,0.8302,0.8165,0.827,122165.84000000003,441
2020-10-19 12:00:00+00:00,2020-10-19T13:00:00.0000000Z,2020-10-19T12:00:02.4940000Z,2020-10-19T12:57:22.1840000Z,0.8267,0.8324,0.8241,0.8267,74717.78,279
2020-10-19 13:00:00+00:00,2020-10-19T14:00:00.0000000Z,2020-10-19T13:00:49.0710000Z,2020-10-19T13:59:59.9920000Z,0.8268,0.8375,0.8206,0.8208,275851.83999999997,625
2020-10-19 14:00:00+00:00,2020-10-19T15:00:00.0000000Z,2020-10-19T14:00:00.0000000Z,2020-10-19T14:59:46.5400000Z,0.8208,0.8214,0.813,0.8166,118895.34999999998,403
2020-10-19 15:00:00+00:00,2020-10-19T16:00:00.0000000Z,2020-10-19T15:00:03.4300000Z,2020-10-19T15:59:39.6060000Z,0.8174,0.8332,0.8157,0.8307,219369.01000000004,670
2020-10-19 16:00:00+00:00,2020-10-19T17:00:00.0000000Z,2020-10-19T16:00:01.8440000Z,2020-10-19T16:59:55.8780000Z,0.8286,0.8529,0.8234,0.8235,616080.6200000001,1597
2020-10-19 17:00:00+00:00,2020-10-19T18:00:00.0000000Z,2020-10-19T17:00:00.8030000Z,2020-10-19T17:59:59.8560000Z,0.8234,0.826,0.8053,0.8063,390067.37000000005,1480
2020-10-19 18:00:00+00:00,2020-10-19T19:00:00.0000000Z,2020-10-19T18:00:00.1590000Z,2020-10-19T18:59:59.4820000Z,0.8053,0.8077,0.775,0.7768,496075.24,2006
