time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2020-09-23T22:00:00.0000000Z,2020-09-23T21:00:00.8440000Z,2020-09-23T21:59:58.9660000Z,3.5587,3.66,3.4285,3.5561,436022.7799999999,5540
2020-09-23T23:00:00.0000000Z,2020-09-23T22:00:02.7550000Z,2020-09-23T22:59:59.8830000Z,3.557,3.6785,3.4751,3.5814,361247.54,4753
2020-09-24T00:00:00.0000000Z,2020-09-23T23:00:03.5800000Z,2020-09-23T23:59:59.0210000Z,3.5817,3.6574,3.45,3.535,243960.06000000003,3445
2020-09-24T01:00:00.0000000Z,2020-09-24T00:00:03.0580000Z,2020-09-24T00:59:59.1470000Z,3.5305,3.639,3.4033,3.5633,332368.25,5065
2020-09-24T02:00:00.0000000Z,2020-09-24T01:00:04.7950000Z,2020-09-24T01:59:56.2930000Z,3.5605,3.7587,3.5579,3.6361,220447.00000000003,3454
2020-09-24T03:00:00.0000000Z,2020-09-24T02:00:06.4950000Z,2020-09-24T02:59:59.5700000Z,3.6394,3.8284,3.5958,3.7187,229477.33000000002,3885
2020-09-24T04:00:00.0000000Z,2020-09-24T03:00:02.5110000Z,2020-09-24T03:59:58.6120000Z,3.7196,3.82,3.6969,3.7398,131307.06,2043
2020-09-24T05:00:00.0000000Z,2020-09-24T04:00:03.4780000Z,2020-09-24T04:59:49.1530000Z,3.7397,3.78,3.5741,3.6028,235786.15000000002,3702
2020-09-24T06:00:00.0000000Z,2020-09-24T05:00:14.6430000Z,2020-09-24T05:59:54.5330000Z,3.6048,3.6721,3.528,3.6213,171666.85000000003,2800
2020-09-24T07:00:00.0000000Z,2020-09-24T06:00:31.3610000Z,2020-09-24T06:59:59.5920000Z,3.6256,3.763,3.6212,3.68,132831.24999999994,2755
2020-09-24T08:00:00.0000000Z,2020-09-24T07:00:02.9390000Z,2020-09-24T07:59:57.6810000Z,3.68,3.92,3.6777,3.8323,309758.2399999999,4532
2020-09-24T09:00:00.0000000Z,2020-09-24T08:00:04.7140000Z,2020-09-24T08:59:58.6010000Z,3.834,4.2424,3.834,4.1124,610236.2600000004,7471
2020-09-24T10:00:00.0000000Z,2020-09-24T09:00:01.9060000Z,2020-09-24T09:59:58.3760000Z,4.1123,4.22,3.8937,4.0396,542785.4800000001,7223
2020-09-24T11:00:00.0000000Z,2020-09-24T10:00:02.4320000Z,2020-09-24T10:59:59.5120000Z,4.0441,4.32,4.0198,4.2703,396368.83,5554
2020-09-24T12:00:00.0000000Z,2020-09-24T11:00:00.2310000Z,2020-09-24T11:59:58.1820000Z,4.2718,4.4537,4.2434,4.3179,444412.6700000001,6724
2020-09-24T13:00:00.0000000Z,2020-09-24T12:00:07.5520000Z,2020-09-24T12:59:59.4350000Z,4.3132,4.37,3.75,3.9471,642056.8000000002,8865
2020-09-24T14:00:00.0000000Z,2020-09-24T13:00:03.4990000Z,2020-09-24T13:59:59.8160000Z,3.9472,4.093,3.7762,3.9604,420916.2600000001,6336
2020-09-24T15:00:00.0000000Z,2020-09-24T14:00:10.8360000Z,2020-09-24T14:59:57.7460000Z,3.962,4.1274,3.93,4.1126,230587.10999999996,3382
2020-09-24T16:00:00.0000000Z,2020-09-24T15:00:02.3560000Z,2020-09-24T15:59:59.2680000Z,4.1101,4.22,4.017,4.1466,240399.61000000007,3621
2020-09-24T17:00:00.0000000Z,2020-09-24T16:00:02.4810000Z,2020-09-24T16:59:51.3870000Z,4.1488,4.29,4.0702,4.1921,223204.51,3791
2020-09-24T18:00:00.0000000Z,2020-09-24T17:00:11.5970000Z,2020-09-24T17:59:56.7450000Z,4.193,4.22,4.11,4.1818,84029.36999999994,1718
2020-09-24T19:00:00.0000000Z,2020-09-24T18:00:38.9080000Z,2020-09-24T18:59:59.8180000Z,4.1863,4.2631,4.0109,4.0162,159533.44999999998,2124
2020-09-24T20:00:00.0000000Z,2020-09-24T19:00:01.6840000Z,2020-09-24T19:59:57.1670000Z,4.01,4.19,3.9955,4.1828,112875.12999999995,1675
2020-09-24T21:00:00.0000000Z,2020-09-24T20:00:00.8720000Z,2020-09-24T20:59:56.3060000Z,4.1895,4.2735,4.085,4.085,209460.99999999997,3273
2020-09-24T22:00:00.0000000Z,2020-09-24T21:00:01.9820000Z,2020-09-24T21:59:57.1870000Z,4.0904,4.3168,4.0806,4.285,117679.3,2095
2020-09-24T23:00:00.0000000Z,2020-09-24T22:00:03.2670000Z,2020-09-24T22:59:58.5620000Z,4.2798,4.7845,4.2771,4.7071,590866.7500000002,7957
2020-09-25T00:00:00.0000000Z,2020-09-24T23:00:01.0710000Z,2020-09-24T23:59:58.1920000Z,4.7071,4.8873,4.56,4.6411,307230.83,4557
2020-09-25T01:00:00.0000000Z,2020-09-25T00:00:01.9060000Z,2020-09-25T00:59:58.6730000Z,4.6366,4.7204,4.4352,4.5336,229454.3099999999,4838
2020-09-25T02:00:00.0000000Z,2020-09-25T01:00:49.1730000Z,2020-09-25T01:59:43.8630000Z,4.5189,4.6583,4.4691,4.5031,115352.32999999994,2299
2020-09-25T03:00:00.0000000Z,2020-09-25T02:00:02.0150000Z,2020-09-25T02:59:57.0000000Z,4.5011,4.6449,4.4952,4.5747,119715.99000000002,2652
2020-09-25T04:00:00.0000000Z,2020-09-25T03:00:01.9430000Z,2020-09-25T03:59:58.6710000Z,4.5784,4.8042,4.49,4.531,201217.02000000002,3845
2020-09-25T05:00:00.0000000Z,2020-09-25T04:00:00.4260000Z,2020-09-25T04:59:56.0880000Z,4.531,4.67,4.4804,4.6063,112332.09999999998,2665
2020-09-25T06:00:00.0000000Z,2020-09-25T05:00:07.2290000Z,2020-09-25T05:59:57.1920000Z,4.607,4.6435,4.4733,4.4733,125098.47000000004,2718
2020-09-25T07:00:00.0000000Z,2020-09-25T06:00:02.0160000Z,2020-09-25T06:59:59.9090000Z,4.4754,4.75,4.4351,4.7431,202220.58000000002,4227
2020-09-25T08:00:00.0000000Z,2020-09-25T07:00:02.6860000Z,2020-09-25T07:59:52.8000000Z,4.7419,4.8303,4.5682,4.5762,249416.92,4738
2020-09-25T09:00:00.0000000Z,2020-09-25T08:00:01.4780000Z,2020-09-25T08:59:57.5530000Z,4.5726,4.6697,4.376,4.4323,208004.27000000005,4386
2020-09-25T10:00:00.0000000Z,2020-09-25T09:00:01.9470000Z,2020-09-25T09:59:58.5800000Z,4.4472,4.5435,4.3332,4.4149,154468.94000000003,3214
2020-09-25T11:00:00.0000000Z,2020-09-25T10:00:00.4560000Z,2020-09-25T10:59:59.3000000Z,4.4147,4.4958,4.2753,4.28,143258.33999999997,2541
2020-09-25T12:00:00.0000000Z,2020-09-25T11:00:12.9940000Z,2020-09-25T11:59:10.6760000Z,4.28,4.4301,4.2001,4.39,150164.81000000006,2548
2020-09-25T13:00:00.0000000Z,2020-09-25T12:03:24.6500000Z,2020-09-25T12:59:55.8970000Z,4.3694,4.48,4.325,4.4149,115416.48,2051
2020-09-25T14:00:00.0000000Z,2020-09-25T13:00:00.1990000Z,2020-09-25T13:57:12.8220000Z,4.4038,4.6289,4.4029,4.5843,149098.14999999997,3018
2020-09-25T15:00:00.0000000Z,2020-09-25T14:01:22.1990000Z,2020-09-25T14:59:54.1410000Z,4.592,4.6315,4.4853,4.585,130946.23999999998,2460
2020-09-25T16:00:00.0000000Z,2020-09-25T15:00:00.2480000Z,2020-09-25T15:59:59.4330000Z,4.585,4.7101,4.49,4.7001,157081.51000000004,2766
2020-09-25T17:00:00.0000000Z,2020-09-25T16:00:01.3620000Z,2020-09-25T16:59:59.8420000Z,4.7101,4.8349,4.639,4.74,219575.82000000007,4383
2020-09-25T18:00:00.0000000Z,2020-09-25T17:00:00.4160000Z,2020-09-25T17:59:28.9660000Z,4.7346,4.7855,4.6148,4.7457,145025.94,2653
2020-09-25T19:00:00.0000000Z,2020-09-25T18:00:00.8200000Z,2020-09-25T18:59:41.7920000Z,4.7409,4.8332,4.64,4.6878,102190.67,2386
2020-09-25T20:00:00.0000000Z,2020-09-25T19:00:01.3840000Z,2020-09-25T19:59:10.4660000Z,4.6842,4.7669,4.6569,4.7119,51211.34999999999,1397
2020-09-25T21:00:00.0000000Z,2020-09-25T20:00:05.1010000Z,2020-09-25T20:59:55.3590000Z,4.7167,5.0234,4.7167,4.8608,220671.2099999999,3971
2020-09-25T22:00:00.0000000Z,2020-09-25T21:00:04.3220000Z,2020-09-25T21:59:58.9820000Z,4.8687,4.9861,4.7835,4.8829,138093.84,2870
2020-09-25T23:00:00.0000000Z,2020-09-25T22:00:04.1530000Z,2020-09-25T22:59:44.0980000Z,4.8828,4.9038,4.6773,4.8165,125559.72,3228
2020-09-26T00:00:00.0000000Z,2020-09-25T23:00:00.1070000Z,2020-09-25T23:59:46.2470000Z,4.8166,4.8166,4.585,4.7134,107770.08000000003,2468
2020-09-26T01:00:00.0000000Z,2020-09-26T00:00:05.0310000Z,2020-09-26T00:59:45.6870000Z,4.7164,4.7281,4.5663,4.6247,107015.21000000004,2325
2020-09-26T02:00:00.0000000Z,2020-09-26T01:00:05.7420000Z,2020-09-26T01:59:49.7370000Z,4.6224,4.6399,4.5003,4.5557,61749.69999999998,1710
2020-09-26T03:00:00.0000000Z,2020-09-26T02:00:02.0090000Z,2020-09-26T02:59:55.9070000Z,4.5593,4.7056,4.5551,4.7022,66106.24,1326
2020-09-26T04:00:00.0000000Z,2020-09-26T03:00:05.4490000Z,2020-09-26T03:58:58.9290000Z,4.6962,4.7022,4.5309,4.5315,55177.87,1049
2020-09-26T05:00:00.0000000Z,2020-09-26T04:03:24.1770000Z,2020-09-26T04:58:21.7150000Z,4.5512,4.6136,4.528,4.6083,34326.67999999999,664
2020-09-26T06:00:00.0000000Z,2020-09-26T05:00:02.2380000Z,2020-09-26T05:59:58.0270000Z,4.6076,4.7379,4.6036,4.7226,51674.55,1290
2020-09-26T07:00:00.0000000Z,2020-09-26T06:00:00.9760000Z,2020-09-26T06:59:58.7410000Z,4.7183,4.82,4.6533,4.6969,106676.17,2240
2020-09-26T08:00:00.0000000Z,2020-09-26T07:00:01.2480000Z,2020-09-26T07:59:59.3470000Z,4.6998,4.7,4.63,4.68,59685.15999999998,1076
2020-09-26T09:00:00.0000000Z,2020-09-26T08:00:00.2620000Z,2020-09-26T08:59:59.0540000Z,4.68,4.6882,4.5107,4.54,106840.86,1905
2020-09-26T10:00:00.0000000Z,2020-09-26T09:00:00.4840000Z,2020-09-26T09:57:23.2550000Z,4.54,4.643,4.5184,4.58,70678.24999999997,1546
2020-09-26T11:00:00.0000000Z,2020-09-26T10:01:29.7180000Z,2020-09-26T10:59:59.9500000Z,4.5882,4.6265,4.5615,4.5749,35292.28000000001,654
2020-09-26T12:00:00.0000000Z,2020-09-26T11:00:00.0140000Z,2020-09-26T11:59:34.4890000Z,4.5749,4.6022,4.5502,4.5646,20544.66,442
2020-09-26T13:00:00.0000000Z,2020-09-26T12:00:02.1940000Z,2020-09-26T12:59:58.8840000Z,4.5774,4.5774,4.41,4.4372,196776.42,3580
2020-09-26T14:00:00.0000000Z,2020-09-26T13:00:01.4430000Z,2020-09-26T13:59:59.4000000Z,4.44,4.4698,4.3294,4.3994,112916.70000000006,1630
2020-09-26T15:00:00.0000000Z,2020-09-26T14:00:00.1400000Z,2020-09-26T14:59:58.2040000Z,4.4071,4.5163,4.3857,4.448,56924.24,1398
2020-09-26T16:00:00.0000000Z,2020-09-26T15:00:00.5400000Z,2020-09-26T15:59:57.8370000Z,4.448,4.497,4.43,4.47,44020.86000000001,654
2020-09-26T17:00:00.0000000Z,2020-09-26T16:00:00.9930000Z,2020-09-26T16:56:20.4900000Z,4.4746,4.4746,4.3988,4.4126,47335.28999999998,811
2020-09-26T18:00:00.0000000Z,2020-09-26T17:01:56.3440000Z,2020-09-26T17:59:12.5380000Z,4.4369,4.5945,4.4275,4.5612,103320.74000000002,1756
2020-09-26T19:00:00.0000000Z,2020-09-26T18:03:19.9890000Z,2020-09-26T18:59:25.0850000Z,4.5866,4.7499,4.506,4.6907,120769.55,1977
2020-09-26T20:00:00.0000000Z,2020-09-26T19:00:01.3950000Z,2020-09-26T19:59:56.9460000Z,4.6947,4.7153,4.5857,4.6209,81694.71,1526
2020-09-26T21:00:00.0000000Z,2020-09-26T20:00:03.6530000Z,2020-09-26T20:59:36.6400000Z,4.6195,4.67,4.6,4.63,51064.429999999986,701
2020-09-26T22:00:00.0000000Z,2020-09-26T21:00:23.7550000Z,2020-09-26T21:59:59.9830000Z,4.6294,4.6579,4.4666,4.5383,145535.90999999997,2119
2020-09-26T23:00:00.0000000Z,2020-09-26T22:00:01.9040000Z,2020-09-26T22:59:58.4450000Z,4.5378,4.5504,4.5,4.5206,45666.32,959
2020-09-27T00:00:00.0000000Z,2020-09-26T23:00:05.7540000Z,2020-09-26T23:59:34.4270000Z,4.5206,4.5544,4.5199,4.52,21731.959999999995,363
2020-09-27T01:00:00.0000000Z,2020-09-27T00:00:03.3200000Z,2020-09-27T00:59:57.1310000Z,4.5214,4.7134,4.5199,4.65,88138.92000000001,1724
2020-09-27T02:00:00.0000000Z,2020-09-27T01:00:27.0130000Z,2020-09-27T01:59:53.5740000Z,4.656,4.7058,4.5525,4.5727,84058.75000000001,1728
2020-09-27T03:00:00.0000000Z,2020-09-27T02:00:00.5690000Z,2020-09-27T02:56:48.7080000Z,4.5774,4.6282,4.5118,4.5464,103857.7,1476
2020-09-27T04:00:00.0000000Z,2020-09-27T03:01:27.6960000Z,2020-09-27T03:59:50.3120000Z,4.543,4.6553,4.5106,4.5713,69377.49,1289
2020-09-27T05:00:00.0000000Z,2020-09-27T04:00:00.5940000Z,2020-09-27T04:59:04.1850000Z,4.5713,4.581,4.5396,4.5411,20579.620000000003,338
2020-09-27T06:00:00.0000000Z,2020-09-27T05:00:54.4310000Z,2020-09-27T05:59:46.1440000Z,4.5435,4.59,4.5272,4.5739,31388.060000000005,576
2020-09-27T07:00:00.0000000Z,2020-09-27T06:00:04.1440000Z,2020-09-27T06:59:59.4150000Z,4.5776,4.5894,4.3103,4.334,99575.98,2555
2020-09-27T08:00:00.0000000Z,2020-09-27T07:00:00.8840000Z,2020-09-27T07:59:57.1090000Z,4.334,4.4101,4.3142,4.3784,63053.18,1201
2020-09-27T09:00:00.0000000Z,2020-09-27T08:00:58.1520000Z,2020-09-27T08:59:04.2280000Z,4.388,4.3956,4.2667,4.3309,84869.01999999999,1217
2020-09-27T10:00:00.0000000Z,2020-09-27T09:03:18.7890000Z,2020-09-27T09:59:57.1070000Z,4.3429,4.348,4.25,4.2666,45807.649999999994,904
2020-09-27T11:00:00.0000000Z,2020-09-27T10:00:00.5950000Z,2020-09-27T10:59:55.7860000Z,4.269,4.3479,4.2541,4.3299,27074.450000000004,637
2020-09-27T12:00:00.0000000Z,2020-09-27T11:00:22.9230000Z,2020-09-27T11:59:57.8970000Z,4.3309,4.3441,4.293,4.293,17264.330000000005,350
2020-09-27T13:00:00.0000000Z,2020-09-27T12:00:03.4980000Z,2020-09-27T12:59:55.1850000Z,4.293,4.315,4.17,4.1898,171175.14000000004,2032
2020-09-27T14:00:00.0000000Z,2020-09-27T13:00:01.8410000Z,2020-09-27T13:59:57.7180000Z,4.1892,4.252,4.1068,4.2309,104092.73999999996,1745
2020-09-27T15:00:00.0000000Z,2020-09-27T14:00:03.5220000Z,2020-09-27T14:59:17.1390000Z,4.2249,4.2758,4.1902,4.2631,36298.24000000001,478
2020-09-27T16:00:00.0000000Z,2020-09-27T15:00:03.0700000Z,2020-09-27T15:59:34.5370000Z,4.2569,4.4232,4.2378,4.423,84898.10999999999,1077
2020-09-27T17:00:00.0000000Z,2020-09-27T16:00:15.2040000Z,2020-09-27T16:59:58.2280000Z,4.417,4.5,4.3983,4.4104,81360.66000000002,1266
2020-09-27T18:00:00.0000000Z,2020-09-27T17:00:01.6570000Z,2020-09-27T17:59:51.9910000Z,4.4103,4.43,4.36,4.3703,38266.76000000001,669
2020-09-27T19:00:00.0000000Z,2020-09-27T18:00:02.0030000Z,2020-09-27T18:59:58.3270000Z,4.3706,4.4457,4.3706,4.3893,27008.23,545
2020-09-27T20:00:00.0000000Z,2020-09-27T19:00:01.6950000Z,2020-09-27T19:59:43.2970000Z,4.3893,4.4194,4.3566,4.3945,19593.239999999998,552
2020-09-27T21:00:00.0000000Z,2020-09-27T20:00:02.5290000Z,2020-09-27T20:59:59.6130000Z,4.3944,4.4201,4.3556,4.4091,20916.15000000001,567
2020-09-27T22:00:00.0000000Z,2020-09-27T21:00:09.6260000Z,2020-09-27T21:59:57.3810000Z,4.4092,4.5844,4.4066,4.5413,53904.229999999974,869
2020-09-27T23:00:00.0000000Z,2020-09-27T22:00:07.4120000Z,2020-09-27T22:59:42.6610000Z,4.5449,4.63,4.4791,4.4974,38362.80999999998,679
2020-09-28T00:00:00.0000000Z,2020-09-27T23:00:09.8570000Z,2020-09-27T23:59:47.1410000Z,4.4999,4.7,4.4999,4.6484,40328.52,759
2020-09-28T01:00:00.0000000Z,2020-09-28T00:00:01.3670000Z,2020-09-28T00:59:58.3670000Z,4.6485,4.705,4.547,4.5656,32271.23000000001,731
2020-09-28T02:00:00.0000000Z,2020-09-28T01:00:01.9690000Z,2020-09-28T01:59:59.0680000Z,4.5736,4.5841,4.5101,4.5298,25094.59,466
2020-09-28T03:00:00.0000000Z,2020-09-28T02:00:00.2440000Z,2020-09-28T02:58:08.1210000Z,4.53,4.5449,4.4062,4.462,58078.48,983
2020-09-28T04:00:00.0000000Z,2020-09-28T03:00:19.2510000Z,2020-09-28T03:58:49.5440000Z,4.4619,4.48,4.4405,4.4609,23423.88,368
2020-09-28T05:00:00.0000000Z,2020-09-28T04:00:04.9670000Z,2020-09-28T04:59:15.9280000Z,4.4609,4.5143,4.43,4.5099,13479.84,232
2020-09-28T06:00:00.0000000Z,2020-09-28T05:03:33.2360000Z,2020-09-28T05:58:40.2430000Z,4.5169,4.5743,4.4832,4.4832,19071.31,703
2020-09-28T07:00:00.0000000Z,2020-09-28T06:00:07.4530000Z,2020-09-28T06:59:59.5560000Z,4.4816,4.5061,4.377,4.3904,20849.299999999996,607
2020-09-28T08:00:00.0000000Z,2020-09-28T07:00:00.1580000Z,2020-09-28T07:59:58.9870000Z,4.3892,4.42,4.3151,4.4011,66241.12000000001,1434
2020-09-28T09:00:00.0000000Z,2020-09-28T08:00:00.9050000Z,2020-09-28T08:59:43.0440000Z,4.4011,4.4572,4.37,4.4053,56911.64,722
2020-09-28T10:00:00.0000000Z,2020-09-28T09:00:39.1000000Z,2020-09-28T09:59:53.8860000Z,4.4051,4.4234,4.3279,4.3284,60381.649999999994,806
2020-09-28T11:00:00.0000000Z,2020-09-28T10:00:11.2390000Z,2020-09-28T10:59:43.8780000Z,4.3223,4.3376,4.259,4.3001,137948.61,2396
2020-09-28T12:00:00.0000000Z,2020-09-28T11:01:05.7090000Z,2020-09-28T11:59:59.4200000Z,4.301,4.3736,4.1866,4.3429,91301.05,1723
2020-09-28T13:00:00.0000000Z,2020-09-28T12:00:02.4210000Z,2020-09-28T12:59:34.8810000Z,4.3429,4.4132,4.2845,4.3791,108823.01,1256
2020-09-28T14:00:00.0000000Z,2020-09-28T13:00:56.9270000Z,2020-09-28T13:59:32.3980000Z,4.3821,4.4489,4.3,4.3245,80531.19999999998,1323
2020-09-28T15:00:00.0000000Z,2020-09-28T14:00:10.1800000Z,2020-09-28T14:59:15.7260000Z,4.3263,4.401,4.315,4.3558,30046.81999999999,827
2020-09-28T16:00:00.0000000Z,2020-09-28T15:00:09.9760000Z,2020-09-28T15:59:47.0230000Z,4.3494,4.4298,4.3301,4.4222,33458.9,646
2020-09-28T17:00:00.0000000Z,2020-09-28T16:00:03.0090000Z,2020-09-28T16:59:48.6250000Z,4.4249,4.4332,4.3018,4.3549,55228.710000000014,652
2020-09-28T18:00:00.0000000Z,2020-09-28T17:00:03.8370000Z,2020-09-28T17:59:16.1000000Z,4.3528,4.3887,4.29,4.3658,48716.590000000004,645
2020-09-28T19:00:00.0000000Z,2020-09-28T18:00:06.2730000Z,2020-09-28T18:58:07.7300000Z,4.3658,4.3658,4.281,4.3394,32400.439999999995,513
2020-09-28T20:00:00.0000000Z,2020-09-28T19:00:13.1120000Z,2020-09-28T19:59:59.9450000Z,4.3376,4.3443,4.3,4.34,22794.749999999996,620
2020-09-28T21:00:00.0000000Z,2020-09-28T20:00:00.3100000Z,2020-09-28T20:59:57.6970000Z,4.34,4.4062,4.34,4.4045,21479.989999999998,313
2020-09-28T22:00:00.0000000Z,2020-09-28T21:00:23.8710000Z,2020-09-28T21:58:37.8180000Z,4.4,4.4064,4.335,4.386,23012.789999999997,258
2020-09-28T23:00:00.0000000Z,2020-09-28T22:03:10.6660000Z,2020-09-28T22:59:48.2450000Z,4.386,4.4114,4.342,4.3606,36669.67,638
2020-09-29T00:00:00.0000000Z,2020-09-28T23:01:43.1820000Z,2020-09-28T23:59:26.9240000Z,4.3608,4.3783,4.1667,4.2021,100095.82,1831
