time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2015-01-16T22:00:00.0000000Z,2015-01-16T21:12:59.0000000Z,2015-01-16T21:59:34.0000000Z,200.12,209.79,196.51,208.56,1.0100000000000005,101
2015-01-16T23:00:00.0000000Z,2015-01-16T22:00:12.0000000Z,2015-01-16T22:59:55.0000000Z,202.77,209.82,196.9,205.49,1.360000000000001,136
2015-01-17T00:00:00.0000000Z,2015-01-16T23:00:04.0000000Z,2015-01-16T23:04:23.0000000Z,201.7,209.09,196.68,199.46,0.12000000000000001,12
2015-01-17T02:00:00.0000000Z,2015-01-17T01:58:43.0000000Z,2015-01-17T01:58:43.0000000Z,210.0,210.0,210.0,210.0,0.023,1
2015-01-17T18:00:00.0000000Z,2015-01-17T17:00:57.0000000Z,2015-01-17T17:01:32.0000000Z,195.0,210.0,195.0,210.0,0.03,3
2015-01-17T19:00:00.0000000Z,2015-01-17T18:31:03.0000000Z,2015-01-17T18:32:11.0000000Z,188.0,210.0,184.0,184.0,0.059,6
2015-01-19T01:00:00.0000000Z,2015-01-19T00:36:03.0000000Z,2015-01-19T00:37:32.0000000Z,210.0,210.0,210.0,210.0,0.4,4
2015-01-19T04:00:00.0000000Z,2015-01-19T03:49:55.0000000Z,2015-01-19T03:49:55.0000000Z,225.51,225.51,225.51,225.51,0.01,1
2015-01-20T19:00:00.0000000Z,2015-01-20T18:13:09.0000000Z,2015-01-20T18:13:09.0000000Z,215.0,215.0,215.0,215.0,0.01,1
2015-01-20T20:00:00.0000000Z,2015-01-20T19:16:00.0000000Z,2015-01-20T19:16:00.0000000Z,208.0,208.0,208.0,208.0,0.01,1
2015-01-21T00:00:00.0000000Z,2015-01-20T23:51:58.0000000Z,2015-01-20T23:52:27.0000000Z,217.0,218.0,217.0,218.0,0.02,2
2015-01-21T01:00:00.0000000Z,2015-01-21T00:40:37.0000000Z,2015-01-21T00:53:42.0000000Z,219.0,224.0,219.0,224.0,0.035,6
2015-01-22T00:00:00.0000000Z,2015-01-21T23:00:20.0000000Z,2015-01-21T23:04:45.0000000Z,220.0,225.51,220.0,225.51,0.10270722,10
2015-01-22T02:00:00.0000000Z,2015-01-22T01:09:18.0000000Z,2015-01-22T01:59:40.0000000Z,245.5,255.06,216.59,229.97,1.290000000000001,129
2015-01-22T03:00:00.0000000Z,2015-01-22T02:00:16.0000000Z,2015-01-22T02:44:40.0000000Z,225.0,257.73,216.67,246.62,3.0399999999999983,107
2015-01-22T07:00:00.0000000Z,2015-01-22T06:02:39.0000000Z,2015-01-22T06:03:03.0000000Z,217.59,239.67,217.59,226.32,0.03,3
2015-01-23T18:00:00.0000000Z,2015-01-23T17:46:17.0000000Z,2015-01-23T17:57:28.0000000Z,230.0,230.0,230.0,230.0,0.060000000000000005,6
2015-01-23T19:00:00.0000000Z,2015-01-23T18:02:36.0000000Z,2015-01-23T18:51:50.0000000Z,215.0,215.0,215.0,215.0,0.020000999999999998,2
2015-01-23T21:00:00.0000000Z,2015-01-23T20:01:25.0000000Z,2015-01-23T20:39:33.0000000Z,232.0,235.0,232.0,235.0,0.1,2
2015-01-24T01:00:00.0000000Z,2015-01-24T00:37:12.0000000Z,2015-01-24T00:49:38.0000000Z,215.0,216.0,215.0,216.0,0.02,2
2015-01-24T18:00:00.0000000Z,2015-01-24T17:53:58.0000000Z,2015-01-24T17:54:39.0000000Z,235.0,240.0,235.0,240.0,0.2,4
2015-01-24T19:00:00.0000000Z,2015-01-24T18:00:18.0000000Z,2015-01-24T18:00:18.0000000Z,241.0,241.0,241.0,241.0,0.01,1
2015-01-24T21:00:00.0000000Z,2015-01-24T20:50:21.0000000Z,2015-01-24T20:50:21.0000000Z,250.58,250.58,250.58,250.58,0.5,1
2015-01-24T23:00:00.0000000Z,2015-01-24T22:27:09.0000000Z,2015-01-24T22:37:30.0000000Z,250.0,250.0,240.0,240.0,1.01,13
2015-01-25T02:00:00.0000000Z,2015-01-25T01:34:00.0000000Z,2015-01-25T01:43:52.0000000Z,248.02,250.23,247.55,250.23,3.0,3
2015-01-25T03:00:00.0000000Z,2015-01-25T02:01:19.0000000Z,2015-01-25T02:10:38.0000000Z,254.84,255.05,253.55,253.81,3.52744094,10
2015-01-25T05:00:00.0000000Z,2015-01-25T04:02:46.0000000Z,2015-01-25T04:13:07.0000000Z,251.74,251.74,250.91,250.91,0.11,2
2015-01-25T07:00:00.0000000Z,2015-01-25T06:08:05.0000000Z,2015-01-25T06:08:05.0000000Z,250.53,250.53,250.52,250.52,1.0,2
2015-01-25T09:00:00.0000000Z,2015-01-25T08:22:22.0000000Z,2015-01-25T08:22:22.0000000Z,250.17,250.49,250.17,250.49,1.0,4
2015-01-25T10:00:00.0000000Z,2015-01-25T09:56:16.0000000Z,2015-01-25T09:56:16.0000000Z,248.11,248.25,248.11,248.25,4.72,9
2015-01-25T11:00:00.0000000Z,2015-01-25T10:21:17.0000000Z,2015-01-25T10:21:19.0000000Z,247.08,247.08,247.08,247.08,1.9082,2
2015-01-25T12:00:00.0000000Z,2015-01-25T11:46:13.0000000Z,2015-01-25T11:52:07.0000000Z,246.12,246.12,245.82,245.82,24.1478,47
2015-01-25T15:00:00.0000000Z,2015-01-25T14:35:37.0000000Z,2015-01-25T14:50:51.0000000Z,247.9,252.53,247.08,247.08,25.5961,28
2015-01-25T16:00:00.0000000Z,2015-01-25T15:05:54.0000000Z,2015-01-25T15:54:51.0000000Z,249.99,249.99,245.32,247.47,116.26000000000002,40
2015-01-25T17:00:00.0000000Z,2015-01-25T16:15:01.0000000Z,2015-01-25T16:56:44.0000000Z,247.71,249.28,247.08,249.01,43.72089999999999,36
2015-01-25T18:00:00.0000000Z,2015-01-25T17:07:42.0000000Z,2015-01-25T17:59:40.0000000Z,248.24,249.57,247.5,248.17,3.5267999999999997,10
2015-01-25T19:00:00.0000000Z,2015-01-25T18:00:16.0000000Z,2015-01-25T18:43:29.0000000Z,247.5,248.68,247.23,248.68,6.2152,10
2015-01-25T20:00:00.0000000Z,2015-01-25T19:10:38.0000000Z,2015-01-25T19:39:03.0000000Z,248.21,249.8,248.21,249.8,2.1599999999999997,11
2015-01-25T22:00:00.0000000Z,2015-01-25T21:51:19.0000000Z,2015-01-25T21:59:35.0000000Z,250.33,252.96,250.3,252.53,42.249300000000005,67
2015-01-25T23:00:00.0000000Z,2015-01-25T22:01:02.0000000Z,2015-01-25T22:47:49.0000000Z,251.97,256.26,251.97,254.53,199.6138,149
2015-01-26T01:00:00.0000000Z,2015-01-26T00:32:50.0000000Z,2015-01-26T00:41:46.0000000Z,262.78,263.16,260.43,260.75,1.418552,5
2015-01-26T02:00:00.0000000Z,2015-01-26T01:05:34.0000000Z,2015-01-26T01:41:12.0000000Z,263.82,275.26,263.82,269.2,463.70136,250
2015-01-26T03:00:00.0000000Z,2015-01-26T02:27:48.0000000Z,2015-01-26T02:59:47.0000000Z,269.05,277.32,269.05,277.32,1.49,4
2015-01-26T04:00:00.0000000Z,2015-01-26T03:01:53.0000000Z,2015-01-26T03:57:32.0000000Z,280.0,290.0,280.0,281.79,3.4125,13
2015-01-26T05:00:00.0000000Z,2015-01-26T04:39:45.0000000Z,2015-01-26T04:58:47.0000000Z,277.7,283.28,277.7,283.28,13.500000000000002,19
2015-01-26T08:00:00.0000000Z,2015-01-26T07:01:13.0000000Z,2015-01-26T07:09:14.0000000Z,284.25,298.28,284.25,284.73,587.4978000000001,425
2015-01-26T09:00:00.0000000Z,2015-01-26T08:03:17.0000000Z,2015-01-26T08:03:25.0000000Z,299.0,300.0,299.0,300.0,0.53,6
2015-01-26T10:00:00.0000000Z,2015-01-26T09:50:43.0000000Z,2015-01-26T09:50:58.0000000Z,300.4,300.4,300.4,300.4,0.02,2
2015-01-26T11:00:00.0000000Z,2015-01-26T10:11:31.0000000Z,2015-01-26T10:41:31.0000000Z,301.3,307.46,298.24,302.91,45.296,59
2015-01-26T12:00:00.0000000Z,2015-01-26T11:07:43.0000000Z,2015-01-26T11:07:50.0000000Z,302.16,302.16,300.0,300.0,30.000000000000004,18
2015-01-26T13:00:00.0000000Z,2015-01-26T12:48:18.0000000Z,2015-01-26T12:55:47.0000000Z,306.55,306.55,302.9,304.13,47.9655,47
2015-01-26T14:00:00.0000000Z,2015-01-26T13:04:37.0000000Z,2015-01-26T13:41:27.0000000Z,303.0,303.0,296.84,301.01,199.90249999999997,153
2015-01-26T15:00:00.0000000Z,2015-01-26T14:03:06.0000000Z,2015-01-26T14:59:47.0000000Z,300.0,322.72,241.43,279.28,2772.26556652,741
2015-01-26T16:00:00.0000000Z,2015-01-26T15:00:03.0000000Z,2015-01-26T15:59:03.0000000Z,279.27,282.63,261.95,269.0,128.18598752,199
2015-01-26T17:00:00.0000000Z,2015-01-26T16:04:59.0000000Z,2015-01-26T16:58:57.0000000Z,269.99,276.09,269.99,273.5,75.30545,91
2015-01-26T18:00:00.0000000Z,2015-01-26T17:00:17.0000000Z,2015-01-26T17:58:54.0000000Z,274.0,277.74,267.5,268.16,57.467378,101
2015-01-26T19:00:00.0000000Z,2015-01-26T18:00:20.0000000Z,2015-01-26T18:59:59.0000000Z,268.11,270.39,261.99,261.99,182.12474367,233
2015-01-26T20:00:00.0000000Z,2015-01-26T19:00:19.0000000Z,2015-01-26T19:55:32.0000000Z,262.0,267.0,262.0,266.48,83.60858849999998,116
2015-01-26T21:00:00.0000000Z,2015-01-26T20:01:39.0000000Z,2015-01-26T20:58:17.0000000Z,265.86,270.78,265.01,269.19,112.14592556000001,176
2015-01-26T22:00:00.0000000Z,2015-01-26T21:00:32.0000000Z,2015-01-26T21:59:15.0000000Z,268.0,269.99,267.0,269.69,67.4853929,125
2015-01-26T23:00:00.0000000Z,2015-01-26T22:00:09.0000000Z,2015-01-26T22:59:22.0000000Z,269.7,276.06,269.7,270.0,230.032807,292
2015-01-27T00:00:00.0000000Z,2015-01-26T23:00:02.0000000Z,2015-01-26T23:55:41.0000000Z,270.0,274.55,269.6,274.48,76.96274236999999,147
2015-01-27T01:00:00.0000000Z,2015-01-27T00:00:24.0000000Z,2015-01-27T00:59:49.0000000Z,274.73,278.47,263.25,265.1,324.70554474999994,356
2015-01-27T02:00:00.0000000Z,2015-01-27T01:00:52.0000000Z,2015-01-27T01:59:33.0000000Z,265.03,265.12,254.99,258.5,162.67667192000002,264
2015-01-27T03:00:00.0000000Z,2015-01-27T02:00:02.0000000Z,2015-01-27T02:59:18.0000000Z,258.7,263.25,258.0,261.2,44.162914760000014,115
2015-01-27T04:00:00.0000000Z,2015-01-27T03:00:07.0000000Z,2015-01-27T03:59:33.0000000Z,261.0,261.0,253.99,257.41,52.37689699999999,143
2015-01-27T05:00:00.0000000Z,2015-01-27T04:00:24.0000000Z,2015-01-27T04:58:39.0000000Z,257.49,261.99,257.31,260.53,79.10562182999999,150
2015-01-27T06:00:00.0000000Z,2015-01-27T05:00:42.0000000Z,2015-01-27T05:59:50.0000000Z,261.49,261.95,258.46,258.73,43.49254718999999,162
2015-01-27T07:00:00.0000000Z,2015-01-27T06:00:27.0000000Z,2015-01-27T06:55:03.0000000Z,259.99,260.52,258.0,260.0,38.48328417000001,89
2015-01-27T08:00:00.0000000Z,2015-01-27T07:00:37.0000000Z,2015-01-27T07:58:40.0000000Z,260.0,261.96,258.07,258.99,41.29719643,66
2015-01-27T09:00:00.0000000Z,2015-01-27T08:01:04.0000000Z,2015-01-27T08:58:17.0000000Z,259.0,259.7,257.67,257.67,5.97817,29
2015-01-27T10:00:00.0000000Z,2015-01-27T09:04:34.0000000Z,2015-01-27T09:55:39.0000000Z,257.6,261.98,257.6,258.78,20.542884139999995,104
2015-01-27T11:00:00.0000000Z,2015-01-27T10:09:21.0000000Z,2015-01-27T10:57:23.0000000Z,257.99,257.99,244.03,249.81,112.03220751000002,339
2015-01-27T12:00:00.0000000Z,2015-01-27T11:02:35.0000000Z,2015-01-27T11:59:50.0000000Z,248.97,256.72,248.85,250.54,39.49337396000001,84
2015-01-27T13:00:00.0000000Z,2015-01-27T12:27:37.0000000Z,2015-01-27T12:27:37.0000000Z,257.5,257.5,257.5,257.5,1.0,1
2015-01-27T14:00:00.0000000Z,2015-01-27T13:03:36.0000000Z,2015-01-27T13:59:32.0000000Z,257.0,267.5,257.0,264.35,25.379395600000006,93
2015-01-27T15:00:00.0000000Z,2015-01-27T14:00:48.0000000Z,2015-01-27T14:57:59.0000000Z,264.96,266.0,262.0,264.39,26.789343999999996,85
2015-01-27T16:00:00.0000000Z,2015-01-27T15:03:01.0000000Z,2015-01-27T15:57:38.0000000Z,264.13,264.13,259.0,261.5,11.075423999999998,44
2015-01-27T17:00:00.0000000Z,2015-01-27T16:00:45.0000000Z,2015-01-27T16:58:56.0000000Z,261.5,262.7,259.5,262.0,41.848688,98
2015-01-27T18:00:00.0000000Z,2015-01-27T17:02:37.0000000Z,2015-01-27T17:59:36.0000000Z,261.95,266.49,261.94,264.14,160.84534189,270
2015-01-27T19:00:00.0000000Z,2015-01-27T18:00:07.0000000Z,2015-01-27T18:59:47.0000000Z,264.48,266.33,264.09,264.9,14.722558289999998,76
2015-01-27T20:00:00.0000000Z,2015-01-27T19:00:43.0000000Z,2015-01-27T19:56:39.0000000Z,264.99,265.43,262.0,264.5,52.55825618000001,113
2015-01-27T21:00:00.0000000Z,2015-01-27T20:00:22.0000000Z,2015-01-27T20:59:31.0000000Z,264.49,265.01,262.07,262.97,119.48119566999999,149
2015-01-27T22:00:00.0000000Z,2015-01-27T21:00:10.0000000Z,2015-01-27T21:59:03.0000000Z,262.1,262.97,257.55,260.99,111.72277344000003,163
2015-01-27T23:00:00.0000000Z,2015-01-27T22:02:15.0000000Z,2015-01-27T22:58:18.0000000Z,260.51,263.94,259.86,263.94,74.18196162999999,148
2015-01-28T00:00:00.0000000Z,2015-01-27T23:00:09.0000000Z,2015-01-27T23:58:25.0000000Z,263.7,264.0,262.0,263.65,26.25951317,84
2015-01-28T01:00:00.0000000Z,2015-01-28T00:01:12.0000000Z,2015-01-28T00:59:38.0000000Z,263.96,265.99,263.6,265.04,93.82414243999997,194
2015-01-28T02:00:00.0000000Z,2015-01-28T01:02:16.0000000Z,2015-01-28T01:59:51.0000000Z,265.03,265.52,263.51,263.52,55.49249805,193
2015-01-28T03:00:00.0000000Z,2015-01-28T02:00:00.0000000Z,2015-01-28T02:59:25.0000000Z,263.53,263.53,256.48,258.59,173.02417955999996,255
2015-01-28T04:00:00.0000000Z,2015-01-28T03:00:10.0000000Z,2015-01-28T03:59:50.0000000Z,258.59,259.0,256.0,258.34,71.91972784000001,148
2015-01-28T05:00:00.0000000Z,2015-01-28T04:02:35.0000000Z,2015-01-28T04:59:17.0000000Z,258.22,259.01,253.53,256.76,58.64808627,151
2015-01-28T06:00:00.0000000Z,2015-01-28T05:00:20.0000000Z,2015-01-28T05:59:27.0000000Z,256.75,259.35,256.75,257.89,86.01216763000002,142
2015-01-28T07:00:00.0000000Z,2015-01-28T06:01:47.0000000Z,2015-01-28T06:58:21.0000000Z,257.9,257.99,254.44,255.73,81.16142994000003,169
2015-01-28T08:00:00.0000000Z,2015-01-28T07:00:10.0000000Z,2015-01-28T07:59:59.0000000Z,255.8,256.31,254.44,256.0,10.86415856,34
2015-01-28T09:00:00.0000000Z,2015-01-28T08:00:01.0000000Z,2015-01-28T08:58:10.0000000Z,256.0,259.09,256.0,258.45,74.37003990000002,147
2015-01-28T10:00:00.0000000Z,2015-01-28T09:00:09.0000000Z,2015-01-28T09:59:59.0000000Z,258.16,262.0,258.16,261.98,99.29370752000004,171
2015-01-28T11:00:00.0000000Z,2015-01-28T10:00:04.0000000Z,2015-01-28T10:59:58.0000000Z,261.98,262.0,255.66,257.29,138.61520519,206
2015-01-28T12:00:00.0000000Z,2015-01-28T11:00:05.0000000Z,2015-01-28T11:58:18.0000000Z,257.84,260.1,257.74,259.51,6.0200000000000005,34
2015-01-28T13:00:00.0000000Z,2015-01-28T12:00:24.0000000Z,2015-01-28T12:55:19.0000000Z,259.71,260.04,258.08,259.78,51.389596,53
2015-01-28T14:00:00.0000000Z,2015-01-28T13:04:47.0000000Z,2015-01-28T13:59:59.0000000Z,258.85,259.64,249.81,249.81,214.99802376,247
2015-01-28T15:00:00.0000000Z,2015-01-28T14:00:06.0000000Z,2015-01-28T14:59:08.0000000Z,249.34,254.0,247.81,252.75,279.50920915,344
2015-01-28T16:00:00.0000000Z,2015-01-28T15:00:07.0000000Z,2015-01-28T15:59:03.0000000Z,252.75,255.87,252.74,253.53,173.69485835,166
2015-01-28T17:00:00.0000000Z,2015-01-28T16:00:23.0000000Z,2015-01-28T16:56:50.0000000Z,253.52,255.0,253.15,253.58,98.14851510000001,163
2015-01-28T18:00:00.0000000Z,2015-01-28T17:00:44.0000000Z,2015-01-28T17:58:36.0000000Z,253.93,255.0,253.01,254.34,154.50598691,159
2015-01-28T19:00:00.0000000Z,2015-01-28T18:00:44.0000000Z,2015-01-28T18:59:54.0000000Z,254.3,254.51,236.05,238.0,717.8092379699998,527
2015-01-28T20:00:00.0000000Z,2015-01-28T19:00:01.0000000Z,2015-01-28T19:59:54.0000000Z,239.96,250.03,234.33,239.72,1060.68686622,1050
2015-01-28T21:00:00.0000000Z,2015-01-28T20:00:48.0000000Z,2015-01-28T20:59:38.0000000Z,239.0,242.8,237.28,238.64,446.66114118999997,711
2015-01-28T22:00:00.0000000Z,2015-01-28T21:00:45.0000000Z,2015-01-28T21:55:59.0000000Z,238.69,239.53,233.68,235.99,427.8427041100001,534
2015-01-28T23:00:00.0000000Z,2015-01-28T22:00:31.0000000Z,2015-01-28T22:59:51.0000000Z,235.99,237.0,228.5,233.7,388.77726218999993,844
2015-01-29T00:00:00.0000000Z,2015-01-28T23:00:22.0000000Z,2015-01-28T23:59:56.0000000Z,233.58,239.64,233.5,236.09,376.51539321000007,685
2015-01-29T01:00:00.0000000Z,2015-01-29T00:00:19.0000000Z,2015-01-29T00:59:59.0000000Z,235.89,238.0,233.18,238.0,212.40763662999993,403
2015-01-29T02:00:00.0000000Z,2015-01-29T01:01:24.0000000Z,2015-01-29T01:59:05.0000000Z,237.47,238.0,235.0,236.42,238.05250948999995,403
2015-01-29T03:00:00.0000000Z,2015-01-29T02:01:04.0000000Z,2015-01-29T02:59:57.0000000Z,237.41,241.78,236.45,240.0,292.03200639999994,336
2015-01-29T04:00:00.0000000Z,2015-01-29T03:00:02.0000000Z,2015-01-29T03:57:28.0000000Z,240.0,242.0,237.11,237.19,355.52932778999997,393
2015-01-29T05:00:00.0000000Z,2015-01-29T04:01:18.0000000Z,2015-01-29T04:59:54.0000000Z,237.19,237.59,235.45,236.15,211.87894875,239
2015-01-29T06:00:00.0000000Z,2015-01-29T05:00:14.0000000Z,2015-01-29T05:59:54.0000000Z,236.45,238.76,232.0,232.74,297.05648355999995,302
2015-01-29T07:00:00.0000000Z,2015-01-29T06:00:30.0000000Z,2015-01-29T06:58:35.0000000Z,232.62,236.15,229.22,235.51,266.12777571,336
2015-01-29T08:00:00.0000000Z,2015-01-29T07:02:00.0000000Z,2015-01-29T07:59:25.0000000Z,235.56,236.33,230.61,230.61,200.17912289,278
2015-01-29T09:00:00.0000000Z,2015-01-29T08:01:25.0000000Z,2015-01-29T08:57:40.0000000Z,232.27,234.97,230.01,232.65,257.23614339999995,162
2015-01-29T10:00:00.0000000Z,2015-01-29T09:02:27.0000000Z,2015-01-29T09:59:11.0000000Z,233.35,234.05,230.13,231.99,27.917827790000004,80
2015-01-29T11:00:00.0000000Z,2015-01-29T10:02:10.0000000Z,2015-01-29T10:59:38.0000000Z,232.37,232.98,230.47,232.98,27.468232529999995,97
2015-01-29T12:00:00.0000000Z,2015-01-29T11:00:29.0000000Z,2015-01-29T11:59:19.0000000Z,232.86,233.52,225.0,225.13,116.7595598,200
2015-01-29T13:00:00.0000000Z,2015-01-29T12:00:09.0000000Z,2015-01-29T12:59:53.0000000Z,225.24,227.23,221.14,225.61,448.22738499999997,332
2015-01-29T14:00:00.0000000Z,2015-01-29T13:00:08.0000000Z,2015-01-29T13:59:15.0000000Z,225.61,227.84,223.18,225.16,395.65546550000005,233
2015-01-29T15:00:00.0000000Z,2015-01-29T14:01:15.0000000Z,2015-01-29T14:59:44.0000000Z,225.25,227.57,222.99,226.42,309.37922188999994,334
2015-01-29T16:00:00.0000000Z,2015-01-29T15:00:54.0000000Z,2015-01-29T15:59:58.0000000Z,226.52,233.02,226.0,231.6,500.89763274999996,453
2015-01-29T17:00:00.0000000Z,2015-01-29T16:00:03.0000000Z,2015-01-29T16:59:28.0000000Z,231.6,233.92,229.15,232.75,416.3926856099999,342
2015-01-29T18:00:00.0000000Z,2015-01-29T17:00:18.0000000Z,2015-01-29T17:59:26.0000000Z,232.31,232.56,230.01,230.98,122.41340941000001,150
2015-01-29T19:00:00.0000000Z,2015-01-29T18:00:09.0000000Z,2015-01-29T18:59:32.0000000Z,231.4,238.38,231.12,234.27,423.9064892999998,404
2015-01-29T20:00:00.0000000Z,2015-01-29T19:00:49.0000000Z,2015-01-29T19:59:51.0000000Z,234.26,239.87,234.25,237.32,411.8390081599999,649
2015-01-29T21:00:00.0000000Z,2015-01-29T20:00:10.0000000Z,2015-01-29T20:59:43.0000000Z,237.3,240.0,236.41,238.76,272.35667512,733
2015-01-29T22:00:00.0000000Z,2015-01-29T21:00:46.0000000Z,2015-01-29T21:59:28.0000000Z,238.5,239.67,232.58,235.52,430.27384153999986,624
2015-01-29T23:00:00.0000000Z,2015-01-29T22:00:00.0000000Z,2015-01-29T22:59:56.0000000Z,235.56,237.01,234.64,235.59,175.28932789,334
2015-01-30T00:00:00.0000000Z,2015-01-29T23:00:01.0000000Z,2015-01-29T23:59:57.0000000Z,235.59,236.72,233.02,235.03,231.21493098999994,350
2015-01-30T01:00:00.0000000Z,2015-01-30T00:00:07.0000000Z,2015-01-30T00:57:01.0000000Z,235.0,237.66,234.67,236.61,111.98325493,221
2015-01-30T02:00:00.0000000Z,2015-01-30T01:00:39.0000000Z,2015-01-30T01:59:23.0000000Z,236.74,236.97,235.08,236.02,159.836589,242
2015-01-30T03:00:00.0000000Z,2015-01-30T02:00:42.0000000Z,2015-01-30T02:59:58.0000000Z,236.0,237.47,235.37,236.2,195.90691064,293
2015-01-30T04:00:00.0000000Z,2015-01-30T03:02:46.0000000Z,2015-01-30T03:59:39.0000000Z,236.21,236.22,233.33,234.98,109.5013966,186
2015-01-30T05:00:00.0000000Z,2015-01-30T04:00:14.0000000Z,2015-01-30T04:58:23.0000000Z,235.0,237.11,234.64,237.0,148.097316,235
2015-01-30T06:00:00.0000000Z,2015-01-30T05:02:22.0000000Z,2015-01-30T05:59:44.0000000Z,236.62,243.0,236.62,242.78,339.5855154800001,421
2015-01-30T07:00:00.0000000Z,2015-01-30T06:00:24.0000000Z,2015-01-30T06:57:32.0000000Z,242.26,244.59,239.92,241.71,311.4274596799999,310
2015-01-30T08:00:00.0000000Z,2015-01-30T07:00:20.0000000Z,2015-01-30T07:59:31.0000000Z,241.27,243.59,237.0,238.11,203.84338353999993,203
2015-01-30T09:00:00.0000000Z,2015-01-30T08:00:23.0000000Z,2015-01-30T08:58:35.0000000Z,237.86,238.16,236.6,237.14,82.97231281,121
2015-01-30T10:00:00.0000000Z,2015-01-30T09:00:35.0000000Z,2015-01-30T09:57:53.0000000Z,237.1,237.1,234.25,234.79,132.18747330000002,129
2015-01-30T11:00:00.0000000Z,2015-01-30T10:04:43.0000000Z,2015-01-30T10:59:23.0000000Z,234.74,236.02,231.71,234.68,103.20690446000002,187
2015-01-30T12:00:00.0000000Z,2015-01-30T11:00:02.0000000Z,2015-01-30T11:58:45.0000000Z,234.65,234.93,232.62,234.08,73.62004438,128
2015-01-30T13:00:00.0000000Z,2015-01-30T12:00:12.0000000Z,2015-01-30T12:55:50.0000000Z,233.72,234.4,231.0,234.4,110.76196298,74
2015-01-30T14:00:00.0000000Z,2015-01-30T13:01:08.0000000Z,2015-01-30T13:58:51.0000000Z,234.36,235.75,232.47,233.91,197.84193682,203
2015-01-30T15:00:00.0000000Z,2015-01-30T14:00:51.0000000Z,2015-01-30T14:59:50.0000000Z,233.59,234.24,227.89,230.11,379.91641199,374
2015-01-30T16:00:00.0000000Z,2015-01-30T15:00:15.0000000Z,2015-01-30T15:59:30.0000000Z,230.44,231.91,229.0,230.09,298.95111912,310
2015-01-30T17:00:00.0000000Z,2015-01-30T16:00:34.0000000Z,2015-01-30T16:59:54.0000000Z,230.31,234.49,229.98,233.12,717.3605313000002,421
2015-01-30T18:00:00.0000000Z,2015-01-30T17:00:01.0000000Z,2015-01-30T17:59:09.0000000Z,233.12,233.65,230.77,231.85,186.20163839999998,149
2015-01-30T19:00:00.0000000Z,2015-01-30T18:00:53.0000000Z,2015-01-30T18:59:46.0000000Z,231.4,233.32,228.54,231.49,455.07308334,419
2015-01-30T20:00:00.0000000Z,2015-01-30T19:00:01.0000000Z,2015-01-30T19:59:59.0000000Z,231.39,233.33,230.4,231.85,366.42786878000004,676
2015-01-30T21:00:00.0000000Z,2015-01-30T20:00:00.0000000Z,2015-01-30T20:59:55.0000000Z,231.85,232.99,228.52,232.19,371.3789567299999,501
2015-01-30T22:00:00.0000000Z,2015-01-30T21:00:38.0000000Z,2015-01-30T21:59:41.0000000Z,232.57,234.0,229.95,230.6,250.07721117000003,182
2015-01-30T23:00:00.0000000Z,2015-01-30T22:01:56.0000000Z,2015-01-30T22:59:27.0000000Z,230.22,231.99,229.09,231.5,153.75101793,187
2015-01-31T00:00:00.0000000Z,2015-01-30T23:01:14.0000000Z,2015-01-30T23:59:56.0000000Z,231.52,233.0,228.88,229.07,314.38535281000003,434
