time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2019-02-27T18:00:00.0000000Z,2019-02-27T17:13:07.1580000Z,2019-02-27T17:54:20.0330000Z,0.4338,0.4342,0.4331,0.4341,6414.52,20
2019-02-27T19:00:00.0000000Z,2019-02-27T18:01:07.1710000Z,2019-02-27T18:58:12.0450000Z,0.4341,0.4357,0.4317,0.4332,16618.06,44
2019-02-27T20:00:00.0000000Z,2019-02-27T19:04:16.3260000Z,2019-02-27T19:55:34.1540000Z,0.4329,0.4353,0.4312,0.4326,20089.81,47
2019-02-27T21:00:00.0000000Z,2019-02-27T20:11:53.5660000Z,2019-02-27T20:59:48.8980000Z,0.4328,0.4334,0.4145,0.4162,176400.07000000004,313
2019-02-27T22:00:00.0000000Z,2019-02-27T21:01:12.2780000Z,2019-02-27T21:59:48.2770000Z,0.4175,0.4246,0.4148,0.4217,75017.78,182
2019-02-27T23:00:00.0000000Z,2019-02-27T22:00:05.6860000Z,2019-02-27T22:59:32.4160000Z,0.4225,0.4274,0.4167,0.4222,44469.509999999995,120
2019-02-28T00:00:00.0000000Z,2019-02-27T23:01:10.3550000Z,2019-02-27T23:59:42.4350000Z,0.4224,0.4297,0.4224,0.4274,32125.410000000007,99
2019-02-28T01:00:00.0000000Z,2019-02-28T00:03:59.0130000Z,2019-02-28T00:59:25.6970000Z,0.4274,0.4283,0.4244,0.4264,47634.64,100
2019-02-28T02:00:00.0000000Z,2019-02-28T01:02:38.9860000Z,2019-02-28T01:59:06.7530000Z,0.4267,0.4318,0.4267,0.4309,51640.66,104
2019-02-28T03:00:00.0000000Z,2019-02-28T02:00:20.8880000Z,2019-02-28T02:53:03.9090000Z,0.4294,0.432,0.4273,0.4319,19886.86,55
2019-02-28T04:00:00.0000000Z,2019-02-28T03:01:24.0280000Z,2019-02-28T03:56:16.4020000Z,0.4307,0.4342,0.4268,0.4296,54054.58,123
2019-02-28T05:00:00.0000000Z,2019-02-28T04:00:00.4200000Z,2019-02-28T04:58:13.5250000Z,0.4277,0.4307,0.4277,0.4302,19393.949999999997,58
2019-02-28T06:00:00.0000000Z,2019-02-28T05:05:59.2090000Z,2019-02-28T05:53:08.5630000Z,0.4307,0.4318,0.4253,0.4275,8571.679999999998,47
2019-02-28T07:00:00.0000000Z,2019-02-28T06:09:20.2050000Z,2019-02-28T06:59:34.5230000Z,0.4268,0.4289,0.4254,0.4255,5101.56,23
2019-02-28T08:00:00.0000000Z,2019-02-28T07:06:47.9720000Z,2019-02-28T07:59:56.0280000Z,0.4269,0.4282,0.4259,0.4282,3979.05,13
2019-02-28T09:00:00.0000000Z,2019-02-28T08:01:12.5140000Z,2019-02-28T08:59:47.6100000Z,0.4284,0.4294,0.4242,0.425,53403.24,79
2019-02-28T10:00:00.0000000Z,2019-02-28T09:00:47.5870000Z,2019-02-28T09:59:40.9230000Z,0.425,0.4277,0.4179,0.4189,127374.04999999999,225
2019-02-28T11:00:00.0000000Z,2019-02-28T10:00:32.9180000Z,2019-02-28T10:58:20.2830000Z,0.4189,0.4234,0.4166,0.4221,87370.21999999997,215
2019-02-28T12:00:00.0000000Z,2019-02-28T11:01:24.4260000Z,2019-02-28T11:56:48.1540000Z,0.4221,0.4252,0.4221,0.4224,12091.460000000003,76
2019-02-28T13:00:00.0000000Z,2019-02-28T12:03:41.1130000Z,2019-02-28T12:58:40.2570000Z,0.4211,0.4263,0.4211,0.4237,18718.600000000002,57
2019-02-28T14:00:00.0000000Z,2019-02-28T13:01:17.6430000Z,2019-02-28T13:59:30.5240000Z,0.4231,0.4316,0.4214,0.4316,28526.410000000003,85
2019-02-28T15:00:00.0000000Z,2019-02-28T14:00:30.5560000Z,2019-02-28T14:57:34.0220000Z,0.428,0.45,0.4273,0.4396,226494.37999999998,523
2019-02-28T16:00:00.0000000Z,2019-02-28T15:00:55.7420000Z,2019-02-28T15:56:06.0800000Z,0.4397,0.44,0.4289,0.435,71000.08,209
2019-02-28T17:00:00.0000000Z,2019-02-28T16:06:55.7300000Z,2019-02-28T16:58:00.8750000Z,0.4355,0.438,0.4288,0.435,40438.520000000004,168
2019-02-28T18:00:00.0000000Z,2019-02-28T17:00:27.0760000Z,2019-02-28T17:58:11.2210000Z,0.4328,0.4334,0.4223,0.4245,68379.3,242
2019-02-28T19:00:00.0000000Z,2019-02-28T18:00:12.5520000Z,2019-02-28T18:51:16.1970000Z,0.4253,0.4291,0.4229,0.4291,21328.99999999999,81
2019-02-28T20:00:00.0000000Z,2019-02-28T19:01:09.4750000Z,2019-02-28T19:57:13.9910000Z,0.4273,0.4275,0.4243,0.4248,4922.51,42
2019-02-28T21:00:00.0000000Z,2019-02-28T20:02:37.8270000Z,2019-02-28T20:58:44.2110000Z,0.4262,0.4288,0.4257,0.4267,19292.149999999998,88
2019-02-28T22:00:00.0000000Z,2019-02-28T21:01:46.4540000Z,2019-02-28T21:59:35.3180000Z,0.4264,0.4275,0.4228,0.4231,41387.72,136
2019-02-28T23:00:00.0000000Z,2019-02-28T22:00:22.9530000Z,2019-02-28T22:59:46.8240000Z,0.4233,0.4262,0.4227,0.4233,22162.59,87
2019-03-01T00:00:00.0000000Z,2019-02-28T23:01:52.4550000Z,2019-02-28T23:52:41.8090000Z,0.4235,0.4255,0.4233,0.4244,6814.920000000001,21
2019-03-01T01:00:00.0000000Z,2019-03-01T00:02:34.2460000Z,2019-03-01T00:59:58.4780000Z,0.4236,0.4284,0.4227,0.4236,56787.83,132
2019-03-01T02:00:00.0000000Z,2019-03-01T01:04:37.4120000Z,2019-03-01T01:59:52.2140000Z,0.4222,0.4244,0.4219,0.4244,17270.24,79
2019-03-01T03:00:00.0000000Z,2019-03-01T02:03:00.0730000Z,2019-03-01T02:57:41.0220000Z,0.4244,0.4269,0.4242,0.4248,14665.239999999998,27
2019-03-01T04:00:00.0000000Z,2019-03-01T03:00:08.1130000Z,2019-03-01T03:59:00.1900000Z,0.4255,0.4287,0.4251,0.4251,3840.2299999999996,26
2019-03-01T05:00:00.0000000Z,2019-03-01T04:01:14.2190000Z,2019-03-01T04:56:20.8050000Z,0.4254,0.4295,0.4254,0.4289,3570.5899999999997,19
2019-03-01T06:00:00.0000000Z,2019-03-01T05:01:24.2770000Z,2019-03-01T05:58:19.9010000Z,0.4282,0.4303,0.4264,0.428,7411.9400000000005,42
2019-03-01T07:00:00.0000000Z,2019-03-01T06:00:00.0530000Z,2019-03-01T06:58:47.1440000Z,0.428,0.431,0.4244,0.426,10420.66,32
2019-03-01T08:00:00.0000000Z,2019-03-01T07:01:10.1420000Z,2019-03-01T07:58:40.8890000Z,0.4265,0.429,0.4226,0.4251,33940.47,140
2019-03-01T09:00:00.0000000Z,2019-03-01T08:00:08.2580000Z,2019-03-01T08:59:52.8700000Z,0.4251,0.4258,0.422,0.423,65158.68000000001,91
2019-03-01T10:00:00.0000000Z,2019-03-01T09:00:01.6150000Z,2019-03-01T09:57:48.8790000Z,0.423,0.4249,0.4226,0.424,33261.39000000001,88
2019-03-01T11:00:00.0000000Z,2019-03-01T10:01:01.8480000Z,2019-03-01T10:57:20.5870000Z,0.423,0.4289,0.4214,0.4225,19459.589999999997,74
2019-03-01T12:00:00.0000000Z,2019-03-01T11:00:11.4440000Z,2019-03-01T11:59:39.5590000Z,0.4232,0.4253,0.4203,0.4229,13930.76,74
2019-03-01T13:00:00.0000000Z,2019-03-01T12:00:06.4460000Z,2019-03-01T12:55:33.3000000Z,0.4218,0.425,0.4208,0.4208,15618.869999999999,81
2019-03-01T14:00:00.0000000Z,2019-03-01T13:08:23.1640000Z,2019-03-01T13:58:39.3400000Z,0.4208,0.4233,0.4206,0.4233,5958.669999999999,24
2019-03-01T15:00:00.0000000Z,2019-03-01T14:00:01.3290000Z,2019-03-01T14:52:08.0560000Z,0.4236,0.4242,0.4211,0.4233,11465.949999999999,39
2019-03-01T16:00:00.0000000Z,2019-03-01T15:01:52.6770000Z,2019-03-01T15:58:15.8150000Z,0.4238,0.4255,0.4233,0.4245,5332.5199999999995,32
2019-03-01T17:00:00.0000000Z,2019-03-01T16:03:07.5640000Z,2019-03-01T16:58:46.2520000Z,0.4253,0.435,0.4253,0.43,48444.24,179
2019-03-01T18:00:00.0000000Z,2019-03-01T17:00:28.0100000Z,2019-03-01T17:57:12.4520000Z,0.4291,0.4347,0.4291,0.4318,52140.48999999998,126
2019-03-01T19:00:00.0000000Z,2019-03-01T18:03:33.0090000Z,2019-03-01T18:56:58.3870000Z,0.4329,0.4351,0.4298,0.4341,14365.63,61
2019-03-01T20:00:00.0000000Z,2019-03-01T19:02:28.1800000Z,2019-03-01T19:59:36.1790000Z,0.4355,0.4363,0.4306,0.4326,18647.52,58
2019-03-01T21:00:00.0000000Z,2019-03-01T20:24:39.0780000Z,2019-03-01T20:58:29.3480000Z,0.4336,0.4343,0.4308,0.4325,4790.59,17
2019-03-01T22:00:00.0000000Z,2019-03-01T21:06:13.8800000Z,2019-03-01T21:59:16.4850000Z,0.4318,0.438,0.4318,0.437,11772.99,59
2019-03-01T23:00:00.0000000Z,2019-03-01T22:00:24.0860000Z,2019-03-01T22:50:17.1360000Z,0.437,0.4386,0.4333,0.4333,9926.269999999999,44
2019-03-02T00:00:00.0000000Z,2019-03-01T23:03:10.2830000Z,2019-03-01T23:58:26.2320000Z,0.4321,0.435,0.4276,0.4285,82509.45,104
2019-03-02T01:00:00.0000000Z,2019-03-02T00:02:07.2150000Z,2019-03-02T00:59:36.2410000Z,0.4286,0.4311,0.4266,0.4282,13602.93,84
2019-03-02T02:00:00.0000000Z,2019-03-02T01:01:33.4610000Z,2019-03-02T01:59:58.6850000Z,0.4279,0.4284,0.4267,0.4276,21927.28,50
2019-03-02T03:00:00.0000000Z,2019-03-02T02:02:03.4950000Z,2019-03-02T02:57:43.3300000Z,0.4277,0.4327,0.4275,0.4327,9155.16,40
2019-03-02T04:00:00.0000000Z,2019-03-02T03:01:25.3600000Z,2019-03-02T03:58:05.4170000Z,0.4308,0.4351,0.4308,0.4345,6766.539999999999,39
2019-03-02T05:00:00.0000000Z,2019-03-02T04:01:20.2960000Z,2019-03-02T04:59:13.4520000Z,0.4319,0.4325,0.4256,0.4277,11541.17,37
2019-03-02T06:00:00.0000000Z,2019-03-02T05:48:54.0780000Z,2019-03-02T05:58:56.4010000Z,0.4284,0.4372,0.4263,0.4263,11673.759999999998,41
2019-03-02T07:00:00.0000000Z,2019-03-02T06:00:32.4120000Z,2019-03-02T06:55:07.5210000Z,0.4261,0.4268,0.4244,0.4257,12333.47,57
2019-03-02T08:00:00.0000000Z,2019-03-02T07:02:31.8850000Z,2019-03-02T07:58:55.6380000Z,0.4257,0.4259,0.4224,0.4226,8366.44,31
2019-03-02T09:00:00.0000000Z,2019-03-02T08:00:08.0340000Z,2019-03-02T08:52:04.3120000Z,0.4223,0.4229,0.4173,0.4214,67764.03,161
2019-03-02T10:00:00.0000000Z,2019-03-02T09:03:07.5010000Z,2019-03-02T09:57:29.0950000Z,0.4219,0.4275,0.4219,0.4254,18738.68,75
2019-03-02T11:00:00.0000000Z,2019-03-02T10:00:08.1510000Z,2019-03-02T10:58:54.8860000Z,0.4255,0.4271,0.4212,0.4271,5723.07,26
2019-03-02T12:00:00.0000000Z,2019-03-02T11:00:43.6040000Z,2019-03-02T11:57:42.0050000Z,0.4271,0.4279,0.4251,0.4256,17802.07,45
2019-03-02T13:00:00.0000000Z,2019-03-02T12:02:24.5310000Z,2019-03-02T12:59:58.5840000Z,0.4254,0.4274,0.4238,0.4274,14293.049999999997,31
2019-03-02T14:00:00.0000000Z,2019-03-02T13:04:20.1150000Z,2019-03-02T13:58:10.8290000Z,0.4248,0.4262,0.424,0.4249,18230.820000000003,69
2019-03-02T15:00:00.0000000Z,2019-03-02T14:00:08.2460000Z,2019-03-02T14:57:02.4440000Z,0.4247,0.4268,0.4226,0.4233,21051.75,72
2019-03-02T16:00:00.0000000Z,2019-03-02T15:02:57.4760000Z,2019-03-02T15:59:38.5780000Z,0.423,0.4245,0.421,0.421,21411.030000000002,43
2019-03-02T17:00:00.0000000Z,2019-03-02T16:01:28.2620000Z,2019-03-02T16:58:12.4000000Z,0.4216,0.4223,0.4174,0.4212,10694.859999999999,56
2019-03-02T18:00:00.0000000Z,2019-03-02T17:00:36.6310000Z,2019-03-02T17:56:34.4860000Z,0.4214,0.4214,0.4183,0.4205,8740.53,30
2019-03-02T19:00:00.0000000Z,2019-03-02T18:01:20.1100000Z,2019-03-02T18:56:24.9550000Z,0.4193,0.4204,0.4175,0.4201,10697.5,37
2019-03-02T20:00:00.0000000Z,2019-03-02T19:00:08.0870000Z,2019-03-02T19:54:06.9910000Z,0.4196,0.4217,0.4188,0.4217,9674.67,43
2019-03-02T21:00:00.0000000Z,2019-03-02T20:00:30.2640000Z,2019-03-02T20:57:48.1340000Z,0.4209,0.4214,0.4191,0.4191,4888.339999999999,27
2019-03-02T22:00:00.0000000Z,2019-03-02T21:10:16.2460000Z,2019-03-02T21:43:07.0190000Z,0.4193,0.4223,0.4193,0.4216,1812.18,13
2019-03-02T23:00:00.0000000Z,2019-03-02T22:23:19.3410000Z,2019-03-02T22:59:33.0740000Z,0.4216,0.4218,0.4195,0.4214,2620.23,12
2019-03-03T00:00:00.0000000Z,2019-03-02T23:00:08.1030000Z,2019-03-02T23:58:44.0460000Z,0.4206,0.4242,0.4206,0.4221,2060.44,14
2019-03-03T01:00:00.0000000Z,2019-03-03T00:01:46.6210000Z,2019-03-03T00:58:51.1580000Z,0.4232,0.4242,0.4212,0.4241,9057.38,24
2019-03-03T02:00:00.0000000Z,2019-03-03T01:03:31.0350000Z,2019-03-03T01:51:39.2160000Z,0.4241,0.4246,0.4222,0.4229,2391.53,21
2019-03-03T03:00:00.0000000Z,2019-03-03T02:00:08.2280000Z,2019-03-03T02:49:43.3550000Z,0.4229,0.4272,0.4229,0.4269,18418.66,54
2019-03-03T04:00:00.0000000Z,2019-03-03T03:03:25.6490000Z,2019-03-03T03:57:52.9230000Z,0.4269,0.428,0.4267,0.428,9392.88,58
2019-03-03T05:00:00.0000000Z,2019-03-03T04:00:03.2470000Z,2019-03-03T04:59:06.0600000Z,0.428,0.429,0.4265,0.4265,13562.1,66
2019-03-03T06:00:00.0000000Z,2019-03-03T05:03:20.5860000Z,2019-03-03T05:57:25.7230000Z,0.4256,0.4269,0.4222,0.425,5528.54,31
2019-03-03T07:00:00.0000000Z,2019-03-03T06:03:59.7620000Z,2019-03-03T06:58:46.1930000Z,0.4272,0.4272,0.4236,0.4251,8140.499999999999,39
2019-03-03T08:00:00.0000000Z,2019-03-03T07:09:01.9190000Z,2019-03-03T07:56:46.3770000Z,0.4256,0.4277,0.4252,0.4263,2060.96,19
2019-03-03T09:00:00.0000000Z,2019-03-03T08:24:58.4040000Z,2019-03-03T08:57:37.8280000Z,0.427,0.4275,0.4243,0.4275,6257.74,21
2019-03-03T10:00:00.0000000Z,2019-03-03T09:00:08.1110000Z,2019-03-03T09:59:15.3200000Z,0.426,0.4283,0.4238,0.4269,10982.240000000002,37
2019-03-03T11:00:00.0000000Z,2019-03-03T10:00:08.1360000Z,2019-03-03T10:55:46.6120000Z,0.4279,0.4282,0.4271,0.4282,14946.229999999998,57
2019-03-03T12:00:00.0000000Z,2019-03-03T11:00:54.8240000Z,2019-03-03T11:58:45.1350000Z,0.4282,0.4292,0.424,0.4245,9970.369999999997,54
2019-03-03T13:00:00.0000000Z,2019-03-03T12:00:08.1910000Z,2019-03-03T12:48:33.4000000Z,0.424,0.4287,0.4237,0.4281,5986.009999999999,38
2019-03-03T14:00:00.0000000Z,2019-03-03T13:00:08.1420000Z,2019-03-03T13:57:24.5390000Z,0.4281,0.4281,0.4213,0.4249,9490.86,41
2019-03-03T15:00:00.0000000Z,2019-03-03T14:00:08.1450000Z,2019-03-03T14:48:24.5330000Z,0.4245,0.4268,0.424,0.4247,7763.249999999999,36
2019-03-03T16:00:00.0000000Z,2019-03-03T15:00:07.8980000Z,2019-03-03T15:56:30.8920000Z,0.4241,0.4268,0.4191,0.4191,13168.349999999999,57
2019-03-03T17:00:00.0000000Z,2019-03-03T16:00:07.8270000Z,2019-03-03T16:58:28.3200000Z,0.419,0.4229,0.419,0.4201,31945.54,78
2019-03-03T18:00:00.0000000Z,2019-03-03T17:04:34.1820000Z,2019-03-03T17:57:16.0780000Z,0.4207,0.4275,0.4203,0.4247,11078.039999999999,38
2019-03-03T19:00:00.0000000Z,2019-03-03T18:01:13.8890000Z,2019-03-03T18:58:52.5940000Z,0.4238,0.4266,0.4209,0.4227,5422.79,26
