,Probability Hold,Probability Buy,Probability Sell,Prediction
106,0.4649398922920227,0.16135552525520325,0.3737046420574188,0
107,0.47923532128334045,0.16881150007247925,0.3519531786441803,0
108,0.47923532128334045,0.16881150007247925,0.3519531786441803,0
109,0.427593469619751,0.18737122416496277,0.38503530621528625,0
110,0.427593469619751,0.18737122416496277,0.38503530621528625,0
111,0.3875264823436737,0.20672933757305145,0.40574419498443604,2
112,0.3875264823436737,0.20672933757305145,0.40574419498443604,2
113,0.3816505968570709,0.19271838665008545,0.42563098669052124,2
114,0.3816505968570709,0.19271838665008545,0.42563098669052124,2
115,0.38132011890411377,0.18870337307453156,0.4299764931201935,2
116,0.38132011890411377,0.18870337307453156,0.4299764931201935,2
117,0.390858918428421,0.1822238564491272,0.4269171357154846,2
118,0.390858918428421,0.1822238564491272,0.4269171357154846,2
119,0.4364036023616791,0.15249136090278625,0.41110509634017944,0
120,0.4364036023616791,0.15249136090278625,0.41110509634017944,0
121,0.4976445138454437,0.13512147963047028,0.3672340512275696,0
122,0.4976445138454437,0.13512147963047028,0.3672340512275696,0
123,0.48719650506973267,0.1452500820159912,0.3675534427165985,0
124,0.48719650506973267,0.1452500820159912,0.3675534427165985,0
125,0.3651573061943054,0.19639776647090912,0.4384448528289795,2
126,0.3651573061943054,0.19639776647090912,0.4384448528289795,2
127,0.4028264880180359,0.16709020733833313,0.4300832450389862,2
128,0.4028264880180359,0.16709020733833313,0.4300832450389862,2
129,0.3420011103153229,0.20810683071613312,0.4498920440673828,2
130,0.3420011103153229,0.20810683071613312,0.4498920440673828,2
131,0.34874847531318665,0.19326981902122498,0.457981675863266,2
132,0.34874847531318665,0.19326981902122498,0.457981675863266,2
133,0.4726112484931946,0.10731634497642517,0.420072466135025,0
134,0.4726112484931946,0.10731634497642517,0.420072466135025,0
135,0.4761027693748474,0.10028829425573349,0.4236089587211609,0
136,0.4761027693748474,0.10028829425573349,0.4236089587211609,0
137,0.508725643157959,0.10984297841787338,0.3814312815666199,0
138,0.508725643157959,0.10984297841787338,0.3814312815666199,0
139,0.4043222665786743,0.14594513177871704,0.44973257184028625,2
140,0.4043222665786743,0.14594513177871704,0.44973257184028625,2
141,0.45124879479408264,0.15123282372951508,0.3975183963775635,0
142,0.45124879479408264,0.15123282372951508,0.3975183963775635,0
143,0.3909348249435425,0.1806792914867401,0.428385853767395,2
144,0.3909348249435425,0.1806792914867401,0.428385853767395,2
145,0.3579217195510864,0.1944725513458252,0.4476056396961212,2
146,0.3579217195510864,0.1944725513458252,0.4476056396961212,2
147,0.3344535529613495,0.1586313545703888,0.5069150924682617,2
148,0.3344535529613495,0.1586313545703888,0.5069150924682617,2
149,0.3380306363105774,0.17222172021865845,0.4897476136684418,2
150,0.3380306363105774,0.17222172021865845,0.4897476136684418,2
151,0.4034997224807739,0.14459234476089478,0.4519079625606537,2
152,0.4034997224807739,0.14459234476089478,0.4519079625606537,2
153,0.4794679582118988,0.15707531571388245,0.3634567856788635,0
154,0.4794679582118988,0.15707531571388245,0.3634567856788635,0
155,0.4580899775028229,0.14889803528785706,0.39301198720932007,0
156,0.4580899775028229,0.14889803528785706,0.39301198720932007,0
157,0.4646975100040436,0.1323348879814148,0.40296754240989685,0
158,0.4646975100040436,0.1323348879814148,0.40296754240989685,0
159,0.4479515850543976,0.14999766647815704,0.402050644159317,0
160,0.4479515850543976,0.14999766647815704,0.402050644159317,0
161,0.3411133289337158,0.1635161191225052,0.4953705072402954,2
162,0.3411133289337158,0.1635161191225052,0.4953705072402954,2
163,0.3636329472064972,0.16122637689113617,0.4751407504081726,2
164,0.3636329472064972,0.16122637689113617,0.4751407504081726,2
165,0.3810211718082428,0.16338111460208893,0.45559775829315186,2
166,0.3810211718082428,0.16338111460208893,0.45559775829315186,2
167,0.3966948091983795,0.1601671427488327,0.443138062953949,2
168,0.3966948091983795,0.1601671427488327,0.443138062953949,2
169,0.3630225956439972,0.16861391067504883,0.46836352348327637,2
170,0.3630225956439972,0.16861391067504883,0.46836352348327637,2
171,0.3640315532684326,0.17131106555461884,0.4646574556827545,2
172,0.3640315532684326,0.17131106555461884,0.4646574556827545,2
173,0.42987504601478577,0.16667605936527252,0.40344876050949097,0
174,0.42987504601478577,0.16667605936527252,0.40344876050949097,0
175,0.3671572208404541,0.17259512841701508,0.460247665643692,2
176,0.3671572208404541,0.17259512841701508,0.460247665643692,2
177,0.3959027826786041,0.17628861963748932,0.4278086721897125,2
178,0.3959027826786041,0.17628861963748932,0.4278086721897125,2
179,0.39545202255249023,0.1822669953107834,0.4222809672355652,2
180,0.39545202255249023,0.1822669953107834,0.4222809672355652,2
181,0.3811240494251251,0.18835556507110596,0.4305204451084137,2
182,0.3811240494251251,0.18835556507110596,0.4305204451084137,2
183,0.37905025482177734,0.1921042799949646,0.4288455545902252,2
184,0.37905025482177734,0.1921042799949646,0.4288455545902252,2
185,0.3823799192905426,0.1976902037858963,0.4199298620223999,2
186,0.3823799192905426,0.1976902037858963,0.4199298620223999,2
187,0.373362272977829,0.2046484649181366,0.4219892621040344,2
188,0.373362272977829,0.2046484649181366,0.4219892621040344,2
189,0.40940651297569275,0.18804487586021423,0.40254873037338257,0
190,0.40940651297569275,0.18804487586021423,0.40254873037338257,0
191,0.38291001319885254,0.20822763442993164,0.40886229276657104,2
192,0.38291001319885254,0.20822763442993164,0.40886229276657104,2
193,0.3611290454864502,0.20521917939186096,0.43365174531936646,2
194,0.3611290454864502,0.20521917939186096,0.43365174531936646,2
195,0.36365488171577454,0.21801045536994934,0.4183346927165985,2
196,0.36365488171577454,0.21801045536994934,0.4183346927165985,2
197,0.3987002968788147,0.21408632397651672,0.38721340894699097,0
198,0.3987002968788147,0.21408632397651672,0.38721340894699097,0
199,0.4381183385848999,0.19607968628406525,0.36580201983451843,0
200,0.4381183385848999,0.19607968628406525,0.36580201983451843,0
201,0.3785070776939392,0.1900016814470291,0.43149134516716003,2
202,0.3785070776939392,0.1900016814470291,0.43149134516716003,2
203,0.45413872599601746,0.18216009438037872,0.3637012243270874,0
204,0.45413872599601746,0.18216009438037872,0.3637012243270874,0
205,0.4872165322303772,0.1858624517917633,0.3269209861755371,0
206,0.4872165322303772,0.1858624517917633,0.3269209861755371,0
207,0.4616391360759735,0.1875322461128235,0.3508286476135254,0
208,0.4616391360759735,0.1875322461128235,0.3508286476135254,0
209,0.45181840658187866,0.1984454244375229,0.34973621368408203,0
210,0.45181840658187866,0.1984454244375229,0.34973621368408203,0
211,0.44453924894332886,0.19632558524608612,0.35913509130477905,0
212,0.44453924894332886,0.19632558524608612,0.35913509130477905,0
213,0.4333627223968506,0.19941559433937073,0.36722174286842346,0
214,0.4333627223968506,0.19941559433937073,0.36722174286842346,0
215,0.44700634479522705,0.18247954547405243,0.3705141544342041,0
216,0.44700634479522705,0.18247954547405243,0.3705141544342041,0
217,0.4526463747024536,0.1924915462732315,0.3548620045185089,0
218,0.4526463747024536,0.1924915462732315,0.3548620045185089,0
219,0.4511583745479584,0.19520659744739532,0.35363492369651794,0
220,0.4511583745479584,0.19520659744739532,0.35363492369651794,0
221,0.417576402425766,0.2093949317932129,0.3730287253856659,0
222,0.417576402425766,0.2093949317932129,0.3730287253856659,0
223,0.44815850257873535,0.1668223738670349,0.38501912355422974,0
224,0.44815850257873535,0.1668223738670349,0.38501912355422974,0
225,0.3407641351222992,0.12377986311912537,0.5354559421539307,2
226,0.3407641351222992,0.12377986311912537,0.5354559421539307,2
227,0.3640691637992859,0.14760275185108185,0.4883280098438263,2
228,0.3640691637992859,0.14760275185108185,0.4883280098438263,2
229,0.39009857177734375,0.16313603520393372,0.44676536321640015,2
230,0.39009857177734375,0.16313603520393372,0.44676536321640015,2
231,0.3706386983394623,0.15231652557849884,0.4770447015762329,2
232,0.3706386983394623,0.15231652557849884,0.4770447015762329,2
233,0.3645498752593994,0.17886149883270264,0.45658862590789795,2
234,0.3645498752593994,0.17886149883270264,0.45658862590789795,2
235,0.3785909414291382,0.1427357941865921,0.47867318987846375,2
236,0.3785909414291382,0.1427357941865921,0.47867318987846375,2
237,0.311208039522171,0.17746923863887787,0.5113227367401123,2
238,0.311208039522171,0.17746923863887787,0.5113227367401123,2
239,0.3132404386997223,0.1788872331380844,0.5078722834587097,2
240,0.3132404386997223,0.1788872331380844,0.5078722834587097,2
241,0.3903663158416748,0.16591784358024597,0.4437159299850464,2
242,0.3903663158416748,0.16591784358024597,0.4437159299850464,2
243,0.34434616565704346,0.1765359491109848,0.47911790013313293,2
244,0.34434616565704346,0.1765359491109848,0.47911790013313293,2
245,0.39788711071014404,0.17041534185409546,0.43169763684272766,2
246,0.39788711071014404,0.17041534185409546,0.43169763684272766,2
247,0.4052196443080902,0.16984151303768158,0.42493879795074463,2
248,0.4052196443080902,0.16984151303768158,0.42493879795074463,2
249,0.4612107574939728,0.16650761663913727,0.37228164076805115,0
250,0.4612107574939728,0.16650761663913727,0.37228164076805115,0
251,0.45378050208091736,0.1690710484981537,0.37714841961860657,0
252,0.45378050208091736,0.1690710484981537,0.37714841961860657,0
253,0.43067988753318787,0.17146697640419006,0.3978531062602997,0
254,0.43067988753318787,0.17146697640419006,0.3978531062602997,0
255,0.3755417764186859,0.18499945104122162,0.43945878744125366,2
256,0.3755417764186859,0.18499945104122162,0.43945878744125366,2
257,0.36571037769317627,0.180363267660141,0.45392635464668274,2
258,0.36571037769317627,0.180363267660141,0.45392635464668274,2
259,0.3594420254230499,0.18309517204761505,0.45746275782585144,2
260,0.3594420254230499,0.18309517204761505,0.45746275782585144,2
261,0.3854887783527374,0.18904642760753632,0.42546483874320984,2
262,0.3854887783527374,0.18904642760753632,0.42546483874320984,2
263,0.39269527792930603,0.19272510707378387,0.4145796000957489,2
264,0.39269527792930603,0.19272510707378387,0.4145796000957489,2
265,0.3607393503189087,0.21338316798210144,0.42587748169898987,2
266,0.3607393503189087,0.21338316798210144,0.42587748169898987,2
267,0.3337106704711914,0.223688542842865,0.4426007866859436,2
268,0.3337106704711914,0.223688542842865,0.4426007866859436,2
269,0.3491053879261017,0.2183796465396881,0.4325149357318878,2
270,0.3491053879261017,0.2183796465396881,0.4325149357318878,2
271,0.3819321095943451,0.20272216200828552,0.4153457283973694,2
272,0.3819321095943451,0.20272216200828552,0.4153457283973694,2
273,0.41766121983528137,0.1963752657175064,0.385963499546051,0
274,0.41766121983528137,0.1963752657175064,0.385963499546051,0
275,0.43786901235580444,0.19561655819416046,0.36651450395584106,0
276,0.43786901235580444,0.19561655819416046,0.36651450395584106,0
277,0.4169933497905731,0.2026134729385376,0.38039320707321167,0
278,0.4169933497905731,0.2026134729385376,0.38039320707321167,0
279,0.4322492182254791,0.207924023270607,0.3598267436027527,0
280,0.4322492182254791,0.207924023270607,0.3598267436027527,0
281,0.40215983986854553,0.21740536391735077,0.3804347813129425,0
282,0.40215983986854553,0.21740536391735077,0.3804347813129425,0
283,0.42090240120887756,0.21499265730381012,0.36410483717918396,0
284,0.42090240120887756,0.21499265730381012,0.36410483717918396,0
285,0.4217422306537628,0.21084703505039215,0.36741071939468384,0
286,0.4217422306537628,0.21084703505039215,0.36741071939468384,0
287,0.43226590752601624,0.20503412187099457,0.3626999855041504,0
288,0.43226590752601624,0.20503412187099457,0.3626999855041504,0
289,0.42780810594558716,0.20489777624607086,0.3672941327095032,0
290,0.42780810594558716,0.20489777624607086,0.3672941327095032,0
291,0.3695925176143646,0.20891818404197693,0.4214893579483032,2
292,0.3695925176143646,0.20891818404197693,0.4214893579483032,2
293,0.3794860243797302,0.20952114462852478,0.41099289059638977,2
294,0.3794860243797302,0.20952114462852478,0.41099289059638977,2
295,0.4052344560623169,0.19352728128433228,0.4012382924556732,0
296,0.4052344560623169,0.19352728128433228,0.4012382924556732,0
297,0.4218002259731293,0.19372102618217468,0.38447868824005127,0
298,0.4218002259731293,0.19372102618217468,0.38447868824005127,0
299,0.3936600983142853,0.20753875374794006,0.39880114793777466,2
300,0.3936600983142853,0.20753875374794006,0.39880114793777466,2
301,0.3873116374015808,0.20883619785308838,0.40385210514068604,2
302,0.3873116374015808,0.20883619785308838,0.40385210514068604,2
303,0.35084494948387146,0.20867802202701569,0.4404769837856293,2
304,0.35084494948387146,0.20867802202701569,0.4404769837856293,2
305,0.3844072222709656,0.20201905071735382,0.4135737419128418,2
306,0.3844072222709656,0.20201905071735382,0.4135737419128418,2
307,0.37811118364334106,0.20098605751991272,0.42090272903442383,2
308,0.37811118364334106,0.20098605751991272,0.42090272903442383,2
309,0.3350101113319397,0.2059626579284668,0.4590272009372711,2
310,0.3350101113319397,0.2059626579284668,0.4590272009372711,2
311,0.3124011754989624,0.2065543383359909,0.4810445010662079,2
312,0.3124011754989624,0.2065543383359909,0.4810445010662079,2
313,0.30097392201423645,0.2059410661458969,0.49308502674102783,2
314,0.30097392201423645,0.2059410661458969,0.49308502674102783,2
315,0.30311116576194763,0.20205870270729065,0.4948301613330841,2
316,0.30311116576194763,0.20205870270729065,0.4948301613330841,2
317,0.29938364028930664,0.2072717398405075,0.4933445453643799,2
318,0.29938364028930664,0.2072717398405075,0.4933445453643799,2
319,0.3093014359474182,0.21040645241737366,0.48029205203056335,2
320,0.3093014359474182,0.21040645241737366,0.48029205203056335,2
321,0.2974315583705902,0.19597145915031433,0.5065969228744507,2
322,0.2974315583705902,0.19597145915031433,0.5065969228744507,2
323,0.3218838572502136,0.20543302595615387,0.4726830720901489,2
324,0.3218838572502136,0.20543302595615387,0.4726830720901489,2
325,0.30354395508766174,0.19578678905963898,0.5006691813468933,2
326,0.30354395508766174,0.19578678905963898,0.5006691813468933,2
327,0.30325767397880554,0.2019101083278656,0.49483224749565125,2
328,0.30325767397880554,0.2019101083278656,0.49483224749565125,2
329,0.2754819393157959,0.19926586747169495,0.5252522230148315,2
330,0.2754819393157959,0.19926586747169495,0.5252522230148315,2
331,0.29906997084617615,0.1947687566280365,0.5061612129211426,2
332,0.29906997084617615,0.1947687566280365,0.5061612129211426,2
333,0.2999623715877533,0.19305333495140076,0.506984293460846,2
334,0.2999623715877533,0.19305333495140076,0.506984293460846,2
335,0.2849496901035309,0.19402123987674713,0.5210290551185608,2
336,0.2849496901035309,0.19402123987674713,0.5210290551185608,2
337,0.2876606285572052,0.2007705122232437,0.5115688443183899,2
338,0.2876606285572052,0.2007705122232437,0.5115688443183899,2
339,0.30753767490386963,0.20337596535682678,0.4890863001346588,2
340,0.30753767490386963,0.20337596535682678,0.4890863001346588,2
341,0.3017970025539398,0.19807323813438416,0.5001298189163208,2
342,0.3017970025539398,0.19807323813438416,0.5001298189163208,2
343,0.3228776752948761,0.19495150446891785,0.4821707308292389,2
344,0.3228776752948761,0.19495150446891785,0.4821707308292389,2
345,0.3410772979259491,0.2045743763446808,0.45434823632240295,2
346,0.3410772979259491,0.2045743763446808,0.45434823632240295,2
347,0.40506550669670105,0.18512646853923798,0.40980803966522217,2
348,0.40506550669670105,0.18512646853923798,0.40980803966522217,2
349,0.3841508626937866,0.1789105236530304,0.4369385838508606,2
350,0.3841508626937866,0.1789105236530304,0.4369385838508606,2
351,0.4418625831604004,0.17116130888462067,0.3869760036468506,0
352,0.4418625831604004,0.17116130888462067,0.3869760036468506,0
353,0.38520631194114685,0.18236534297466278,0.4324283301830292,2
354,0.38520631194114685,0.18236534297466278,0.4324283301830292,2
355,0.3977188467979431,0.16967253386974335,0.43260857462882996,2
356,0.3977188467979431,0.16967253386974335,0.43260857462882996,2
357,0.4230407476425171,0.17249247431755066,0.4044667184352875,0
358,0.4230407476425171,0.17249247431755066,0.4044667184352875,0
359,0.4170076847076416,0.17941312491893768,0.4035792648792267,0
360,0.4170076847076416,0.17941312491893768,0.4035792648792267,0
361,0.37601545453071594,0.18285731971263885,0.4411272406578064,2
362,0.37601545453071594,0.18285731971263885,0.4411272406578064,2
363,0.39462268352508545,0.1698930710554123,0.4354842007160187,2
364,0.39462268352508545,0.1698930710554123,0.4354842007160187,2
365,0.4222375452518463,0.16230057179927826,0.4154618978500366,0
366,0.4222375452518463,0.16230057179927826,0.4154618978500366,0
367,0.40099677443504333,0.17624744772911072,0.42275577783584595,2
368,0.40099677443504333,0.17624744772911072,0.42275577783584595,2
369,0.3816513121128082,0.17858532071113586,0.4397633671760559,2
370,0.3816513121128082,0.17858532071113586,0.4397633671760559,2
371,0.3799956738948822,0.1811315417289734,0.4388727843761444,2
372,0.3799956738948822,0.1811315417289734,0.4388727843761444,2
373,0.40502363443374634,0.16230136156082153,0.4326750338077545,2
374,0.40502363443374634,0.16230136156082153,0.4326750338077545,2
375,0.3873300850391388,0.17103347182273865,0.44163644313812256,2
376,0.3873300850391388,0.17103347182273865,0.44163644313812256,2
377,0.3642536401748657,0.16134963929653168,0.4743967354297638,2
378,0.3642536401748657,0.16134963929653168,0.4743967354297638,2
379,0.360029011964798,0.17811450362205505,0.46185651421546936,2
380,0.360029011964798,0.17811450362205505,0.46185651421546936,2
381,0.34058019518852234,0.18072955310344696,0.4786902368068695,2
382,0.34058019518852234,0.18072955310344696,0.4786902368068695,2
383,0.3511551320552826,0.17999336123466492,0.4688514769077301,2
384,0.3511551320552826,0.17999336123466492,0.4688514769077301,2
385,0.3686618208885193,0.1816728115081787,0.4496654272079468,2
386,0.3686618208885193,0.1816728115081787,0.4496654272079468,2
387,0.4046825170516968,0.16902676224708557,0.42629069089889526,2
388,0.4046825170516968,0.16902676224708557,0.42629069089889526,2
389,0.4189335107803345,0.1611183136701584,0.4199483096599579,2
390,0.4189335107803345,0.1611183136701584,0.4199483096599579,2
391,0.3798224925994873,0.1726631075143814,0.4475144147872925,2
392,0.3798224925994873,0.1726631075143814,0.4475144147872925,2
393,0.4135421812534332,0.15710002183914185,0.42935776710510254,2
394,0.4135421812534332,0.15710002183914185,0.42935776710510254,2
395,0.4172092378139496,0.16624629497528076,0.41654452681541443,0
396,0.4172092378139496,0.16624629497528076,0.41654452681541443,0
397,0.39463692903518677,0.17848068475723267,0.4268825054168701,2
398,0.39463692903518677,0.17848068475723267,0.4268825054168701,2
399,0.3760364055633545,0.2021583765745163,0.421805202960968,2
400,0.3760364055633545,0.2021583765745163,0.421805202960968,2
401,0.41159260272979736,0.19900470972061157,0.3894026279449463,0
402,0.41159260272979736,0.19900470972061157,0.3894026279449463,0
403,0.4049481451511383,0.19069477915763855,0.40435707569122314,0
404,0.4049481451511383,0.19069477915763855,0.40435707569122314,0
405,0.41175639629364014,0.184552863240242,0.40369075536727905,0
406,0.41175639629364014,0.184552863240242,0.40369075536727905,0
407,0.36361682415008545,0.1797052025794983,0.45667797327041626,2
408,0.36361682415008545,0.1797052025794983,0.45667797327041626,2
409,0.3602815270423889,0.16928823292255402,0.47043028473854065,2
410,0.3602815270423889,0.16928823292255402,0.47043028473854065,2
411,0.38515162467956543,0.1904662698507309,0.42438217997550964,2
412,0.38515162467956543,0.1904662698507309,0.42438217997550964,2
413,0.37083956599235535,0.16831113398075104,0.4608493149280548,2
414,0.37083956599235535,0.16831113398075104,0.4608493149280548,2
415,0.37771087884902954,0.18018685281276703,0.44210222363471985,2
416,0.37771087884902954,0.18018685281276703,0.44210222363471985,2
417,0.36516475677490234,0.18198423087596893,0.45285096764564514,2
418,0.36516475677490234,0.18198423087596893,0.45285096764564514,2
419,0.370802104473114,0.18789879977703094,0.4412989318370819,2
420,0.370802104473114,0.18789879977703094,0.4412989318370819,2
421,0.33027300238609314,0.20046696066856384,0.4692600965499878,2
422,0.33027300238609314,0.20046696066856384,0.4692600965499878,2
423,0.35361695289611816,0.19903132319450378,0.4473517835140228,2
424,0.35361695289611816,0.19903132319450378,0.4473517835140228,2
425,0.3456393778324127,0.20133855938911438,0.4530220031738281,2
426,0.3456393778324127,0.20133855938911438,0.4530220031738281,2
427,0.3552447259426117,0.19978390634059906,0.4449714124202728,2
428,0.3552447259426117,0.19978390634059906,0.4449714124202728,2
429,0.3556938171386719,0.19692134857177734,0.4473848044872284,2
430,0.3556938171386719,0.19692134857177734,0.4473848044872284,2
431,0.3249455392360687,0.20407071709632874,0.47098374366760254,2
432,0.3249455392360687,0.20407071709632874,0.47098374366760254,2
433,0.3311235010623932,0.20329336822032928,0.4655832052230835,2
434,0.3311235010623932,0.20329336822032928,0.4655832052230835,2
435,0.3288520276546478,0.21021394431591034,0.4609341025352478,2
436,0.3288520276546478,0.21021394431591034,0.4609341025352478,2
437,0.3125215470790863,0.21190395951271057,0.47557443380355835,2
438,0.3125215470790863,0.21190395951271057,0.47557443380355835,2
439,0.3195943534374237,0.2042638212442398,0.4761417508125305,2
440,0.3195943534374237,0.2042638212442398,0.4761417508125305,2
441,0.3374629616737366,0.17878341674804688,0.4837535321712494,2
442,0.3374629616737366,0.17878341674804688,0.4837535321712494,2
443,0.34069862961769104,0.17290854454040527,0.4863928556442261,2
444,0.34069862961769104,0.17290854454040527,0.4863928556442261,2
445,0.39867326617240906,0.11626031249761581,0.4850664436817169,2
446,0.39867326617240906,0.11626031249761581,0.4850664436817169,2
447,0.36129996180534363,0.13661378622055054,0.5020862221717834,2
448,0.36129996180534363,0.13661378622055054,0.5020862221717834,2
449,0.37913092970848083,0.12918713688850403,0.4916819632053375,2
450,0.37913092970848083,0.12918713688850403,0.4916819632053375,2
