,Probability Hold,Probability Buy,Probability Sell,Prediction
37,0.41474491357803345,0.09694303572177887,0.48831209540367126,2
38,0.42632627487182617,0.11719916760921478,0.4564746022224426,2
39,0.42632627487182617,0.11719916760921478,0.4564746022224426,2
40,0.4063936471939087,0.12418864667415619,0.4694177806377411,2
41,0.4063936471939087,0.12418864667415619,0.4694177806377411,2
42,0.3984512686729431,0.12989582121372223,0.4716528356075287,2
43,0.3984512686729431,0.12989582121372223,0.4716528356075287,2
44,0.4005087912082672,0.12024756520986557,0.479243665933609,2
45,0.4005087912082672,0.12024756520986557,0.479243665933609,2
46,0.3867570459842682,0.12444576621055603,0.4887971580028534,2
47,0.3867570459842682,0.12444576621055603,0.4887971580028534,2
48,0.41007107496261597,0.09200926125049591,0.4979196786880493,2
49,0.41007107496261597,0.09200926125049591,0.4979196786880493,2
50,0.43931418657302856,0.09289351105690002,0.4677923321723938,2
51,0.43931418657302856,0.09289351105690002,0.4677923321723938,2
52,0.4091178774833679,0.08659997582435608,0.5042821764945984,2
53,0.4091178774833679,0.08659997582435608,0.5042821764945984,2
54,0.41125720739364624,0.08857136219739914,0.500171422958374,2
55,0.41125720739364624,0.08857136219739914,0.500171422958374,2
56,0.4628322422504425,0.09749158471822739,0.4396761655807495,0
57,0.4628322422504425,0.09749158471822739,0.4396761655807495,0
58,0.4309871792793274,0.08963268995285034,0.47938013076782227,2
59,0.4309871792793274,0.08963268995285034,0.47938013076782227,2
60,0.512535572052002,0.08748862147331238,0.3999757766723633,0
61,0.512535572052002,0.08748862147331238,0.3999757766723633,0
62,0.37856921553611755,0.09206555038690567,0.5293651819229126,2
63,0.37856921553611755,0.09206555038690567,0.5293651819229126,2
64,0.5034712553024292,0.08874460309743881,0.4077841341495514,0
65,0.5034712553024292,0.08874460309743881,0.4077841341495514,0
66,0.5144543647766113,0.09218760579824448,0.393358051776886,0
67,0.5144543647766113,0.09218760579824448,0.393358051776886,0
68,0.4868147671222687,0.09300791472196579,0.4201773405075073,0
69,0.4868147671222687,0.09300791472196579,0.4201773405075073,0
70,0.47571077942848206,0.09066582471132278,0.433623343706131,0
71,0.47571077942848206,0.09066582471132278,0.433623343706131,0
72,0.4811863303184509,0.09095773100852966,0.4278560280799866,0
73,0.4811863303184509,0.09095773100852966,0.4278560280799866,0
74,0.44644737243652344,0.10551836341619492,0.44803428649902344,2
75,0.44644737243652344,0.10551836341619492,0.44803428649902344,2
76,0.4144461452960968,0.08900769054889679,0.49654620885849,2
77,0.4144461452960968,0.08900769054889679,0.49654620885849,2
78,0.4322597086429596,0.11613034456968307,0.45160987973213196,2
79,0.4322597086429596,0.11613034456968307,0.45160987973213196,2
80,0.4158148169517517,0.1324055790901184,0.45177963376045227,2
81,0.4158148169517517,0.1324055790901184,0.45177963376045227,2
82,0.3956383168697357,0.14795958995819092,0.45640209317207336,2
83,0.3956383168697357,0.14795958995819092,0.45640209317207336,2
84,0.4678204357624054,0.11730194836854935,0.41487765312194824,0
85,0.4678204357624054,0.11730194836854935,0.41487765312194824,0
86,0.4881844222545624,0.1109563484787941,0.40085914731025696,0
87,0.4881844222545624,0.1109563484787941,0.40085914731025696,0
88,0.5174713730812073,0.1315927654504776,0.3509359061717987,0
89,0.5174713730812073,0.1315927654504776,0.3509359061717987,0
90,0.4882528483867645,0.09731882810592651,0.41442832350730896,0
91,0.4882528483867645,0.09731882810592651,0.41442832350730896,0
92,0.45962604880332947,0.10011182725429535,0.4402620196342468,0
93,0.45962604880332947,0.10011182725429535,0.4402620196342468,0
94,0.4383876323699951,0.1253712922334671,0.436241090297699,0
95,0.4383876323699951,0.1253712922334671,0.436241090297699,0
96,0.48179078102111816,0.1166781336069107,0.4015309810638428,0
97,0.48179078102111816,0.1166781336069107,0.4015309810638428,0
98,0.4519467353820801,0.10792351514101028,0.44012969732284546,0
99,0.4519467353820801,0.10792351514101028,0.44012969732284546,0
100,0.10267343372106552,0.06474845111370087,0.832578182220459,2
101,0.10267343372106552,0.06474845111370087,0.832578182220459,2
102,0.11600621044635773,0.08517417311668396,0.7988196611404419,2
103,0.11600621044635773,0.08517417311668396,0.7988196611404419,2
104,0.13046413660049438,0.08853555470705032,0.7810001969337463,2
105,0.13046413660049438,0.08853555470705032,0.7810001969337463,2
106,0.1338970959186554,0.08112973719835281,0.78497314453125,2
107,0.1338970959186554,0.08112973719835281,0.78497314453125,2
108,0.1630246639251709,0.09878082573413849,0.7381945252418518,2
109,0.1630246639251709,0.09878082573413849,0.7381945252418518,2
110,0.14324268698692322,0.11987113952636719,0.7368860840797424,2
111,0.14324268698692322,0.11987113952636719,0.7368860840797424,2
112,0.17581972479820251,0.10905764251947403,0.715122640132904,2
113,0.17581972479820251,0.10905764251947403,0.715122640132904,2
114,0.18128633499145508,0.10463130474090576,0.7140823602676392,2
115,0.18128633499145508,0.10463130474090576,0.7140823602676392,2
116,0.16372385621070862,0.1370200663805008,0.6992560625076294,2
117,0.16372385621070862,0.1370200663805008,0.6992560625076294,2
118,0.18418580293655396,0.11454596370458603,0.7012682557106018,2
119,0.18418580293655396,0.11454596370458603,0.7012682557106018,2
120,0.1860695630311966,0.12175486981868744,0.6921756863594055,2
121,0.1860695630311966,0.12175486981868744,0.6921756863594055,2
122,0.13770386576652527,0.124063640832901,0.7382324934005737,2
123,0.13770386576652527,0.124063640832901,0.7382324934005737,2
124,0.1510183960199356,0.1244487464427948,0.7245328426361084,2
125,0.1510183960199356,0.1244487464427948,0.7245328426361084,2
126,0.1371474266052246,0.12822562456130981,0.7346269488334656,2
127,0.1371474266052246,0.12822562456130981,0.7346269488334656,2
128,0.22315576672554016,0.09249787777662277,0.6843464374542236,2
129,0.22315576672554016,0.09249787777662277,0.6843464374542236,2
130,0.1855883151292801,0.11881126463413239,0.6956003308296204,2
131,0.1855883151292801,0.11881126463413239,0.6956003308296204,2
132,0.14130482077598572,0.13650894165039062,0.7221862077713013,2
133,0.14130482077598572,0.13650894165039062,0.7221862077713013,2
134,0.14449338614940643,0.11626937985420227,0.7392373085021973,2
135,0.14449338614940643,0.11626937985420227,0.7392373085021973,2
136,0.14590346813201904,0.13866297900676727,0.7154334783554077,2
137,0.14590346813201904,0.13866297900676727,0.7154334783554077,2
138,0.1181996613740921,0.1762744039297104,0.7055259943008423,2
139,0.1181996613740921,0.1762744039297104,0.7055259943008423,2
140,0.14549219608306885,0.12258290499448776,0.7319247722625732,2
141,0.14549219608306885,0.12258290499448776,0.7319247722625732,2
142,0.154445081949234,0.09365158528089523,0.7519032955169678,2
143,0.154445081949234,0.09365158528089523,0.7519032955169678,2
144,0.11440619081258774,0.14654269814491272,0.7390510439872742,2
145,0.11440619081258774,0.14654269814491272,0.7390510439872742,2
146,0.11009413748979568,0.1661255955696106,0.7237802743911743,2
147,0.11009413748979568,0.1661255955696106,0.7237802743911743,2
148,0.09939233958721161,0.14591369032859802,0.7546939253807068,2
149,0.09939233958721161,0.14591369032859802,0.7546939253807068,2
150,0.14670586585998535,0.15610386431217194,0.6971902251243591,2
151,0.14670586585998535,0.15610386431217194,0.6971902251243591,2
152,0.11512017250061035,0.15980613231658936,0.7250736355781555,2
153,0.11512017250061035,0.15980613231658936,0.7250736355781555,2
154,0.16721317172050476,0.10938743501901627,0.7233993411064148,2
155,0.16721317172050476,0.10938743501901627,0.7233993411064148,2
156,0.21180666983127594,0.10293253511190414,0.6852606534957886,2
157,0.21180666983127594,0.10293253511190414,0.6852606534957886,2
158,0.10279019922018051,0.1323344111442566,0.7648752927780151,2
159,0.10279019922018051,0.1323344111442566,0.7648752927780151,2
160,0.0954432412981987,0.14687992632389069,0.7576767802238464,2
161,0.0954432412981987,0.14687992632389069,0.7576767802238464,2
162,0.10478614270687103,0.18146167695522308,0.7137521505355835,2
163,0.10478614270687103,0.18146167695522308,0.7137521505355835,2
164,0.1219731867313385,0.1060004010796547,0.7720263600349426,2
165,0.1219731867313385,0.1060004010796547,0.7720263600349426,2
166,0.17163348197937012,0.08302810043096542,0.7453383803367615,2
167,0.17163348197937012,0.08302810043096542,0.7453383803367615,2
168,0.30594196915626526,0.07014331221580505,0.6239147186279297,2
169,0.30594196915626526,0.07014331221580505,0.6239147186279297,2
170,0.3071322739124298,0.06431441754102707,0.6285533308982849,2
171,0.3071322739124298,0.06431441754102707,0.6285533308982849,2
172,0.2566494345664978,0.06484447419643402,0.678506076335907,2
173,0.2566494345664978,0.06484447419643402,0.678506076335907,2
174,0.21753494441509247,0.07645473629236221,0.7060102820396423,2
175,0.21753494441509247,0.07645473629236221,0.7060102820396423,2
176,0.2690347135066986,0.06369474530220032,0.6672704815864563,2
177,0.2690347135066986,0.06369474530220032,0.6672704815864563,2
178,0.25356072187423706,0.06419839709997177,0.682240903377533,2
179,0.25356072187423706,0.06419839709997177,0.682240903377533,2
180,0.20893020927906036,0.08518942445516586,0.705880343914032,2
181,0.20893020927906036,0.08518942445516586,0.705880343914032,2
182,0.18060874938964844,0.10596998035907745,0.7134214043617249,2
183,0.18060874938964844,0.10596998035907745,0.7134214043617249,2
184,0.17198339104652405,0.09488518536090851,0.733131468296051,2
185,0.17198339104652405,0.09488518536090851,0.733131468296051,2
186,0.14786487817764282,0.1170850545167923,0.7350500226020813,2
187,0.14786487817764282,0.1170850545167923,0.7350500226020813,2
188,0.13620859384536743,0.1291905790567398,0.7346007823944092,2
189,0.13620859384536743,0.1291905790567398,0.7346007823944092,2
190,0.147394061088562,0.12021992355585098,0.7323859930038452,2
191,0.147394061088562,0.12021992355585098,0.7323859930038452,2
192,0.17711246013641357,0.11132082343101501,0.711566686630249,2
193,0.17711246013641357,0.11132082343101501,0.711566686630249,2
194,0.16086827218532562,0.1244722381234169,0.7146593928337097,2
195,0.16086827218532562,0.1244722381234169,0.7146593928337097,2
196,0.20794090628623962,0.10681498050689697,0.6852440237998962,2
197,0.20794090628623962,0.10681498050689697,0.6852440237998962,2
198,0.18514510989189148,0.1150803416967392,0.6997745633125305,2
199,0.18514510989189148,0.1150803416967392,0.6997745633125305,2
200,0.19184936583042145,0.1173466145992279,0.690804123878479,2
201,0.19184936583042145,0.1173466145992279,0.690804123878479,2
202,0.18914365768432617,0.13708560168743134,0.6737707853317261,2
203,0.18914365768432617,0.13708560168743134,0.6737707853317261,2
204,0.18439757823944092,0.14816850423812866,0.6674339175224304,2
205,0.18439757823944092,0.14816850423812866,0.6674339175224304,2
206,0.2042495757341385,0.1294599175453186,0.6662904620170593,2
207,0.2042495757341385,0.1294599175453186,0.6662904620170593,2
208,0.23994137346744537,0.1170765832066536,0.6429820656776428,2
209,0.23994137346744537,0.1170765832066536,0.6429820656776428,2
210,0.20766262710094452,0.1365737020969391,0.655763566493988,2
211,0.20766262710094452,0.1365737020969391,0.655763566493988,2
212,0.12443895637989044,0.0964607372879982,0.7791003584861755,2
213,0.12443895637989044,0.0964607372879982,0.7791003584861755,2
214,0.1007130965590477,0.09929182380437851,0.7999950647354126,2
215,0.1007130965590477,0.09929182380437851,0.7999950647354126,2
216,0.04860192537307739,0.08938318490982056,0.862014889717102,2
217,0.04860192537307739,0.08938318490982056,0.862014889717102,2
218,0.07418879121541977,0.08681397885084152,0.8389972448348999,2
219,0.07418879121541977,0.08681397885084152,0.8389972448348999,2
220,0.24901527166366577,0.07489469647407532,0.6760900616645813,2
221,0.24901527166366577,0.07489469647407532,0.6760900616645813,2
222,0.18648484349250793,0.08513323962688446,0.728381872177124,2
223,0.18648484349250793,0.08513323962688446,0.728381872177124,2
224,0.19838634133338928,0.07165376842021942,0.7299599051475525,2
225,0.19838634133338928,0.07165376842021942,0.7299599051475525,2
226,0.17988985776901245,0.07166106253862381,0.7484490275382996,2
227,0.17988985776901245,0.07166106253862381,0.7484490275382996,2
228,0.2036573886871338,0.07869759947061539,0.7176450490951538,2
229,0.2036573886871338,0.07869759947061539,0.7176450490951538,2
230,0.19059564173221588,0.07408561557531357,0.7353188395500183,2
231,0.19059564173221588,0.07408561557531357,0.7353188395500183,2
232,0.15576578676700592,0.07860645651817322,0.7656277418136597,2
233,0.15576578676700592,0.07860645651817322,0.7656277418136597,2
234,0.12041561305522919,0.07224493473768234,0.8073394298553467,2
235,0.12041561305522919,0.07224493473768234,0.8073394298553467,2
236,0.1435421109199524,0.061381399631500244,0.7950764894485474,2
237,0.1435421109199524,0.061381399631500244,0.7950764894485474,2
238,0.19516360759735107,0.06723155081272125,0.7376048564910889,2
239,0.19516360759735107,0.06723155081272125,0.7376048564910889,2
240,0.12950825691223145,0.09031471610069275,0.7801770567893982,2
241,0.12950825691223145,0.09031471610069275,0.7801770567893982,2
242,0.1531473845243454,0.09693585336208344,0.7499167919158936,2
243,0.1531473845243454,0.09693585336208344,0.7499167919158936,2
244,0.18742947280406952,0.07451735436916351,0.7380531430244446,2
245,0.18742947280406952,0.07451735436916351,0.7380531430244446,2
246,0.20392249524593353,0.08363894373178482,0.7124384641647339,2
247,0.20392249524593353,0.08363894373178482,0.7124384641647339,2
248,0.20075666904449463,0.06529528647661209,0.7339480519294739,2
249,0.20075666904449463,0.06529528647661209,0.7339480519294739,2
250,0.21571041643619537,0.06453178077936172,0.7197578549385071,2
251,0.21571041643619537,0.06453178077936172,0.7197578549385071,2
252,0.22705797851085663,0.06360135227441788,0.7093406915664673,2
253,0.22705797851085663,0.06360135227441788,0.7093406915664673,2
254,0.22431974112987518,0.07125987112522125,0.7044203281402588,2
255,0.22431974112987518,0.07125987112522125,0.7044203281402588,2
256,0.24488429725170135,0.0744205042719841,0.6806952357292175,2
257,0.24488429725170135,0.0744205042719841,0.6806952357292175,2
258,0.2959725558757782,0.051879797130823135,0.652147650718689,2
259,0.2959725558757782,0.051879797130823135,0.652147650718689,2
260,0.35170960426330566,0.058178093284368515,0.5901122689247131,2
261,0.35170960426330566,0.058178093284368515,0.5901122689247131,2
262,0.2603605091571808,0.06988254934549332,0.6697569489479065,2
263,0.2603605091571808,0.06988254934549332,0.6697569489479065,2
264,0.20036448538303375,0.07143469899892807,0.7282007932662964,2
265,0.20036448538303375,0.07143469899892807,0.7282007932662964,2
266,0.25289374589920044,0.05649974197149277,0.6906064748764038,2
267,0.25289374589920044,0.05649974197149277,0.6906064748764038,2
268,0.2191748321056366,0.06645292043685913,0.7143723368644714,2
269,0.2191748321056366,0.06645292043685913,0.7143723368644714,2
270,0.196086123585701,0.07630355656147003,0.7276103496551514,2
271,0.196086123585701,0.07630355656147003,0.7276103496551514,2
272,0.18259590864181519,0.09289062023162842,0.7245134711265564,2
273,0.18259590864181519,0.09289062023162842,0.7245134711265564,2
274,0.1721557378768921,0.09028024226427078,0.7375640273094177,2
275,0.1721557378768921,0.09028024226427078,0.7375640273094177,2
276,0.1409858614206314,0.10940195620059967,0.7496120929718018,2
277,0.1409858614206314,0.10940195620059967,0.7496120929718018,2
278,0.13561506569385529,0.10544564574956894,0.758939266204834,2
279,0.13561506569385529,0.10544564574956894,0.758939266204834,2
280,0.13825038075447083,0.0981939509510994,0.763555645942688,2
281,0.13825038075447083,0.0981939509510994,0.763555645942688,2
282,0.21678636968135834,0.0624702125787735,0.7207434177398682,2
283,0.21678636968135834,0.0624702125787735,0.7207434177398682,2
284,0.2611440420150757,0.06320872902870178,0.6756471991539001,2
285,0.2611440420150757,0.06320872902870178,0.6756471991539001,2
286,0.2010195255279541,0.08783359825611115,0.711146891117096,2
287,0.2010195255279541,0.08783359825611115,0.711146891117096,2
288,0.16243885457515717,0.08573030680418015,0.7518308162689209,2
289,0.16243885457515717,0.08573030680418015,0.7518308162689209,2
290,0.3074776530265808,0.07050950825214386,0.6220128536224365,2
291,0.3074776530265808,0.07050950825214386,0.6220128536224365,2
292,0.3013356626033783,0.05787317454814911,0.6407911777496338,2
293,0.3013356626033783,0.05787317454814911,0.6407911777496338,2
294,0.29770374298095703,0.062322597950696945,0.6399737000465393,2
295,0.29770374298095703,0.062322597950696945,0.6399737000465393,2
296,0.25828567147254944,0.07114419341087341,0.6705701947212219,2
297,0.25828567147254944,0.07114419341087341,0.6705701947212219,2
298,0.2667563855648041,0.08619922399520874,0.6470443606376648,2
299,0.2667563855648041,0.08619922399520874,0.6470443606376648,2
300,0.2522335946559906,0.09876886010169983,0.6489975452423096,2
301,0.2522335946559906,0.09876886010169983,0.6489975452423096,2
302,0.27249374985694885,0.08670824766159058,0.6407979726791382,2
303,0.27249374985694885,0.08670824766159058,0.6407979726791382,2
304,0.2926521897315979,0.07997598499059677,0.6273717880249023,2
305,0.2926521897315979,0.07997598499059677,0.6273717880249023,2
306,0.2941488027572632,0.07052236795425415,0.6353287696838379,2
307,0.2941488027572632,0.07052236795425415,0.6353287696838379,2
308,0.293774276971817,0.07539168745279312,0.6308340430259705,2
309,0.293774276971817,0.07539168745279312,0.6308340430259705,2
310,0.3293944299221039,0.06397730112075806,0.6066283583641052,2
311,0.3293944299221039,0.06397730112075806,0.6066283583641052,2
312,0.30931177735328674,0.0682709738612175,0.6224172115325928,2
313,0.30931177735328674,0.0682709738612175,0.6224172115325928,2
314,0.16282714903354645,0.049500275403261185,0.7876725196838379,2
315,0.16282714903354645,0.049500275403261185,0.7876725196838379,2
316,0.12170238792896271,0.05942419543862343,0.818873405456543,2
317,0.12170238792896271,0.05942419543862343,0.818873405456543,2
318,0.15156662464141846,0.06502676010131836,0.7834065556526184,2
319,0.15156662464141846,0.06502676010131836,0.7834065556526184,2
320,0.13456234335899353,0.0688944086432457,0.7965432405471802,2
321,0.13456234335899353,0.0688944086432457,0.7965432405471802,2
322,0.17936095595359802,0.09185062348842621,0.7287884950637817,2
323,0.17936095595359802,0.09185062348842621,0.7287884950637817,2
324,0.17183195054531097,0.08681143820285797,0.7413566708564758,2
325,0.17183195054531097,0.08681143820285797,0.7413566708564758,2
326,0.1688821166753769,0.08755474537611008,0.743563175201416,2
327,0.1688821166753769,0.08755474537611008,0.743563175201416,2
328,0.15815837681293488,0.09130983054637909,0.750531792640686,2
329,0.15815837681293488,0.09130983054637909,0.750531792640686,2
330,0.11540710180997849,0.11713293939828873,0.7674599289894104,2
331,0.11540710180997849,0.11713293939828873,0.7674599289894104,2
332,0.1313970685005188,0.10203269869089127,0.7665702700614929,2
333,0.1313970685005188,0.10203269869089127,0.7665702700614929,2
334,0.14182281494140625,0.09420133382081985,0.7639757990837097,2
335,0.14182281494140625,0.09420133382081985,0.7639757990837097,2
336,0.17352905869483948,0.09544232487678528,0.7310285568237305,2
337,0.17352905869483948,0.09544232487678528,0.7310285568237305,2
338,0.18414950370788574,0.08531183004379272,0.7305386662483215,2
339,0.18414950370788574,0.08531183004379272,0.7305386662483215,2
340,0.20919713377952576,0.0638536885380745,0.726949155330658,2
341,0.20919713377952576,0.0638536885380745,0.726949155330658,2
342,0.2141687572002411,0.06335221230983734,0.7224790453910828,2
343,0.2141687572002411,0.06335221230983734,0.7224790453910828,2
344,0.23384986817836761,0.05750124529004097,0.7086488604545593,2
345,0.23384986817836761,0.05750124529004097,0.7086488604545593,2
346,0.20696716010570526,0.059670645743608475,0.7333622574806213,2
347,0.20696716010570526,0.059670645743608475,0.7333622574806213,2
348,0.22405767440795898,0.06252691149711609,0.7134154438972473,2
349,0.22405767440795898,0.06252691149711609,0.7134154438972473,2
350,0.18313756585121155,0.05437477305531502,0.7624876499176025,2
351,0.18313756585121155,0.05437477305531502,0.7624876499176025,2
352,0.19969873130321503,0.058982621878385544,0.7413187026977539,2
353,0.19969873130321503,0.058982621878385544,0.7413187026977539,2
354,0.1869819462299347,0.057513266801834106,0.755504846572876,2
355,0.1869819462299347,0.057513266801834106,0.755504846572876,2
356,0.19014902412891388,0.06025712192058563,0.7495938539505005,2
357,0.19014902412891388,0.06025712192058563,0.7495938539505005,2
358,0.1650804877281189,0.07025688141584396,0.7646626234054565,2
359,0.1650804877281189,0.07025688141584396,0.7646626234054565,2
360,0.17348067462444305,0.06925872713327408,0.7572606205940247,2
361,0.17348067462444305,0.06925872713327408,0.7572606205940247,2
362,0.1904592365026474,0.05644415318965912,0.7530966401100159,2
363,0.1904592365026474,0.05644415318965912,0.7530966401100159,2
364,0.23293522000312805,0.05770520865917206,0.7093595266342163,2
365,0.23293522000312805,0.05770520865917206,0.7093595266342163,2
366,0.2125513255596161,0.051387738436460495,0.7360608577728271,2
367,0.2125513255596161,0.051387738436460495,0.7360608577728271,2
368,0.2268894910812378,0.05405358970165253,0.7190569043159485,2
369,0.2268894910812378,0.05405358970165253,0.7190569043159485,2
370,0.20854517817497253,0.05868645757436752,0.7327684164047241,2
371,0.20854517817497253,0.05868645757436752,0.7327684164047241,2
372,0.17650152742862701,0.05448594689369202,0.769012451171875,2
373,0.17650152742862701,0.05448594689369202,0.769012451171875,2
374,0.17517369985580444,0.05539095774292946,0.7694352269172668,2
375,0.17517369985580444,0.05539095774292946,0.7694352269172668,2
376,0.1543303281068802,0.05387753248214722,0.791792094707489,2
377,0.1543303281068802,0.05387753248214722,0.791792094707489,2
378,0.15619155764579773,0.05523037910461426,0.7885780930519104,2
379,0.15619155764579773,0.05523037910461426,0.7885780930519104,2
380,0.1408885419368744,0.05409802496433258,0.8050134778022766,2
381,0.1408885419368744,0.05409802496433258,0.8050134778022766,2
382,0.14130941033363342,0.06660854816436768,0.7920820116996765,2
383,0.14130941033363342,0.06660854816436768,0.7920820116996765,2
384,0.16358830034732819,0.06575644761323929,0.7706552743911743,2
385,0.16358830034732819,0.06575644761323929,0.7706552743911743,2
386,0.1782923936843872,0.058193836361169815,0.7635138034820557,2
387,0.1782923936843872,0.058193836361169815,0.7635138034820557,2
388,0.17743931710720062,0.05751887336373329,0.7650418281555176,2
389,0.17743931710720062,0.05751887336373329,0.7650418281555176,2
390,0.16805927455425262,0.054290469735860825,0.7776502370834351,2
391,0.16805927455425262,0.054290469735860825,0.7776502370834351,2
392,0.15116989612579346,0.08138120919466019,0.767448902130127,2
393,0.15116989612579346,0.08138120919466019,0.767448902130127,2
394,0.15866678953170776,0.08423905819654465,0.757094144821167,2
395,0.15866678953170776,0.08423905819654465,0.757094144821167,2
396,0.22198708355426788,0.06328974664211273,0.7147231698036194,2
397,0.22198708355426788,0.06328974664211273,0.7147231698036194,2
398,0.2311934381723404,0.06182119622826576,0.7069854140281677,2
399,0.2311934381723404,0.06182119622826576,0.7069854140281677,2
400,0.22598369419574738,0.05737895891070366,0.716637372970581,2
401,0.22598369419574738,0.05737895891070366,0.716637372970581,2
402,0.25832751393318176,0.062281534075737,0.6793908476829529,2
403,0.25832751393318176,0.062281534075737,0.6793908476829529,2
404,0.18301159143447876,0.07250921428203583,0.7444791197776794,2
405,0.18301159143447876,0.07250921428203583,0.7444791197776794,2
406,0.17215560376644135,0.0778384879231453,0.7500059008598328,2
407,0.17215560376644135,0.0778384879231453,0.7500059008598328,2
408,0.2530306577682495,0.06249203532934189,0.6844772100448608,2
409,0.2530306577682495,0.06249203532934189,0.6844772100448608,2
410,0.24177753925323486,0.065125472843647,0.693096935749054,2
411,0.24177753925323486,0.065125472843647,0.693096935749054,2
412,0.20541450381278992,0.0637284591794014,0.7308570146560669,2
413,0.20541450381278992,0.0637284591794014,0.7308570146560669,2
414,0.20820020139217377,0.06313019245862961,0.7286696434020996,2
415,0.20820020139217377,0.06313019245862961,0.7286696434020996,2
416,0.17081162333488464,0.06054351106286049,0.7686449885368347,2
417,0.17081162333488464,0.06054351106286049,0.7686449885368347,2
418,0.19382253289222717,0.05670623853802681,0.7494711875915527,2
419,0.19382253289222717,0.05670623853802681,0.7494711875915527,2
420,0.15814262628555298,0.052119459956884384,0.7897379398345947,2
421,0.15814262628555298,0.052119459956884384,0.7897379398345947,2
422,0.13730782270431519,0.06037437170743942,0.8023177981376648,2
423,0.13730782270431519,0.06037437170743942,0.8023177981376648,2
424,0.1481829732656479,0.057021841406822205,0.7947950959205627,2
425,0.1481829732656479,0.057021841406822205,0.7947950959205627,2
426,0.13501808047294617,0.06830058991909027,0.79668128490448,2
427,0.13501808047294617,0.06830058991909027,0.79668128490448,2
428,0.12826405465602875,0.06822003424167633,0.8035159111022949,2
429,0.12826405465602875,0.06822003424167633,0.8035159111022949,2
430,0.13691776990890503,0.06043092906475067,0.8026512861251831,2
431,0.13691776990890503,0.06043092906475067,0.8026512861251831,2
432,0.13095200061798096,0.06953218579292297,0.7995158433914185,2
433,0.13095200061798096,0.06953218579292297,0.7995158433914185,2
434,0.13260772824287415,0.07513900846242905,0.7922532558441162,2
435,0.13260772824287415,0.07513900846242905,0.7922532558441162,2
436,0.15099641680717468,0.06581161171197891,0.783191978931427,2
437,0.15099641680717468,0.06581161171197891,0.783191978931427,2
438,0.17510952055454254,0.060567889362573624,0.7643225193023682,2
439,0.17510952055454254,0.060567889362573624,0.7643225193023682,2
440,0.19642400741577148,0.062219876796007156,0.7413561344146729,2
441,0.19642400741577148,0.062219876796007156,0.7413561344146729,2
442,0.2025245875120163,0.06357750296592712,0.733897864818573,2
443,0.2025245875120163,0.06357750296592712,0.733897864818573,2
444,0.19641947746276855,0.06058649718761444,0.742993950843811,2
445,0.19641947746276855,0.06058649718761444,0.742993950843811,2
446,0.2021462768316269,0.06618466973304749,0.7316690683364868,2
447,0.2021462768316269,0.06618466973304749,0.7316690683364868,2
448,0.19111527502536774,0.05528690665960312,0.7535978555679321,2
449,0.19111527502536774,0.05528690665960312,0.7535978555679321,2
450,0.19088712334632874,0.05627608299255371,0.7528367638587952,2
451,0.19088712334632874,0.05627608299255371,0.7528367638587952,2
452,0.16159102320671082,0.07161983102560043,0.7667891383171082,2
