time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-03-24 18:00:00+00:00,2023-03-24T19:00:00.0000000Z,2023-03-24T18:00:00.7290000Z,2023-03-24T18:59:59.2070000Z,1.2729,1.3041,1.2626,1.2943,17092395.200000003,47469
2023-03-24 19:00:00+00:00,2023-03-24T20:00:00.0000000Z,2023-03-24T19:00:00.0690000Z,2023-03-24T19:59:59.9940000Z,1.2943,1.3207,1.2756,1.3048,12114456.499999998,33784
2023-03-24 20:00:00+00:00,2023-03-24T21:00:00.0000000Z,2023-03-24T20:00:02.2350000Z,2023-03-24T20:59:59.7510000Z,1.3047,1.3047,1.21,1.24,25029072.800000004,59874
2023-03-24 21:00:00+00:00,2023-03-24T22:00:00.0000000Z,2023-03-24T21:00:00.3540000Z,2023-03-24T21:59:59.7580000Z,1.24,1.2585,1.1717,1.2342,31844424.100000005,68121
2023-03-24 22:00:00+00:00,2023-03-24T23:00:00.0000000Z,2023-03-24T22:00:00.8480000Z,2023-03-24T22:59:58.9910000Z,1.2344,1.2529,1.225,1.2442,11124963.899999999,25827
2023-03-24 23:00:00+00:00,2023-03-25T00:00:00.0000000Z,2023-03-24T23:00:00.7660000Z,2023-03-24T23:59:59.2350000Z,1.2443,1.2864,1.2389,1.2727,19213752.400000002,37260
2023-03-25 00:00:00+00:00,2023-03-25T01:00:00.0000000Z,2023-03-25T00:00:00.3790000Z,2023-03-25T00:59:58.2020000Z,1.2726,1.2985,1.2308,1.2935,14681474.700000005,30336
2023-03-25 01:00:00+00:00,2023-03-25T02:00:00.0000000Z,2023-03-25T01:00:00.6180000Z,2023-03-25T01:59:59.1700000Z,1.2938,1.3079,1.2705,1.2887,12445785.700000003,32452
2023-03-25 02:00:00+00:00,2023-03-25T03:00:00.0000000Z,2023-03-25T02:00:00.2500000Z,2023-03-25T02:59:59.9690000Z,1.2888,1.315,1.2736,1.2787,12971691.5,33883
2023-03-25 03:00:00+00:00,2023-03-25T04:00:00.0000000Z,2023-03-25T03:00:00.1110000Z,2023-03-25T03:59:59.5950000Z,1.2784,1.281,1.2454,1.2592,10753067.899999999,23409
2023-03-25 04:00:00+00:00,2023-03-25T05:00:00.0000000Z,2023-03-25T04:00:00.1820000Z,2023-03-25T04:59:59.5880000Z,1.2596,1.2689,1.2454,1.2466,8036308.399999999,18853
2023-03-25 05:00:00+00:00,2023-03-25T06:00:00.0000000Z,2023-03-25T05:00:00.0240000Z,2023-03-25T05:59:59.6900000Z,1.2466,1.2661,1.2001,1.2178,15462827.099999996,34373
2023-03-25 06:00:00+00:00,2023-03-25T07:00:00.0000000Z,2023-03-25T06:00:00.0870000Z,2023-03-25T06:59:59.5390000Z,1.2178,1.2368,1.1829,1.2334,18573296.2,37767
2023-03-25 07:00:00+00:00,2023-03-25T08:00:00.0000000Z,2023-03-25T07:00:00.2800000Z,2023-03-25T07:59:59.9650000Z,1.2333,1.2543,1.2235,1.234,10103536.799999997,23601
2023-03-25 08:00:00+00:00,2023-03-25T09:00:00.0000000Z,2023-03-25T08:00:00.2530000Z,2023-03-25T08:59:57.2730000Z,1.234,1.2368,1.1955,1.2105,18284971.400000006,36803
2023-03-25 09:00:00+00:00,2023-03-25T10:00:00.0000000Z,2023-03-25T09:00:01.4850000Z,2023-03-25T09:59:59.3360000Z,1.2103,1.2301,1.1837,1.2215,12644594.000000002,29076
2023-03-25 10:00:00+00:00,2023-03-25T11:00:00.0000000Z,2023-03-25T10:00:00.0690000Z,2023-03-25T10:59:59.8460000Z,1.2215,1.25,1.2069,1.2383,14191803.2,30726
2023-03-25 11:00:00+00:00,2023-03-25T12:00:00.0000000Z,2023-03-25T11:00:00.9660000Z,2023-03-25T11:59:59.9590000Z,1.2387,1.2679,1.231,1.2403,14503517.600000001,32437
2023-03-25 12:00:00+00:00,2023-03-25T13:00:00.0000000Z,2023-03-25T12:00:00.5000000Z,2023-03-25T12:59:58.2880000Z,1.2409,1.256,1.2247,1.2532,10201661.399999999,24486
2023-03-25 13:00:00+00:00,2023-03-25T14:00:00.0000000Z,2023-03-25T13:00:00.7480000Z,2023-03-25T13:59:56.9550000Z,1.2533,1.2763,1.2383,1.2635,13180465.699999997,30558
2023-03-25 14:00:00+00:00,2023-03-25T15:00:00.0000000Z,2023-03-25T14:00:00.5650000Z,2023-03-25T14:59:59.0710000Z,1.2634,1.271,1.2322,1.2386,9316454.900000002,20251
2023-03-25 15:00:00+00:00,2023-03-25T16:00:00.0000000Z,2023-03-25T15:00:00.3170000Z,2023-03-25T15:59:59.1390000Z,1.239,1.2703,1.2311,1.2544,8877830.4,18294
2023-03-25 16:00:00+00:00,2023-03-25T17:00:00.0000000Z,2023-03-25T16:00:00.4010000Z,2023-03-25T16:59:59.2220000Z,1.2544,1.2834,1.2464,1.2671,12861533.5,26343
2023-03-25 17:00:00+00:00,2023-03-25T18:00:00.0000000Z,2023-03-25T17:00:02.4100000Z,2023-03-25T17:59:59.7260000Z,1.2673,1.2733,1.2304,1.2355,13350703.700000005,24995
2023-03-25 18:00:00+00:00,2023-03-25T19:00:00.0000000Z,2023-03-25T18:00:00.2900000Z,2023-03-25T18:59:58.5520000Z,1.2355,1.2467,1.211,1.2285,8732028.400000002,21318
2023-03-25 19:00:00+00:00,2023-03-25T20:00:00.0000000Z,2023-03-25T19:00:00.1790000Z,2023-03-25T19:59:58.9430000Z,1.2284,1.2289,1.1851,1.1891,17668632.900000002,32887
2023-03-25 20:00:00+00:00,2023-03-25T21:00:00.0000000Z,2023-03-25T20:00:00.0730000Z,2023-03-25T20:59:59.9220000Z,1.1891,1.2094,1.18,1.199,8315207.3999999985,19181
2023-03-25 21:00:00+00:00,2023-03-25T22:00:00.0000000Z,2023-03-25T21:00:01.1470000Z,2023-03-25T21:59:58.6850000Z,1.1991,1.215,1.187,1.2014,6873740.400000001,15479
2023-03-25 22:00:00+00:00,2023-03-25T23:00:00.0000000Z,2023-03-25T22:00:03.0760000Z,2023-03-25T22:59:59.7470000Z,1.2011,1.222,1.1985,1.2194,3845163.3000000003,9957
2023-03-25 23:00:00+00:00,2023-03-26T00:00:00.0000000Z,2023-03-25T23:00:00.2400000Z,2023-03-25T23:59:59.7450000Z,1.2194,1.2312,1.2101,1.2178,3374479.9000000004,9203
2023-03-26 00:00:00+00:00,2023-03-26T01:00:00.0000000Z,2023-03-26T00:00:00.7530000Z,2023-03-26T00:59:58.8760000Z,1.2179,1.2369,1.2021,1.2225,6733917.900000002,15629
2023-03-26 01:00:00+00:00,2023-03-26T02:00:00.0000000Z,2023-03-26T01:00:00.7910000Z,2023-03-26T01:59:58.5550000Z,1.2221,1.2345,1.2129,1.2345,4946560.4,10732
2023-03-26 02:00:00+00:00,2023-03-26T03:00:00.0000000Z,2023-03-26T02:00:00.1500000Z,2023-03-26T02:59:52.2650000Z,1.2344,1.2363,1.2251,1.2289,3490119.4000000004,7673
2023-03-26 03:00:00+00:00,2023-03-26T04:00:00.0000000Z,2023-03-26T03:00:00.7850000Z,2023-03-26T03:59:59.1810000Z,1.229,1.2318,1.2138,1.2223,3664162.499999999,7685
2023-03-26 04:00:00+00:00,2023-03-26T05:00:00.0000000Z,2023-03-26T04:00:00.5600000Z,2023-03-26T04:59:55.7570000Z,1.2223,1.2273,1.2034,1.2149,4409698.899999999,9062
2023-03-26 05:00:00+00:00,2023-03-26T06:00:00.0000000Z,2023-03-26T05:00:01.1920000Z,2023-03-26T05:59:58.4670000Z,1.215,1.2307,1.2061,1.2244,4705417.4,10273
2023-03-26 06:00:00+00:00,2023-03-26T07:00:00.0000000Z,2023-03-26T06:00:01.9770000Z,2023-03-26T06:59:59.5610000Z,1.2247,1.251,1.2191,1.2507,10713282.499999998,20932
2023-03-26 07:00:00+00:00,2023-03-26T08:00:00.0000000Z,2023-03-26T07:00:00.0210000Z,2023-03-26T07:59:59.4960000Z,1.2506,1.2734,1.2471,1.2631,17691532.399999995,31556
2023-03-26 08:00:00+00:00,2023-03-26T09:00:00.0000000Z,2023-03-26T08:00:00.0020000Z,2023-03-26T08:59:59.8810000Z,1.2631,1.316,1.2622,1.3055,21773146.6,42249
2023-03-26 09:00:00+00:00,2023-03-26T10:00:00.0000000Z,2023-03-26T09:00:00.3040000Z,2023-03-26T09:59:59.4610000Z,1.3055,1.3114,1.2824,1.2964,15873634.400000004,30711
2023-03-26 10:00:00+00:00,2023-03-26T11:00:00.0000000Z,2023-03-26T10:00:00.7250000Z,2023-03-26T10:59:59.9660000Z,1.2962,1.2997,1.281,1.2892,8466869.899999999,18935
2023-03-26 11:00:00+00:00,2023-03-26T12:00:00.0000000Z,2023-03-26T11:00:00.3840000Z,2023-03-26T11:59:59.3370000Z,1.2892,1.3047,1.263,1.293,13196715.1,23419
2023-03-26 12:00:00+00:00,2023-03-26T13:00:00.0000000Z,2023-03-26T12:00:00.4200000Z,2023-03-26T12:59:58.8230000Z,1.293,1.3033,1.279,1.2919,12115092.799999993,23599
2023-03-26 13:00:00+00:00,2023-03-26T14:00:00.0000000Z,2023-03-26T13:00:00.0200000Z,2023-03-26T13:59:59.8200000Z,1.2918,1.344,1.2885,1.3415,22215472.599999998,40992
2023-03-26 14:00:00+00:00,2023-03-26T15:00:00.0000000Z,2023-03-26T14:00:00.0140000Z,2023-03-26T14:59:59.9130000Z,1.3415,1.3499,1.2934,1.3054,22296806.400000002,39337
2023-03-26 15:00:00+00:00,2023-03-26T16:00:00.0000000Z,2023-03-26T15:00:00.2520000Z,2023-03-26T15:59:59.9530000Z,1.3056,1.3183,1.2957,1.3028,11551427.999999996,20376
2023-03-26 16:00:00+00:00,2023-03-26T17:00:00.0000000Z,2023-03-26T16:00:02.1870000Z,2023-03-26T16:59:59.9610000Z,1.3028,1.309,1.2728,1.2789,10467638.9,19231
2023-03-26 17:00:00+00:00,2023-03-26T18:00:00.0000000Z,2023-03-26T17:00:00.1390000Z,2023-03-26T17:59:59.1790000Z,1.2793,1.2934,1.2756,1.2928,7378182.100000001,13517
2023-03-26 18:00:00+00:00,2023-03-26T19:00:00.0000000Z,2023-03-26T18:00:01.0700000Z,2023-03-26T18:59:56.7410000Z,1.2928,1.2969,1.2792,1.2848,5378929.099999999,11340
2023-03-26 19:00:00+00:00,2023-03-26T20:00:00.0000000Z,2023-03-26T19:00:00.7360000Z,2023-03-26T19:59:59.0960000Z,1.285,1.2899,1.2758,1.2851,5303190.199999998,10237
2023-03-26 20:00:00+00:00,2023-03-26T21:00:00.0000000Z,2023-03-26T20:00:00.1660000Z,2023-03-26T20:59:57.5130000Z,1.285,1.2938,1.23,1.2698,14320968.299999999,25602
2023-03-26 21:00:00+00:00,2023-03-26T22:00:00.0000000Z,2023-03-26T21:00:00.6710000Z,2023-03-26T22:00:00.0940000Z,1.2698,1.27,1.2525,1.2616,7277556.200000002,11599
2023-03-26 22:00:00+00:00,2023-03-26T23:00:00.0000000Z,2023-03-26T22:00:00.0940000Z,2023-03-26T22:59:59.1210000Z,1.2616,1.2824,1.2577,1.2786,5632448.800000004,11950
2023-03-26 23:00:00+00:00,2023-03-27T00:00:00.0000000Z,2023-03-26T23:00:00.5810000Z,2023-03-26T23:59:59.9680000Z,1.2786,1.293,1.2774,1.2818,4170501.3999999994,9357
2023-03-27 00:00:00+00:00,2023-03-27T01:00:00.0000000Z,2023-03-27T00:00:00.0860000Z,2023-03-27T00:59:58.2560000Z,1.2818,1.3194,1.2815,1.3167,11848951.199999996,23086
2023-03-27 01:00:00+00:00,2023-03-27T02:00:00.0000000Z,2023-03-27T01:00:00.4740000Z,2023-03-27T01:59:59.3990000Z,1.3161,1.3259,1.2876,1.29,10187385.199999997,20145
2023-03-27 02:00:00+00:00,2023-03-27T03:00:00.0000000Z,2023-03-27T02:00:01.3980000Z,2023-03-27T02:59:59.8570000Z,1.2899,1.2937,1.2658,1.2774,9425074.900000004,17085
2023-03-27 03:00:00+00:00,2023-03-27T04:00:00.0000000Z,2023-03-27T03:00:02.0610000Z,2023-03-27T03:59:54.8890000Z,1.2773,1.2913,1.2761,1.288,3363733.300000001,8362
2023-03-27 04:00:00+00:00,2023-03-27T05:00:00.0000000Z,2023-03-27T04:00:00.7950000Z,2023-03-27T04:59:59.7310000Z,1.2878,1.295,1.275,1.2829,4893270.799999998,9975
2023-03-27 05:00:00+00:00,2023-03-27T06:00:00.0000000Z,2023-03-27T05:00:00.8370000Z,2023-03-27T05:59:59.2620000Z,1.2829,1.2849,1.2475,1.2542,10290945.700000001,19180
2023-03-27 06:00:00+00:00,2023-03-27T07:00:00.0000000Z,2023-03-27T06:00:00.9520000Z,2023-03-27T06:59:56.0110000Z,1.2538,1.2659,1.2468,1.2648,6370372.3,13154
2023-03-27 07:00:00+00:00,2023-03-27T08:00:00.0000000Z,2023-03-27T07:00:00.0020000Z,2023-03-27T07:59:57.8010000Z,1.2644,1.2672,1.2513,1.2579,4972001.499999999,10738
2023-03-27 08:00:00+00:00,2023-03-27T09:00:00.0000000Z,2023-03-27T08:00:03.4210000Z,2023-03-27T08:59:59.0670000Z,1.2579,1.267,1.2481,1.2643,5990945.400000001,12518
2023-03-27 09:00:00+00:00,2023-03-27T10:00:00.0000000Z,2023-03-27T09:00:00.0680000Z,2023-03-27T09:59:59.1970000Z,1.2643,1.2772,1.2582,1.2728,5900308.199999996,13123
2023-03-27 10:00:00+00:00,2023-03-27T11:00:00.0000000Z,2023-03-27T10:00:00.1040000Z,2023-03-27T10:59:57.7470000Z,1.273,1.2754,1.2603,1.2668,4023230.9999999995,10183
2023-03-27 11:00:00+00:00,2023-03-27T12:00:00.0000000Z,2023-03-27T11:00:03.0610000Z,2023-03-27T11:59:59.9340000Z,1.2668,1.2754,1.2533,1.2606,6785477.400000001,16365
2023-03-27 12:00:00+00:00,2023-03-27T13:00:00.0000000Z,2023-03-27T12:00:00.4490000Z,2023-03-27T12:59:59.5200000Z,1.2605,1.2654,1.233,1.2424,15030520.699999997,23847
2023-03-27 13:00:00+00:00,2023-03-27T14:00:00.0000000Z,2023-03-27T13:00:00.6880000Z,2023-03-27T13:59:58.7340000Z,1.2424,1.2518,1.225,1.2372,12517038.2,23117
2023-03-27 14:00:00+00:00,2023-03-27T15:00:00.0000000Z,2023-03-27T14:00:02.2520000Z,2023-03-27T15:00:00.8500000Z,1.2374,1.2448,1.203,1.2036,19459440.000000004,31379
2023-03-27 15:00:00+00:00,2023-03-27T16:00:00.0000000Z,2023-03-27T15:00:00.1230000Z,2023-03-27T15:59:59.9840000Z,1.2036,1.2099,1.167,1.2054,33718059.2,65820
2023-03-27 16:00:00+00:00,2023-03-27T17:00:00.0000000Z,2023-03-27T16:00:02.0540000Z,2023-03-27T16:59:59.9780000Z,1.2054,1.2279,1.1938,1.2,14995805.000000002,25290
2023-03-27 17:00:00+00:00,2023-03-27T18:00:00.0000000Z,2023-03-27T17:00:01.2920000Z,2023-03-27T17:59:59.4960000Z,1.2,1.2042,1.1768,1.1784,11661927.7,20489
2023-03-27 18:00:00+00:00,2023-03-27T19:00:00.0000000Z,2023-03-27T18:00:00.2650000Z,2023-03-27T18:59:56.9400000Z,1.1783,1.1981,1.1754,1.1902,8372873.599999999,15342
2023-03-27 19:00:00+00:00,2023-03-27T20:00:00.0000000Z,2023-03-27T19:00:02.3350000Z,2023-03-27T19:59:59.9990000Z,1.1899,1.1964,1.13,1.1522,16808679.9,32669
2023-03-27 20:00:00+00:00,2023-03-27T21:00:00.0000000Z,2023-03-27T20:00:00.0490000Z,2023-03-27T20:59:59.6610000Z,1.1521,1.1678,1.116,1.1422,21995873.3,53861
2023-03-27 21:00:00+00:00,2023-03-27T22:00:00.0000000Z,2023-03-27T21:00:00.0290000Z,2023-03-27T21:59:59.4710000Z,1.1425,1.1557,1.127,1.14,10306828.7,16591
2023-03-27 22:00:00+00:00,2023-03-27T23:00:00.0000000Z,2023-03-27T22:00:01.0270000Z,2023-03-27T22:59:59.0310000Z,1.14,1.1526,1.136,1.1504,5160286.600000001,12261
2023-03-27 23:00:00+00:00,2023-03-28T00:00:00.0000000Z,2023-03-27T23:00:01.1680000Z,2023-03-27T23:59:58.7320000Z,1.1506,1.1669,1.147,1.1657,5233064.1,12088
2023-03-28 00:00:00+00:00,2023-03-28T01:00:00.0000000Z,2023-03-28T00:00:01.0310000Z,2023-03-28T00:59:59.2800000Z,1.1658,1.1658,1.1305,1.1365,7491009.099999999,15885
2023-03-28 01:00:00+00:00,2023-03-28T02:00:00.0000000Z,2023-03-28T01:00:00.1400000Z,2023-03-28T01:59:58.1940000Z,1.1366,1.1481,1.11,1.1384,10796666.299999997,21315
2023-03-28 02:00:00+00:00,2023-03-28T03:00:00.0000000Z,2023-03-28T02:00:01.5790000Z,2023-03-28T02:59:59.8140000Z,1.1385,1.145,1.1328,1.1419,4856307.4,10144
2023-03-28 03:00:00+00:00,2023-03-28T04:00:00.0000000Z,2023-03-28T03:00:00.1580000Z,2023-03-28T03:59:59.0980000Z,1.1419,1.1424,1.12,1.1284,6884654.500000001,13496
2023-03-28 04:00:00+00:00,2023-03-28T05:00:00.0000000Z,2023-03-28T04:00:01.3180000Z,2023-03-28T04:59:58.7040000Z,1.1285,1.1381,1.1142,1.1339,7501466.600000001,14781
2023-03-28 05:00:00+00:00,2023-03-28T06:00:00.0000000Z,2023-03-28T05:00:00.2240000Z,2023-03-28T05:59:59.5060000Z,1.1341,1.1468,1.1312,1.1467,7562711.1,14074
2023-03-28 06:00:00+00:00,2023-03-28T07:00:00.0000000Z,2023-03-28T06:00:01.3310000Z,2023-03-28T06:59:59.0300000Z,1.1467,1.158,1.145,1.1521,7855507.499999999,15553
2023-03-28 07:00:00+00:00,2023-03-28T08:00:00.0000000Z,2023-03-28T07:00:00.9890000Z,2023-03-28T07:59:59.7790000Z,1.1522,1.158,1.1381,1.1415,5409978.199999999,11321
2023-03-28 08:00:00+00:00,2023-03-28T09:00:00.0000000Z,2023-03-28T08:00:00.1040000Z,2023-03-28T08:59:58.3330000Z,1.1416,1.1505,1.1368,1.149,4818374.000000002,10914
2023-03-28 09:00:00+00:00,2023-03-28T10:00:00.0000000Z,2023-03-28T09:00:01.8180000Z,2023-03-28T09:59:59.6500000Z,1.149,1.152,1.1301,1.1317,7080526.900000003,13680
2023-03-28 10:00:00+00:00,2023-03-28T11:00:00.0000000Z,2023-03-28T10:00:00.0940000Z,2023-03-28T10:59:59.5470000Z,1.1316,1.1369,1.1177,1.1285,10332410.5,17165
2023-03-28 11:00:00+00:00,2023-03-28T12:00:00.0000000Z,2023-03-28T11:00:00.0210000Z,2023-03-28T11:59:59.3850000Z,1.1285,1.1556,1.1265,1.1513,11748476.2,18602
2023-03-28 12:00:00+00:00,2023-03-28T13:00:00.0000000Z,2023-03-28T12:00:00.0870000Z,2023-03-28T12:59:57.2040000Z,1.1512,1.1665,1.1436,1.1523,12793559.799999995,21398
2023-03-28 13:00:00+00:00,2023-03-28T14:00:00.0000000Z,2023-03-28T13:00:03.3920000Z,2023-03-28T13:59:59.9780000Z,1.1527,1.1561,1.1361,1.1447,9100570.300000003,15197
2023-03-28 14:00:00+00:00,2023-03-28T15:00:00.0000000Z,2023-03-28T14:00:00.3370000Z,2023-03-28T14:59:59.4160000Z,1.1447,1.1785,1.1422,1.1605,12715832.599999998,20943
2023-03-28 15:00:00+00:00,2023-03-28T16:00:00.0000000Z,2023-03-28T15:00:00.3540000Z,2023-03-28T15:59:59.8890000Z,1.1603,1.1749,1.1593,1.1728,7422625.299999998,14868
2023-03-28 16:00:00+00:00,2023-03-28T17:00:00.0000000Z,2023-03-28T16:00:00.1820000Z,2023-03-28T16:59:58.4320000Z,1.1727,1.1844,1.1523,1.1583,9362675.5,16761
2023-03-28 17:00:00+00:00,2023-03-28T18:00:00.0000000Z,2023-03-28T17:00:00.4000000Z,2023-03-28T17:59:58.2260000Z,1.1584,1.1631,1.143,1.1515,6480024.499999999,11802
2023-03-28 18:00:00+00:00,2023-03-28T19:00:00.0000000Z,2023-03-28T18:00:00.3770000Z,2023-03-28T18:59:59.9350000Z,1.1515,1.1815,1.148,1.1794,6745199.9,13831
2023-03-28 19:00:00+00:00,2023-03-28T20:00:00.0000000Z,2023-03-28T19:00:00.3930000Z,2023-03-28T19:59:58.1490000Z,1.1797,1.2144,1.1757,1.2079,15065370.200000009,26356
2023-03-28 20:00:00+00:00,2023-03-28T21:00:00.0000000Z,2023-03-28T20:00:00.8990000Z,2023-03-28T20:59:59.5670000Z,1.2083,1.2155,1.1944,1.1982,7000210.900000001,14956
2023-03-28 21:00:00+00:00,2023-03-28T22:00:00.0000000Z,2023-03-28T21:00:01.0100000Z,2023-03-28T21:59:59.5870000Z,1.1987,1.2029,1.1831,1.1875,5185605.699999999,10878
2023-03-28 22:00:00+00:00,2023-03-28T23:00:00.0000000Z,2023-03-28T22:00:02.7730000Z,2023-03-28T22:59:59.2500000Z,1.1876,1.1943,1.1809,1.1931,5296636.199999999,10233
2023-03-28 23:00:00+00:00,2023-03-29T00:00:00.0000000Z,2023-03-28T23:00:00.7940000Z,2023-03-28T23:59:58.4280000Z,1.1931,1.224,1.1926,1.2204,12376447.800000003,24702
2023-03-29 00:00:00+00:00,2023-03-29T01:00:00.0000000Z,2023-03-29T00:00:01.3520000Z,2023-03-29T00:59:59.8860000Z,1.2202,1.2418,1.214,1.2338,10359812.5,21211
2023-03-29 01:00:00+00:00,2023-03-29T02:00:00.0000000Z,2023-03-29T01:00:00.3070000Z,2023-03-29T01:59:59.1760000Z,1.2338,1.2468,1.2242,1.2273,10097727.000000002,20994
2023-03-29 02:00:00+00:00,2023-03-29T03:00:00.0000000Z,2023-03-29T02:00:00.9130000Z,2023-03-29T02:59:56.7140000Z,1.227,1.2339,1.222,1.2254,5771952.0,11336
2023-03-29 03:00:00+00:00,2023-03-29T04:00:00.0000000Z,2023-03-29T03:00:00.8140000Z,2023-03-29T03:59:57.4510000Z,1.2255,1.2308,1.2194,1.2286,4146815.2999999993,8013
2023-03-29 04:00:00+00:00,2023-03-29T05:00:00.0000000Z,2023-03-29T04:00:00.4630000Z,2023-03-29T04:59:57.1090000Z,1.2286,1.2493,1.2266,1.2391,7988987.899999999,14246
2023-03-29 05:00:00+00:00,2023-03-29T06:00:00.0000000Z,2023-03-29T05:00:00.7040000Z,2023-03-29T05:59:54.2610000Z,1.2393,1.25,1.2303,1.2347,7237223.1,12850
